timestamp,pv
2017-05-19 12:00:00,4.250555480957031
2017-05-19 12:30:00,4.3286640625000015
2017-05-19 13:00:00,4.138711090087892
2017-05-19 13:30:00,3.479770477294922
2017-05-19 14:00:00,2.8883892822265627
2017-05-19 14:30:00,2.3740245056152345
2017-05-19 15:00:00,1.7277200622558593
2017-05-19 15:30:00,0.9088149642944336
2017-05-19 16:00:00,0.31482328414916994
2017-05-19 16:30:00,0.07726181840896608
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.08753502464294434
2017-05-20 07:30:00,0.6165652465820313
2017-05-20 08:00:00,1.1155336151123048
2017-05-20 08:30:00,1.4444837188720705
2017-05-20 09:00:00,1.9958101196289064
2017-05-20 09:30:00,2.944293243408203
2017-05-20 10:00:00,4.1626826171875
2017-05-20 10:30:00,5.8617335815429685
2017-05-20 11:00:00,6.187783874511719
2017-05-20 11:30:00,4.3146689453125004
2017-05-20 12:00:00,3.692180725097656
2017-05-20 12:30:00,5.0980552978515625
2017-05-20 13:00:00,5.870563354492187
2017-05-20 13:30:00,6.036008972167969
2017-05-20 14:00:00,5.525400024414061
2017-05-20 14:30:00,4.619361999511717
2017-05-20 15:00:00,3.573942749023437
2017-05-20 15:30:00,2.5548225708007806
2017-05-20 16:00:00,1.6486373748779295
2017-05-20 16:30:00,0.5680229873657227
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.10942547035217286
2017-05-21 07:30:00,0.8344776077270508
2017-05-21 08:00:00,1.7403766021728515
2017-05-21 08:30:00,2.996731628417969
2017-05-21 09:00:00,4.275497375488281
2017-05-21 09:30:00,5.170480590820314
2017-05-21 10:00:00,5.997965087890625
2017-05-21 10:30:00,6.799869445800781
2017-05-21 11:00:00,7.337048706054688
2017-05-21 11:30:00,7.519849670410157
2017-05-21 12:00:00,7.473875793457031
2017-05-21 12:30:00,7.13021942138672
2017-05-21 13:00:00,6.662771850585938
2017-05-21 13:30:00,6.308406005859376
2017-05-21 14:00:00,5.578892395019532
2017-05-21 14:30:00,4.649869689941406
2017-05-21 15:00:00,3.6167130737304687
2017-05-21 15:30:00,2.5450953826904303
2017-05-21 16:00:00,1.5934764099121097
2017-05-21 16:30:00,0.5037018814086913
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.10029116439819337
2017-05-22 07:30:00,0.7347297973632811
2017-05-22 08:00:00,1.5618805999755858
2017-05-22 08:30:00,2.8501482238769533
2017-05-22 09:00:00,4.187854553222657
2017-05-22 09:30:00,5.259210998535156
2017-05-22 10:00:00,6.074944030761718
2017-05-22 10:30:00,6.469423889160156
2017-05-22 11:00:00,6.775371704101563
2017-05-22 11:30:00,7.000106201171875
2017-05-22 12:00:00,6.705830932617188
2017-05-22 12:30:00,5.7204665527343765
2017-05-22 13:00:00,5.277888549804686
2017-05-22 13:30:00,5.820428588867188
2017-05-22 14:00:00,5.416764709472656
2017-05-22 14:30:00,4.13826480102539
2017-05-22 15:00:00,3.1635439758300783
2017-05-22 15:30:00,2.3916914825439446
2017-05-22 16:00:00,1.5683177642822266
2017-05-22 16:30:00,0.5076548995971679
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
2017-05-23 07:00:00,0.11232649421691897
2017-05-23 07:30:00,0.9429722595214844
2017-05-23 08:00:00,1.906246597290039
2017-05-23 08:30:00,2.9815940246582033
2017-05-23 09:00:00,4.0903029785156235
2017-05-23 09:30:00,4.996783325195314
2017-05-23 10:00:00,5.8835806274414075
2017-05-23 10:30:00,6.611281921386718
2017-05-23 11:00:00,6.974101745605469
2017-05-23 11:30:00,7.322552795410156
2017-05-23 12:00:00,7.451823364257812
2017-05-23 12:30:00,7.320128479003906
2017-05-23 13:00:00,6.9519072265625
2017-05-23 13:30:00,6.346046691894531
2017-05-23 14:00:00,5.567975952148436
2017-05-23 14:30:00,4.632932342529297
2017-05-23 15:00:00,3.5583257751464843
2017-05-23 15:30:00,2.4907287292480467
2017-05-23 16:00:00,1.5560387115478516
2017-05-23 16:30:00,0.487770694732666
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.1161249475479126
2017-05-24 07:30:00,0.9588570098876954
2017-05-24 08:00:00,1.8871887817382813
2017-05-24 08:30:00,2.993832611083985
2017-05-24 09:00:00,4.089341674804688
2017-05-24 09:30:00,5.0795220947265625
2017-05-24 10:00:00,5.446566040039063
2017-05-24 10:30:00,4.441996002197267
2017-05-24 11:00:00,4.353617858886719
2017-05-24 11:30:00,6.350734497070312
2017-05-24 12:00:00,7.462977172851563
2017-05-24 12:30:00,7.234649841308594
2017-05-24 13:00:00,6.945316772460939
2017-05-24 13:30:00,6.361070190429688
2017-05-24 14:00:00,5.566198913574219
2017-05-24 14:30:00,4.612271453857423
2017-05-24 15:00:00,3.534293273925781
2017-05-24 15:30:00,2.4837214202880857
2017-05-24 16:00:00,1.5558786010742187
2017-05-24 16:30:00,0.4929645576477051
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.10965560150146483
2017-05-25 07:30:00,0.936986789703369
2017-05-25 08:00:00,1.897967742919922
2017-05-25 08:30:00,2.9960641479492187
2017-05-25 09:00:00,4.16712158203125
2017-05-25 09:30:00,5.245128051757813
2017-05-25 10:00:00,6.1896098022460935
2017-05-25 10:30:00,6.825482360839843
2017-05-25 11:00:00,7.261354248046875
2017-05-25 11:30:00,7.423495483398438
2017-05-25 12:00:00,7.412409118652342
2017-05-25 12:30:00,7.225930786132812
2017-05-25 13:00:00,6.803146118164063
2017-05-25 13:30:00,6.143804260253907
2017-05-25 14:00:00,5.473049133300782
2017-05-25 14:30:00,4.502486877441406
2017-05-25 15:00:00,3.483294769287109
2017-05-25 15:30:00,2.459789535522461
2017-05-25 16:00:00,1.5421705474853518
2017-05-25 16:30:00,0.4835368690490723
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.10354617261886598
2017-05-26 07:30:00,0.8935671081542969
2017-05-26 08:00:00,1.7645389862060548
2017-05-26 08:30:00,2.755710174560547
2017-05-26 09:00:00,3.8383820800781248
2017-05-26 09:30:00,5.0994638671875006
2017-05-26 10:00:00,6.156980590820313
2017-05-26 10:30:00,6.80643896484375
2017-05-26 11:00:00,7.2303281250000015
2017-05-26 11:30:00,7.375474792480468
2017-05-26 12:00:00,7.270200439453123
2017-05-26 12:30:00,6.998268554687501
2017-05-26 13:00:00,6.554878173828125
2017-05-26 13:30:00,6.140479248046875
2017-05-26 14:00:00,5.262921325683593
2017-05-26 14:30:00,3.884043884277344
2017-05-26 15:00:00,2.794419708251953
2017-05-26 15:30:00,1.9667565155029296
2017-05-26 16:00:00,1.201512939453125
2017-05-26 16:30:00,0.38764231300353996
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.06864983701705933
2017-05-27 07:30:00,0.5798956832885742
2017-05-27 08:00:00,1.3162511901855467
2017-05-27 08:30:00,2.5629703063964846
2017-05-27 09:00:00,3.4726020507812496
2017-05-27 09:30:00,3.097940368652344
2017-05-27 10:00:00,3.45607748413086
2017-05-27 10:30:00,5.657580627441407
2017-05-27 11:00:00,6.933410705566407
2017-05-27 11:30:00,6.483774536132812
2017-05-27 12:00:00,6.026234802246094
2017-05-27 12:30:00,5.509415466308592
2017-05-27 13:00:00,5.380392333984375
2017-05-27 13:30:00,5.608198852539064
2017-05-27 14:00:00,5.280657592773439
2017-05-27 14:30:00,4.494906341552733
2017-05-27 15:00:00,3.4903968505859373
2017-05-27 15:30:00,2.4645808868408197
2017-05-27 16:00:00,1.5481442871093751
2017-05-27 16:30:00,0.4969636993408204
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.09636625766754148
2017-05-28 07:30:00,0.8683344039916993
2017-05-28 08:00:00,1.7327306823730468
2017-05-28 08:30:00,2.8114475708007807
2017-05-28 09:00:00,3.9366511230468753
2017-05-28 09:30:00,5.0033453369140615
2017-05-28 10:00:00,6.0191046752929696
2017-05-28 10:30:00,6.688865844726562
2017-05-28 11:00:00,7.198337280273438
2017-05-28 11:30:00,7.410239440917968
2017-05-28 12:00:00,7.405240539550781
2017-05-28 12:30:00,7.1821679077148435
2017-05-28 13:00:00,6.812313842773437
2017-05-28 13:30:00,6.255096435546875
2017-05-28 14:00:00,5.426665893554689
2017-05-28 14:30:00,4.4611298828125
2017-05-28 15:00:00,3.2128629455566413
2017-05-28 15:30:00,1.7143514404296876
2017-05-28 16:00:00,0.7987738189697265
2017-05-28 16:30:00,0.2470357151031494
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.09529582977294923
2017-05-29 07:30:00,0.8716089553833006
2017-05-29 08:00:00,1.774848709106445
2017-05-29 08:30:00,2.8424075927734376
2017-05-29 09:00:00,3.991929870605469
2017-05-29 09:30:00,5.099798034667969
2017-05-29 10:00:00,6.126766967773437
2017-05-29 10:30:00,6.786899902343749
2017-05-29 11:00:00,7.317621276855467
2017-05-29 11:30:00,7.491598876953124
2017-05-29 12:00:00,7.573388732910156
2017-05-29 12:30:00,7.392428588867188
2017-05-29 13:00:00,6.9926954345703125
2017-05-29 13:30:00,6.366958984375
2017-05-29 14:00:00,5.5422269897460925
2017-05-29 14:30:00,4.549017395019531
2017-05-29 15:00:00,3.479121826171875
2017-05-29 15:30:00,2.4516095886230467
2017-05-29 16:00:00,1.5169344177246094
2017-05-29 16:30:00,0.4676672897338867
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.09343538856506348
2017-05-30 07:30:00,0.8598772850036621
2017-05-30 08:00:00,1.7197321014404297
2017-05-30 08:30:00,2.8415963439941407
2017-05-30 09:00:00,3.997032348632812
2017-05-30 09:30:00,5.0913017578125
2017-05-30 10:00:00,6.071284667968751
2017-05-30 10:30:00,6.726304443359377
2017-05-30 11:00:00,7.243008361816406
2017-05-30 11:30:00,7.423690368652344
2017-05-30 12:00:00,7.423508239746092
2017-05-30 12:30:00,7.223043518066406
2017-05-30 13:00:00,6.832058837890625
2017-05-30 13:30:00,6.245008728027344
2017-05-30 14:00:00,5.475515563964843
2017-05-30 14:30:00,4.497557434082031
2017-05-30 15:00:00,3.3635285034179687
2017-05-30 15:30:00,2.122029434204101
2017-05-30 16:00:00,1.2213605651855473
2017-05-30 16:30:00,0.3880793895721436
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.04481371021270752
2017-05-31 07:30:00,0.4408012084960937
2017-05-31 08:00:00,1.1542387390136721
2017-05-31 08:30:00,2.5090145568847664
2017-05-31 09:00:00,3.8369759521484377
2017-05-31 09:30:00,4.808193481445311
2017-05-31 10:00:00,5.74323388671875
2017-05-31 10:30:00,6.585544982910156
2017-05-31 11:00:00,7.232067382812499
2017-05-31 11:30:00,7.438568115234375
2017-05-31 12:00:00,7.379002685546876
2017-05-31 12:30:00,7.113589294433594
2017-05-31 13:00:00,6.3342145385742175
2017-05-31 13:30:00,5.064456787109375
2017-05-31 14:00:00,3.7876153259277343
2017-05-31 14:30:00,2.4033653869628906
2017-05-31 15:00:00,1.6965771026611332
2017-05-31 15:30:00,1.8389077453613285
2017-05-31 16:00:00,1.4643111114501952
2017-05-31 16:30:00,0.457264949798584
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.08884229850769043
2017-06-01 07:30:00,0.8431922760009766
2017-06-01 08:00:00,1.6955381317138671
2017-06-01 08:30:00,2.7950973205566405
2017-06-01 09:00:00,3.9466985473632814
2017-06-01 09:30:00,5.036309448242188
2017-06-01 10:00:00,6.009465759277344
2017-06-01 10:30:00,6.654430297851563
