timestamp,pv
2017-05-23 07:00:00,0.4592325172424317
2017-05-23 07:30:00,3.770867126464844
2017-05-23 08:00:00,7.113339782714844
2017-05-23 08:30:00,11.286718505859374
2017-05-23 09:00:00,15.919635498046874
2017-05-23 09:30:00,20.062265625
2017-05-23 10:00:00,24.30870068359375
2017-05-23 10:30:00,27.08602197265625
2017-05-23 11:00:00,29.539142578125
2017-05-23 11:30:00,30.852071289062494
2017-05-23 12:00:00,31.6692900390625
2017-05-23 12:30:00,31.20644921875
2017-05-23 13:00:00,30.3592373046875
2017-05-23 13:30:00,28.9865234375
2017-05-23 14:00:00,26.483704101562505
2017-05-23 14:30:00,23.661150390625
2017-05-23 15:00:00,19.3594306640625
2017-05-23 15:30:00,13.7255185546875
2017-05-23 16:00:00,8.337128662109375
2017-05-23 16:30:00,2.7957783203125004
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.5275812416076661
2017-05-24 07:30:00,4.172317596435547
2017-05-24 08:00:00,8.01509649658203
2017-05-24 08:30:00,11.663112243652346
2017-05-24 09:00:00,15.843812744140624
2017-05-24 09:30:00,20.24076635742188
2017-05-24 10:00:00,23.7166259765625
2017-05-24 10:30:00,25.05224560546875
2017-05-24 11:00:00,24.5420205078125
2017-05-24 11:30:00,22.12149755859375
2017-05-24 12:00:00,22.80568505859375
2017-05-24 12:30:00,28.80684375
2017-05-24 13:00:00,31.2959794921875
2017-05-24 13:30:00,29.9599599609375
2017-05-24 14:00:00,27.646359375000007
2017-05-24 14:30:00,24.120837890625
2017-05-24 15:00:00,19.3165283203125
2017-05-24 15:30:00,13.645908203125
2017-05-24 16:00:00,8.2794541015625
2017-05-24 16:30:00,2.793251220703125
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.5280515098571777
2017-05-25 07:30:00,4.345232223510742
2017-05-25 08:00:00,8.105211303710938
2017-05-25 08:30:00,11.901094848632813
2017-05-25 09:00:00,16.205242065429687
2017-05-25 09:30:00,20.51202294921875
2017-05-25 10:00:00,24.856518554687494
2017-05-25 10:30:00,27.6527646484375
2017-05-25 11:00:00,29.934625
2017-05-25 11:30:00,31.24579541015625
2017-05-25 12:00:00,31.557924804687506
2017-05-25 12:30:00,31.364498046875
2017-05-25 13:00:00,30.628400390625
2017-05-25 13:30:00,29.270153320312506
2017-05-25 14:00:00,26.9485859375
2017-05-25 14:30:00,22.8911376953125
2017-05-25 15:00:00,18.7771162109375
2017-05-25 15:30:00,13.781693359375002
2017-05-25 16:00:00,8.415953369140626
2017-05-25 16:30:00,2.79843798828125
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.4873323574066162
2017-05-26 07:30:00,3.9851193237304687
2017-05-26 08:00:00,7.526232299804687
2017-05-26 08:30:00,11.587197937011721
2017-05-26 09:00:00,16.18628210449219
2017-05-26 09:30:00,20.56742529296875
2017-05-26 10:00:00,24.671583984375
2017-05-26 10:30:00,27.7748779296875
2017-05-26 11:00:00,29.8361513671875
2017-05-26 11:30:00,31.145697265625
2017-05-26 12:00:00,32.007326171875
2017-05-26 12:30:00,32.1210830078125
2017-05-26 13:00:00,29.3058603515625
2017-05-26 13:30:00,22.537345703125
2017-05-26 14:00:00,18.846130859375
2017-05-26 14:30:00,20.984970703125
2017-05-26 15:00:00,19.11984765625
2017-05-26 15:30:00,13.527881347656253
2017-05-26 16:00:00,8.098455566406251
2017-05-26 16:30:00,2.7602611083984376
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.4365825157165527
2017-05-27 07:30:00,3.714919403076172
2017-05-27 08:00:00,6.803908996582033
2017-05-27 08:30:00,9.318403076171872
2017-05-27 09:00:00,13.09986328125
2017-05-27 09:30:00,17.364871337890627
2017-05-27 10:00:00,21.963155273437494
2017-05-27 10:30:00,25.821037109375
2017-05-27 11:00:00,27.0548515625
2017-05-27 11:30:00,22.469166015625
2017-05-27 12:00:00,21.44871142578125
2017-05-27 12:30:00,26.42228271484375
2017-05-27 13:00:00,28.862529296875003
2017-05-27 13:30:00,27.8257001953125
2017-05-27 14:00:00,25.5656650390625
2017-05-27 14:30:00,23.0457421875
2017-05-27 15:00:00,18.668393066406257
2017-05-27 15:30:00,13.2490908203125
2017-05-27 16:00:00,8.157210205078126
2017-05-27 16:30:00,2.7700439453125
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.469211311340332
2017-05-28 07:30:00,3.922888732910156
2017-05-28 08:00:00,7.610965698242188
2017-05-28 08:30:00,11.340163574218753
2017-05-28 09:00:00,15.602900878906247
2017-05-28 09:30:00,19.94825048828125
2017-05-28 10:00:00,24.07556225585937
2017-05-28 10:30:00,27.099939453125
2017-05-28 11:00:00,29.59200390625
2017-05-28 11:30:00,30.6017001953125
2017-05-28 12:00:00,31.54336328125
2017-05-28 12:30:00,31.892634765625
2017-05-28 13:00:00,30.8513681640625
2017-05-28 13:30:00,29.5979326171875
2017-05-28 14:00:00,26.9567353515625
2017-05-28 14:30:00,23.3322041015625
2017-05-28 15:00:00,18.94260205078125
2017-05-28 15:30:00,13.340078125
2017-05-28 16:00:00,8.125147705078124
2017-05-28 16:30:00,2.664245971679688
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.4822426433563233
2017-05-29 07:30:00,4.166171478271484
2017-05-29 08:00:00,7.799753265380859
2017-05-29 08:30:00,11.496137756347654
2017-05-29 09:00:00,15.779835205078125
2017-05-29 09:30:00,20.115366455078124
2017-05-29 10:00:00,24.379406494140625
2017-05-29 10:30:00,27.641634765625
2017-05-29 11:00:00,30.094795898437503
2017-05-29 11:30:00,31.49346337890625
2017-05-29 12:00:00,32.814171875
2017-05-29 12:30:00,32.58643359375
2017-05-29 13:00:00,31.8037900390625
2017-05-29 13:30:00,30.63516015625
2017-05-29 14:00:00,27.6193447265625
2017-05-29 14:30:00,23.8198759765625
2017-05-29 15:00:00,19.30710546875
2017-05-29 15:30:00,13.584380859375
2017-05-29 16:00:00,8.282973144531251
2017-05-29 16:30:00,2.715706787109375
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.4816412620544434
2017-05-30 07:30:00,4.014609878540038
2017-05-30 08:00:00,7.725056121826173
2017-05-30 08:30:00,11.53225262451172
2017-05-30 09:00:00,15.883900878906253
2017-05-30 09:30:00,20.30581591796875
2017-05-30 10:00:00,24.404052978515626
2017-05-30 10:30:00,27.26750390625
2017-05-30 11:00:00,29.904672851562506
2017-05-30 11:30:00,31.22980908203125
2017-05-30 12:00:00,31.5494462890625
2017-05-30 12:30:00,31.548485351562494
2017-05-30 13:00:00,31.2858369140625
2017-05-30 13:30:00,29.81505078125
2017-05-30 14:00:00,27.217798828125
2017-05-30 14:30:00,23.826287109375
2017-05-30 15:00:00,18.863818359375
2017-05-30 15:30:00,12.785873535156247
2017-05-30 16:00:00,7.6418671875
2017-05-30 16:30:00,2.55360107421875
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.23686494445800785
2017-05-31 07:30:00,2.182254425048828
2017-05-31 08:00:00,5.0552701416015635
2017-05-31 08:30:00,10.062639343261717
2017-05-31 09:00:00,14.956019653320313
2017-05-31 09:30:00,18.650851806640624
2017-05-31 10:00:00,22.83512060546875
2017-05-31 10:30:00,27.01082861328125
2017-05-31 11:00:00,29.25334130859375
2017-05-31 11:30:00,27.25990673828125
2017-05-31 12:00:00,25.4204677734375
2017-05-31 12:30:00,23.18990087890625
2017-05-31 13:00:00,20.41175244140625
2017-05-31 13:30:00,16.08770947265625
2017-05-31 14:00:00,15.20338818359375
2017-05-31 14:30:00,19.394029296875
2017-05-31 15:00:00,18.53645263671875
2017-05-31 15:30:00,12.839965332031252
2017-05-31 16:00:00,8.091387939453124
2017-05-31 16:30:00,2.729978271484375
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.4363048648834229
2017-06-01 07:30:00,3.7945907440185542
2017-06-01 08:00:00,7.240243682861327
2017-06-01 08:30:00,11.057626281738283
2017-06-01 09:00:00,15.573584350585936
2017-06-01 09:30:00,20.104716552734374
2017-06-01 10:00:00,24.280075439453125
2017-06-01 10:30:00,27.61856201171875
2017-06-01 11:00:00,30.220925781250006
2017-06-01 11:30:00,31.616517578125
2017-06-01 12:00:00,30.855985839843754
2017-06-01 12:30:00,26.57262646484375
2017-06-01 13:00:00,23.90420458984375
2017-06-01 13:30:00,23.8998466796875
2017-06-01 14:00:00,23.31886328125
2017-06-01 14:30:00,22.284572265625
2017-06-01 15:00:00,18.9649462890625
2017-06-01 15:30:00,13.307234375
2017-06-01 16:00:00,8.162822509765626
2017-06-01 16:30:00,2.705167846679688
2017-06-01 17:00:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 07:00:00,0.415170597076416
2017-06-02 07:30:00,3.383188415527344
2017-06-02 08:00:00,6.8285775756835925
2017-06-02 08:30:00,10.623754455566406
2017-06-02 09:00:00,14.925457275390626
2017-06-02 09:30:00,19.409595703125
2017-06-02 10:00:00,23.8525625
2017-06-02 10:30:00,26.88951953125
2017-06-02 11:00:00,26.32180908203125
2017-06-02 11:30:00,19.778275390625
2017-06-02 12:00:00,14.62705078125
2017-06-02 12:30:00,14.781294921874998
2017-06-02 13:00:00,14.2667216796875
2017-06-02 13:30:00,12.734746826171875
2017-06-02 14:00:00,11.2590146484375
2017-06-02 14:30:00,10.132596923828123
