timestamp,pv
21/05/2017 17:00,0
21/05/2017 17:30,0
21/05/2017 18:00,0
21/05/2017 18:30,0
21/05/2017 19:00,0
21/05/2017 19:30,0
21/05/2017 20:00,0
21/05/2017 20:30,0
21/05/2017 21:00,0
21/05/2017 21:30,0
21/05/2017 22:00,0
21/05/2017 22:30,0
21/05/2017 23:00,0
21/05/2017 23:30,0
22/05/2017 0:00,0
22/05/2017 0:30,0
22/05/2017 1:00,0
22/05/2017 1:30,0
22/05/2017 2:00,0
22/05/2017 2:30,0
22/05/2017 3:00,0
22/05/2017 3:30,0
22/05/2017 4:00,0
22/05/2017 4:30,0
22/05/2017 5:00,0
22/05/2017 5:30,0
22/05/2017 6:00,0
22/05/2017 6:30,0
22/05/2017 7:00,0.005533983
22/05/2017 7:30,0.038451989
22/05/2017 8:00,0.07079276
22/05/2017 8:30,0.108330666
22/05/2017 9:00,0.146227257
22/05/2017 9:30,0.182782175
22/05/2017 10:00,0.205768056
22/05/2017 10:30,0.199474674
22/05/2017 11:00,0.189805101
22/05/2017 11:30,0.184198853
22/05/2017 12:00,0.171189675
22/05/2017 12:30,0.156137255
22/05/2017 13:00,0.141797681
22/05/2017 13:30,0.123739855
22/05/2017 14:00,0.103897555
22/05/2017 14:30,0.073549793
22/05/2017 15:00,0.052716181
22/05/2017 15:30,0.045593301
22/05/2017 16:00,0.032822941
22/05/2017 16:30,0.010643124
22/05/2017 17:00,0
22/05/2017 17:30,0
22/05/2017 18:00,0
22/05/2017 18:30,0
22/05/2017 19:00,0
22/05/2017 19:30,0
22/05/2017 20:00,0
22/05/2017 20:30,0
22/05/2017 21:00,0
22/05/2017 21:30,0
22/05/2017 22:00,0
22/05/2017 22:30,0
22/05/2017 23:00,0
22/05/2017 23:30,0
23/05/2017 0:00,0
23/05/2017 0:30,0
23/05/2017 1:00,0
23/05/2017 1:30,0
23/05/2017 2:00,0
23/05/2017 2:30,0
23/05/2017 3:00,0
23/05/2017 3:30,0
23/05/2017 4:00,0
23/05/2017 4:30,0
23/05/2017 5:00,0
23/05/2017 5:30,0
23/05/2017 6:00,0
23/05/2017 6:30,0
23/05/2017 7:00,0.004762854
23/05/2017 7:30,0.037368604
23/05/2017 8:00,0.068823756
23/05/2017 8:30,0.107302794
23/05/2017 9:00,0.1475264
23/05/2017 9:30,0.181387309
23/05/2017 10:00,0.214922756
23/05/2017 10:30,0.235006815
23/05/2017 11:00,0.251640922
23/05/2017 11:30,0.258210965
23/05/2017 12:00,0.260151494
23/05/2017 12:30,0.251419734
23/05/2017 13:00,0.239152048
23/05/2017 13:30,0.222049491
23/05/2017 14:00,0.197561459
23/05/2017 14:30,0.171890128
23/05/2017 15:00,0.14084185
23/05/2017 15:30,0.102258092
23/05/2017 16:00,0.063914134
23/05/2017 16:30,0.021485445
23/05/2017 17:00,0
23/05/2017 17:30,0
23/05/2017 18:00,0
23/05/2017 18:30,0
23/05/2017 19:00,0
23/05/2017 19:30,0
23/05/2017 20:00,0
23/05/2017 20:30,0
23/05/2017 21:00,0
23/05/2017 21:30,0
23/05/2017 22:00,0
23/05/2017 22:30,0
23/05/2017 23:00,0
23/05/2017 23:30,0
24/05/2017 0:00,0
24/05/2017 0:30,0
24/05/2017 1:00,0
24/05/2017 1:30,0
24/05/2017 2:00,0
24/05/2017 2:30,0
24/05/2017 3:00,0
24/05/2017 3:30,0
24/05/2017 4:00,0
24/05/2017 4:30,0
24/05/2017 5:00,0
24/05/2017 5:30,0
24/05/2017 6:00,0
24/05/2017 6:30,0
24/05/2017 7:00,0.00559167
24/05/2017 7:30,0.041586035
24/05/2017 8:00,0.077767027
24/05/2017 8:30,0.110837211
24/05/2017 9:00,0.146723406
24/05/2017 9:30,0.182848078
24/05/2017 10:00,0.209719713
24/05/2017 10:30,0.217771577
24/05/2017 11:00,0.210683382
24/05/2017 11:30,0.18896173
24/05/2017 12:00,0.192054216
24/05/2017 12:30,0.23389337
24/05/2017 13:00,0.246711928
24/05/2017 13:30,0.229766579
24/05/2017 14:00,0.205944853
24/05/2017 14:30,0.175493042
24/05/2017 15:00,0.141193805
24/05/2017 15:30,0.102111825
24/05/2017 16:00,0.06369726
24/05/2017 16:30,0.021543622
24/05/2017 17:00,0
24/05/2017 17:30,0
24/05/2017 18:00,0
24/05/2017 18:30,0
24/05/2017 19:00,0
24/05/2017 19:30,0
24/05/2017 20:00,0
24/05/2017 20:30,0
24/05/2017 21:00,0
24/05/2017 21:30,0
24/05/2017 22:00,0
24/05/2017 22:30,0
24/05/2017 23:00,0
24/05/2017 23:30,0
25/05/2017 0:00,0
25/05/2017 0:30,0
25/05/2017 1:00,0
25/05/2017 1:30,0
25/05/2017 2:00,0
25/05/2017 2:30,0
25/05/2017 3:00,0
25/05/2017 3:30,0
25/05/2017 4:00,0
25/05/2017 4:30,0
25/05/2017 5:00,0
25/05/2017 5:30,0
25/05/2017 6:00,0
25/05/2017 6:30,0
25/05/2017 7:00,0.005623043
25/05/2017 7:30,0.043393215
25/05/2017 8:00,0.078675873
25/05/2017 8:30,0.113115003
25/05/2017 9:00,0.150019052
25/05/2017 9:30,0.185210439
25/05/2017 10:00,0.219455539
25/05/2017 10:30,0.239579061
25/05/2017 11:00,0.254715383
25/05/2017 11:30,0.261204808
25/05/2017 12:00,0.25912458
25/05/2017 12:30,0.252397505
25/05/2017 13:00,0.240854275
25/05/2017 13:30,0.223701416
25/05/2017 14:00,0.200341502
25/05/2017 14:30,0.1661739
25/05/2017 15:00,0.136817613
25/05/2017 15:30,0.102722591
25/05/2017 16:00,0.064489085
25/05/2017 16:30,0.021512974
25/05/2017 17:00,0
25/05/2017 17:30,0
25/05/2017 18:00,0
25/05/2017 18:30,0
25/05/2017 19:00,0
25/05/2017 19:30,0
25/05/2017 20:00,0
25/05/2017 20:30,0
25/05/2017 21:00,0
25/05/2017 21:30,0
25/05/2017 22:00,0
25/05/2017 22:30,0
25/05/2017 23:00,0
25/05/2017 23:30,0
26/05/2017 0:00,0
26/05/2017 0:30,0
26/05/2017 1:00,0
26/05/2017 1:30,0
26/05/2017 2:00,0
26/05/2017 2:30,0
26/05/2017 3:00,0
26/05/2017 3:30,0
26/05/2017 4:00,0
26/05/2017 4:30,0
26/05/2017 5:00,0
26/05/2017 5:30,0
26/05/2017 6:00,0
26/05/2017 6:30,0
26/05/2017 7:00,0.005098884
26/05/2017 7:30,0.039528011
26/05/2017 8:00,0.072744811
26/05/2017 8:30,0.109913067
26/05/2017 9:00,0.149667049
26/05/2017 9:30,0.185584753
26/05/2017 10:00,0.217854451
26/05/2017 10:30,0.24047143
26/05/2017 11:00,0.253941195
26/05/2017 11:30,0.260437056
26/05/2017 12:00,0.262800901
26/05/2017 12:30,0.258513819
26/05/2017 13:00,0.231685963
26/05/2017 13:30,0.177817728
26/05/2017 14:00,0.148285699
26/05/2017 14:30,0.156305717
26/05/2017 15:00,0.140054098
26/05/2017 15:30,0.101286954
26/05/2017 16:00,0.062335645
26/05/2017 16:30,0.021272249
26/05/2017 17:00,0
26/05/2017 17:30,0
26/05/2017 18:00,0
26/05/2017 18:30,0
26/05/2017 19:00,0
26/05/2017 19:30,0
26/05/2017 20:00,0
26/05/2017 20:30,0
26/05/2017 21:00,0
26/05/2017 21:30,0
26/05/2017 22:00,0
26/05/2017 22:30,0
26/05/2017 23:00,0
26/05/2017 23:30,0
27/05/2017 0:00,0
27/05/2017 0:30,0
27/05/2017 1:00,0
27/05/2017 1:30,0
27/05/2017 2:00,0
27/05/2017 2:30,0
27/05/2017 3:00,0
27/05/2017 3:30,0
27/05/2017 4:00,0
27/05/2017 4:30,0
27/05/2017 5:00,0
27/05/2017 5:30,0
27/05/2017 6:00,0
27/05/2017 6:30,0
27/05/2017 7:00,0.004539824
27/05/2017 7:30,0.036743486
27/05/2017 8:00,0.065466746
27/05/2017 8:30,0.087686247
27/05/2017 9:00,0.120791736
27/05/2017 9:30,0.156841355
27/05/2017 10:00,0.194416002
27/05/2017 10:30,0.224204767
27/05/2017 11:00,0.231279457
27/05/2017 11:30,0.191668734
27/05/2017 12:00,0.181368557
27/05/2017 12:30,0.215788847
27/05/2017 13:00,0.228593535
27/05/2017 13:30,0.214188767
27/05/2017 14:00,0.191095301
27/05/2017 14:30,0.168349825
27/05/2017 15:00,0.136973349
27/05/2017 15:30,0.099548263
27/05/2017 16:00,0.062945082
27/05/2017 16:30,0.021429438
27/05/2017 17:00,0
27/05/2017 17:30,0
27/05/2017 18:00,0
27/05/2017 18:30,0
27/05/2017 19:00,0
27/05/2017 19:30,0
27/05/2017 20:00,0
27/05/2017 20:30,0
27/05/2017 21:00,0
27/05/2017 21:30,0
27/05/2017 22:00,0
27/05/2017 22:30,0
27/05/2017 23:00,0
27/05/2017 23:30,0
28/05/2017 0:00,0
28/05/2017 0:30,0
28/05/2017 1:00,0
28/05/2017 1:30,0
28/05/2017 2:00,0
28/05/2017 2:30,0
28/05/2017 3:00,0
28/05/2017 3:30,0
28/05/2017 4:00,0
28/05/2017 4:30,0
28/05/2017 5:00,0
28/05/2017 5:30,0
28/05/2017 6:00,0
28/05/2017 6:30,0
28/05/2017 7:00,0.004984737
28/05/2017 7:30,0.039000489
28/05/2017 8:00,0.073660352
28/05/2017 8:30,0.107551621
28/05/2017 9:00,0.144219102
28/05/2017 9:30,0.179885742
28/05/2017 10:00,0.212365646
28/05/2017 10:30,0.234492143
28/05/2017 11:00,0.251383427
28/05/2017 11:30,0.255453245
28/05/2017 12:00,0.258296995
28/05/2017 12:30,0.255689894
28/05/2017 13:00,0.241841734
28/05/2017 13:30,0.225491708
28/05/2017 14:00,0.199948927
28/05/2017 14:30,0.169131088
28/05/2017 15:00,0.138017795
28/05/2017 15:30,0.099445094
28/05/2017 16:00,0.062224555
28/05/2017 16:30,0.020460247
28/05/2017 17:00,0
28/05/2017 17:30,0
28/05/2017 18:00,0
28/05/2017 18:30,0
28/05/2017 19:00,0
28/05/2017 19:30,0
28/05/2017 20:00,0
28/05/2017 20:30,0
28/05/2017 21:00,0
28/05/2017 21:30,0
28/05/2017 22:00,0
28/05/2017 22:30,0
28/05/2017 23:00,0
28/05/2017 23:30,0
29/05/2017 0:00,0
29/05/2017 0:30,0
29/05/2017 1:00,0
29/05/2017 1:30,0
29/05/2017 2:00,0
29/05/2017 2:30,0
29/05/2017 3:00,0
29/05/2017 3:30,0
29/05/2017 4:00,0
29/05/2017 4:30,0
29/05/2017 5:00,0
29/05/2017 5:30,0
29/05/2017 6:00,0
29/05/2017 6:30,0
29/05/2017 7:00,0.005140439
29/05/2017 7:30,0.041486082
29/05/2017 8:00,0.075481277
29/05/2017 8:30,0.108995734
29/05/2017 9:00,0.145812857
29/05/2017 9:30,0.18135575
29/05/2017 10:00,0.214975663
29/05/2017 10:30,0.23905618
29/05/2017 11:00,0.255554134
29/05/2017 11:30,0.262634093
29/05/2017 12:00,0.268320784
29/05/2017 12:30,0.261150121
29/05/2017 13:00,0.249082545
29/05/2017 13:30,0.233192687
29/05/2017 14:00,0.204803645
29/05/2017 14:30,0.172658633
29/05/2017 15:00,0.140692408
29/05/2017 15:30,0.101282801
29/05/2017 16:00,0.063419078
29/05/2017 16:30,0.020867736
29/05/2017 17:00,0
29/05/2017 17:30,0
29/05/2017 18:00,0
29/05/2017 18:30,0
29/05/2017 19:00,0
29/05/2017 19:30,0
29/05/2017 20:00,0
29/05/2017 20:30,0
29/05/2017 21:00,0
29/05/2017 21:30,0
29/05/2017 22:00,0
29/05/2017 22:30,0
29/05/2017 23:00,0
29/05/2017 23:30,0
30/05/2017 0:00,0
30/05/2017 0:30,0
30/05/2017 1:00,0
30/05/2017 1:30,0
30/05/2017 2:00,0
30/05/2017 2:30,0
30/05/2017 3:00,0
30/05/2017 3:30,0
30/05/2017 4:00,0
30/05/2017 4:30,0
30/05/2017 5:00,0
30/05/2017 5:30,0
30/05/2017 6:00,0
30/05/2017 6:30,0
30/05/2017 7:00,0.005084313
30/05/2017 7:30,0.039822482
30/05/2017 8:00,0.07462901
30/05/2017 8:30,0.109241796
30/05/2017 9:00,0.146716548
30/05/2017 9:30,0.182984587
30/05/2017 10:00,0.215165789
30/05/2017 10:30,0.235924774
30/05/2017 11:00,0.253993482
30/05/2017 11:30,0.260549231
30/05/2017 12:00,0.258490781
30/05/2017 12:30,0.253207844
30/05/2017 13:00,0.24517432
30/05/2017 13:30,0.227157505
30/05/2017 14:00,0.201930096
30/05/2017 14:30,0.172854569
30/05/2017 15:00,0.137852464
30/05/2017 15:30,0.095846545
30/05/2017 16:00,0.058988885
30/05/2017 16:30,0.019755685
30/05/2017 17:00,0
30/05/2017 17:30,0
30/05/2017 18:00,0
30/05/2017 18:30,0
30/05/2017 19:00,0
30/05/2017 19:30,0
30/05/2017 20:00,0
30/05/2017 20:30,0
30/05/2017 21:00,0
30/05/2017 21:30,0
30/05/2017 22:00,0
30/05/2017 22:30,0
30/05/2017 23:00,0
30/05/2017 23:30,0
31/05/2017 0:00,0
31/05/2017 0:30,0
31/05/2017 1:00,0
31/05/2017 1:30,0
31/05/2017 2:00,0
31/05/2017 2:30,0
31/05/2017 3:00,0
31/05/2017 3:30,0
31/05/2017 4:00,0
31/05/2017 4:30,0
31/05/2017 5:00,0
31/05/2017 5:30,0
31/05/2017 6:00,0
31/05/2017 6:30,0
31/05/2017 7:00,0.002315892
31/05/2017 7:30,0.020886221
31/05/2017 8:00,0.04806875
31/05/2017 8:30,0.094814647
31/05/2017 9:00,0.137860486
31/05/2017 9:30,0.168132374
31/05/2017 10:00,0.201632949
31/05/2017 10:30,0.233803448
31/05/2017 11:00,0.248926655
31/05/2017 11:30,0.229601935
31/05/2017 12:00,0.212029761
31/05/2017 12:30,0.19205341
31/05/2017 13:00,0.167680531
31/05/2017 13:30,0.132765193
31/05/2017 14:00,0.123074483
31/05/2017 14:30,0.146628401
31/05/2017 15:00,0.137859125
31/05/2017 15:30,0.097767302
31/05/2017 16:00,0.062648904
31/05/2017 16:30,0.021203512
31/05/2017 17:00,0
31/05/2017 17:30,0
31/05/2017 18:00,0
31/05/2017 18:30,0
31/05/2017 19:00,0
31/05/2017 19:30,0
31/05/2017 20:00,0
31/05/2017 20:30,0
31/05/2017 21:00,0
31/05/2017 21:30,0
31/05/2017 22:00,0
31/05/2017 22:30,0
31/05/2017 23:00,0
31/05/2017 23:30,0
1/06/2017 0:00,0
1/06/2017 0:30,0
1/06/2017 1:00,0
1/06/2017 1:30,0
1/06/2017 2:00,0
1/06/2017 2:30,0
1/06/2017 3:00,0
1/06/2017 3:30,0
1/06/2017 4:00,0
1/06/2017 4:30,0
1/06/2017 5:00,0
1/06/2017 5:30,0
1/06/2017 6:00,0
1/06/2017 6:30,0
1/06/2017 7:00,0.004587424
1/06/2017 7:30,0.037543994
1/06/2017 8:00,0.069726901
1/06/2017 8:30,0.104477277
1/06/2017 9:00,0.143657253
1/06/2017 9:30,0.180996918
1/06/2017 10:00,0.213922597
1/06/2017 10:30,0.238549723
1/06/2017 11:00,0.25629483
1/06/2017 11:30,0.263614541
1/06/2017 12:00,0.253197525
1/06/2017 12:30,0.216340359
1/06/2017 13:00,0.192517233
1/06/2017 13:30,0.186885537
1/06/2017 14:00,0.176499484
1/06/2017 14:30,0.163703103
1/06/2017 15:00,0.138966347
1/06/2017 15:30,0.099763385
1/06/2017 16:00,0.062785488
1/06/2017 16:30,0.020874133
1/06/2017 17:00,0
1/06/2017 17:30,0
1/06/2017 18:00,0
1/06/2017 18:30,0
1/06/2017 19:00,0
1/06/2017 19:30,0
1/06/2017 20:00,0
1/06/2017 20:30,0
1/06/2017 21:00,0
1/06/2017 21:30,0
1/06/2017 22:00,0
1/06/2017 22:30,0
1/06/2017 23:00,0
1/06/2017 23:30,0
2/06/2017 0:00,0
2/06/2017 0:30,0
2/06/2017 1:00,0
2/06/2017 1:30,0
2/06/2017 2:00,0
2/06/2017 2:30,0
2/06/2017 3:00,0
2/06/2017 3:30,0
2/06/2017 4:00,0
2/06/2017 4:30,0
2/06/2017 5:00,0
2/06/2017 5:30,0
2/06/2017 6:00,0
2/06/2017 6:30,0
2/06/2017 7:00,0.004232381
2/06/2017 7:30,0.033059807
2/06/2017 8:00,0.065416304
2/06/2017 8:30,0.100042148
2/06/2017 9:00,0.13748534
2/06/2017 9:30,0.174864435
2/06/2017 10:00,0.210576892
2/06/2017 10:30,0.233352184
2/06/2017 11:00,0.225484047
2/06/2017 11:30,0.169556938
2/06/2017 12:00,0.127646083
2/06/2017 12:30,0.127466295
2/06/2017 13:00,0.121664498
2/06/2017 13:30,0.107824869
2/06/2017 14:00,0.09447857
2/06/2017 14:30,0.083844053
2/06/2017 15:00,0.077299611
2/06/2017 15:30,0.070537757
2/06/2017 16:00,0.05280727
2/06/2017 16:30,0.017924773
2/06/2017 17:00,0
2/06/2017 17:30,0
2/06/2017 18:00,0
2/06/2017 18:30,0
2/06/2017 19:00,0
2/06/2017 19:30,0
2/06/2017 20:00,0
2/06/2017 20:30,0
2/06/2017 21:00,0
2/06/2017 21:30,0
2/06/2017 22:00,0
2/06/2017 22:30,0
2/06/2017 23:00,0
2/06/2017 23:30,0
3/06/2017 0:00,0
3/06/2017 0:30,0
3/06/2017 1:00,0
3/06/2017 1:30,0
3/06/2017 2:00,0
3/06/2017 2:30,0
3/06/2017 3:00,0
3/06/2017 3:30,0
3/06/2017 4:00,0
3/06/2017 4:30,0
3/06/2017 5:00,0
3/06/2017 5:30,0
3/06/2017 6:00,0
3/06/2017 6:30,0
3/06/2017 7:00,0.003829919
3/06/2017 7:30,0.031231707
3/06/2017 8:00,0.058794092
3/06/2017 8:30,0.092923698
3/06/2017 9:00,0.11803087
3/06/2017 9:30,0.113151914
3/06/2017 10:00,0.128669541
3/06/2017 10:30,0.189842032
3/06/2017 11:00,0.227212846
3/06/2017 11:30,0.209530188
3/06/2017 12:00,0.187088539
3/06/2017 12:30,0.146793087
3/06/2017 13:00,0.106399431
3/06/2017 13:30,0.068577589
3/06/2017 14:00,0.041888959
3/06/2017 14:30,0.03709467
3/06/2017 15:00,0.034235175
3/06/2017 15:30,0.035974707
3/06/2017 16:00,0.029507087
3/06/2017 16:30,0.009300892
3/06/2017 17:00,0
3/06/2017 17:30,0
3/06/2017 18:00,0
3/06/2017 18:30,0
3/06/2017 19:00,0
3/06/2017 19:30,0
3/06/2017 20:00,0
3/06/2017 20:30,0
3/06/2017 21:00,0
3/06/2017 21:30,0
3/06/2017 22:00,0
3/06/2017 22:30,0
3/06/2017 23:00,0
3/06/2017 23:30,0
4/06/2017 0:00,0
4/06/2017 0:30,0
4/06/2017 1:00,0
4/06/2017 1:30,0
4/06/2017 2:00,0
4/06/2017 2:30,0
4/06/2017 3:00,0
4/06/2017 3:30,0
4/06/2017 4:00,0
4/06/2017 4:30,0
4/06/2017 5:00,0
4/06/2017 5:30,0
4/06/2017 6:00,0
4/06/2017 6:30,0
4/06/2017 7:00,0.001517466
4/06/2017 7:30,0.017124817
4/06/2017 8:00,0.03454599
4/06/2017 8:30,0.05663502
4/06/2017 9:00,0.089282205
4/06/2017 9:30,0.152962341
4/06/2017 10:00,0.203545543
4/06/2017 10:30,0.227693708
4/06/2017 11:00,0.245712949
4/06/2017 11:30,0.25522379
4/06/2017 12:00,0.245016646
4/06/2017 12:30,0.212490074
4/06/2017 13:00,0.170305813
4/06/2017 13:30,0.125785892
4/06/2017 14:00,0.108620191
4/06/2017 14:30,0.132198888
4/06/2017 15:00,0.115951635
4/06/2017 15:30,0.056218948
4/06/2017 16:00,0.01708123
4/06/2017 16:30,0.004690082
4/06/2017 17:00,0
4/06/2017 17:30,0
4/06/2017 18:00,0
4/06/2017 18:30,0
4/06/2017 19:00,0
4/06/2017 19:30,0
4/06/2017 20:00,0
4/06/2017 20:30,0
4/06/2017 21:00,0
4/06/2017 21:30,0
4/06/2017 22:00,0
4/06/2017 22:30,0
4/06/2017 23:00,0
4/06/2017 23:30,0
5/06/2017 0:00,0
5/06/2017 0:30,0
5/06/2017 1:00,0
5/06/2017 1:30,0
5/06/2017 2:00,0
5/06/2017 2:30,0
5/06/2017 3:00,0
5/06/2017 3:30,0
5/06/2017 4:00,0
5/06/2017 4:30,0
5/06/2017 5:00,0
5/06/2017 5:30,0
5/06/2017 6:00,0
5/06/2017 6:30,0
5/06/2017 7:00,0.00382323
5/06/2017 7:30,0.033909731
5/06/2017 8:00,0.06331767
5/06/2017 8:30,0.099727552
5/06/2017 9:00,0.138182683
5/06/2017 9:30,0.173671807
5/06/2017 10:00,0.206154529
5/06/2017 10:30,0.229334719
5/06/2017 11:00,0.244123252
5/06/2017 11:30,0.248992259
5/06/2017 12:00,0.251190102
5/06/2017 12:30,0.245652996
5/06/2017 13:00,0.23605403
5/06/2017 13:30,0.216117148
5/06/2017 14:00,0.192163995
5/06/2017 14:30,0.162408564
5/06/2017 15:00,0.131052952
5/06/2017 15:30,0.091277296
5/06/2017 16:00,0.056088889
5/06/2017 16:30,0.018686133
5/06/2017 17:00,0
5/06/2017 17:30,0
5/06/2017 18:00,0
5/06/2017 18:30,0
5/06/2017 19:00,0
5/06/2017 19:30,0
5/06/2017 20:00,0
5/06/2017 20:30,0
5/06/2017 21:00,0
5/06/2017 21:30,0
5/06/2017 22:00,0
5/06/2017 22:30,0
5/06/2017 23:00,0
5/06/2017 23:30,0
6/06/2017 0:00,0
6/06/2017 0:30,0
6/06/2017 1:00,0
6/06/2017 1:30,0
6/06/2017 2:00,0
6/06/2017 2:30,0
6/06/2017 3:00,0
6/06/2017 3:30,0
6/06/2017 4:00,0
6/06/2017 4:30,0
6/06/2017 5:00,0
6/06/2017 5:30,0
6/06/2017 6:00,0
6/06/2017 6:30,0
6/06/2017 7:00,0.003685191
6/06/2017 7:30,0.030815362
6/06/2017 8:00,0.058046752
6/06/2017 8:30,0.092274437
6/06/2017 9:00,0.127826211
6/06/2017 9:30,0.166798512
6/06/2017 10:00,0.19885582
6/06/2017 10:30,0.223138723
6/06/2017 11:00,0.2000279
6/06/2017 11:30,0.106096883
6/06/2017 12:00,0.039914385
6/06/2017 12:30,0.036972295
6/06/2017 13:00,0.047426382
6/06/2017 13:30,0.082989251
6/06/2017 14:00,0.090477541
6/06/2017 14:30,0.051193008
6/06/2017 15:00,0.038317248
6/06/2017 15:30,0.06201466
6/06/2017 16:00,0.060942837
6/06/2017 16:30,0.021039582
6/06/2017 17:00,0
6/06/2017 17:30,0
6/06/2017 18:00,0
6/06/2017 18:30,0
6/06/2017 19:00,0
6/06/2017 19:30,0
