timestamp,pv
2017-05-23 07:00:00,0.681088077545166
2017-05-23 07:30:00,5.3437103881835935
2017-05-23 08:00:00,9.841797058105467
2017-05-23 08:30:00,15.344299560546874
2017-05-23 09:00:00,21.09627514648437
2017-05-23 09:30:00,25.93838525390625
2017-05-23 10:00:00,30.7339541015625
2017-05-23 10:30:00,33.605974609375
2017-05-23 11:00:00,35.98465185546876
2017-05-23 11:30:00,36.92416796875
2017-05-23 12:00:00,37.20166357421875
2017-05-23 12:30:00,35.95302197265625
2017-05-23 13:00:00,34.19874291992188
2017-05-23 13:30:00,31.7530771484375
2017-05-23 14:00:00,28.25128857421875
2017-05-23 14:30:00,24.58028833007813
2017-05-23 15:00:00,20.14038452148437
2017-05-23 15:30:00,14.6229072265625
2017-05-23 16:00:00,9.139721191406247
2017-05-23 16:30:00,3.072418701171875
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.7996087684631348
2017-05-24 07:30:00,5.946803070068358
2017-05-24 08:00:00,11.120684875488278
2017-05-24 08:30:00,15.84972113037109
2017-05-24 09:00:00,20.98144702148437
2017-05-24 09:30:00,26.147275146484372
2017-05-24 10:00:00,29.9899189453125
2017-05-24 10:30:00,31.14133544921875
2017-05-24 11:00:00,30.127723632812494
2017-05-24 11:30:00,27.02152734375
2017-05-24 12:00:00,27.4637529296875
2017-05-24 12:30:00,33.446751953125
2017-05-24 13:00:00,35.2798056640625
2017-05-24 13:30:00,32.85662084960937
2017-05-24 14:00:00,29.450114013671875
2017-05-24 14:30:00,25.095504943847658
2017-05-24 15:00:00,20.190714050292968
2017-05-24 15:30:00,14.601990966796874
2017-05-24 16:00:00,9.108708190917971
2017-05-24 16:30:00,3.0807379150390624
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.8040950889587402
2017-05-25 07:30:00,6.205229782104492
2017-05-25 08:00:00,11.250649780273438
2017-05-25 08:30:00,16.175445434570314
2017-05-25 09:00:00,21.452724487304682
2017-05-25 09:30:00,26.4850927734375
2017-05-25 10:00:00,31.38214208984375
2017-05-25 10:30:00,34.2598056640625
2017-05-25 11:00:00,36.4242998046875
2017-05-25 11:30:00,37.35228759765625
2017-05-25 12:00:00,37.05481494140625
2017-05-25 12:30:00,36.09284326171876
2017-05-25 13:00:00,34.44216137695312
2017-05-25 13:30:00,31.989302490234376
2017-05-25 14:00:00,28.648834716796873
2017-05-25 14:30:00,23.76286767578125
2017-05-25 15:00:00,19.56491870117188
2017-05-25 15:30:00,14.689330444335935
2017-05-25 16:00:00,9.221939147949216
2017-05-25 16:30:00,3.0763552856445315
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.7291404476165771
2017-05-26 07:30:00,5.652505554199219
2017-05-26 08:00:00,10.402507934570313
2017-05-26 08:30:00,15.717568542480466
2017-05-26 09:00:00,21.402388061523443
2017-05-26 09:30:00,26.53861962890625
2017-05-26 10:00:00,31.1531865234375
2017-05-26 10:30:00,34.38741455078125
2017-05-26 11:00:00,36.3135908203125
2017-05-26 11:30:00,37.2424990234375
2017-05-26 12:00:00,37.58052880859376
2017-05-26 12:30:00,36.96747607421875
2017-05-26 13:00:00,33.1310927734375
2017-05-26 13:30:00,25.42793505859375
2017-05-26 14:00:00,21.204854980468756
2017-05-26 14:30:00,22.351717529296874
2017-05-26 15:00:00,20.02773602294922
2017-05-26 15:30:00,14.484034362792967
2017-05-26 16:00:00,8.913997192382812
2017-05-26 16:30:00,3.041931610107422
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.6491948661804199
2017-05-27 07:30:00,5.254318450927736
2017-05-27 08:00:00,9.361744689941409
2017-05-27 08:30:00,12.539133300781248
2017-05-27 09:00:00,17.27321826171875
2017-05-27 09:30:00,22.428313720703127
2017-05-27 10:00:00,27.80148828125
2017-05-27 10:30:00,32.06128173828125
2017-05-27 11:00:00,33.07296240234375
2017-05-27 11:30:00,27.40862890625
2017-05-27 12:00:00,25.93570361328125
2017-05-27 12:30:00,30.85780517578125
2017-05-27 13:00:00,32.68887548828125
2017-05-27 13:30:00,30.62899365234375
2017-05-27 14:00:00,27.326628051757808
2017-05-27 14:30:00,24.074025024414066
2017-05-27 15:00:00,19.58718896484375
2017-05-27 15:30:00,14.23540167236328
2017-05-27 16:00:00,9.001146789550779
2017-05-27 16:30:00,3.06440966796875
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.7128173904418945
2017-05-28 07:30:00,5.5770698852539065
2017-05-28 08:00:00,10.533430297851565
2017-05-28 08:30:00,15.3798818359375
2017-05-28 09:00:00,20.62333154296875
2017-05-28 09:30:00,25.7236611328125
2017-05-28 10:00:00,30.368287353515626
2017-05-28 10:30:00,33.53237646484375
2017-05-28 11:00:00,35.947830078125
2017-05-28 11:30:00,36.52981396484375
2017-05-28 12:00:00,36.93647021484375
2017-05-28 12:30:00,36.56365478515625
2017-05-28 13:00:00,34.583367919921876
2017-05-28 13:30:00,32.24531420898437
2017-05-28 14:00:00,28.592696533203124
2017-05-28 14:30:00,24.18574560546875
2017-05-28 15:00:00,19.73654461669922
2017-05-28 15:30:00,14.220648498535153
2017-05-28 16:00:00,8.898111328125003
2017-05-28 16:30:00,2.925815307617188
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.7350827159881592
2017-05-29 07:30:00,5.932509735107423
2017-05-29 08:00:00,10.79382260131836
2017-05-29 08:30:00,15.58638995361328
2017-05-29 09:00:00,20.851238525390624
2017-05-29 09:30:00,25.93387231445313
2017-05-29 10:00:00,30.741519775390625
2017-05-29 10:30:00,34.18503369140625
2017-05-29 11:00:00,36.5442412109375
2017-05-29 11:30:00,37.55667529296875
2017-05-29 12:00:00,38.36987207031249
2017-05-29 12:30:00,37.34446728515625
2017-05-29 13:00:00,35.618803955078114
2017-05-29 13:30:00,33.34655419921875
2017-05-29 14:00:00,29.286921264648434
2017-05-29 14:30:00,24.69018444824218
2017-05-29 15:00:00,20.11901428222656
2017-05-29 15:30:00,14.483440551757813
2017-05-29 16:00:00,9.068928100585936
2017-05-29 16:30:00,2.9840862426757813
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.7270567893981934
2017-05-30 07:30:00,5.694614883422853
2017-05-30 08:00:00,10.671948455810547
2017-05-30 08:30:00,15.621576843261714
2017-05-30 09:00:00,20.98046630859375
2017-05-30 09:30:00,26.1667958984375
2017-05-30 10:00:00,30.768707763671873
2017-05-30 10:30:00,33.73724267578125
2017-05-30 11:00:00,36.32106787109375
2017-05-30 11:30:00,37.2585400390625
2017-05-30 12:00:00,36.964181640625
2017-05-30 12:30:00,36.2087216796875
2017-05-30 13:00:00,35.059927734375
2017-05-30 13:30:00,32.48352319335937
2017-05-30 14:00:00,28.87600378417969
2017-05-30 14:30:00,24.718203369140625
2017-05-30 15:00:00,19.712902404785158
2017-05-30 15:30:00,13.706055969238284
2017-05-30 16:00:00,8.435410522460938
2017-05-30 16:30:00,2.8250629272460936
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.3311725463867187
2017-05-31 07:30:00,2.9867295837402343
2017-05-31 08:00:00,6.873831298828125
2017-05-31 08:30:00,13.558494567871096
2017-05-31 09:00:00,19.714049438476568
2017-05-31 09:30:00,24.042929443359377
2017-05-31 10:00:00,28.833511718750003
2017-05-31 10:30:00,33.43389306640625
2017-05-31 11:00:00,35.59651171874999
2017-05-31 11:30:00,32.83307666015625
2017-05-31 12:00:00,30.320255859375
2017-05-31 12:30:00,27.4636376953125
2017-05-31 13:00:00,23.97831591796875
2017-05-31 13:30:00,18.985422607421874
2017-05-31 14:00:00,17.599651123046876
2017-05-31 14:30:00,20.967861328125
2017-05-31 15:00:00,19.71385485839843
2017-05-31 15:30:00,13.980724243164065
2017-05-31 16:00:00,8.958793212890622
2017-05-31 16:30:00,3.0321022033691407
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.6560015659332276
2017-06-01 07:30:00,5.3687911834716795
2017-06-01 08:00:00,9.970946807861328
2017-06-01 08:30:00,14.940250549316405
2017-06-01 09:00:00,20.542987182617193
2017-06-01 09:30:00,25.88255932617188
2017-06-01 10:00:00,30.590931396484372
2017-06-01 10:30:00,34.11261035156249
2017-06-01 11:00:00,36.65016064453126
2017-06-01 11:30:00,37.69687939453125
2017-06-01 12:00:00,36.20724609375
2017-06-01 12:30:00,30.93667138671875
2017-06-01 13:00:00,27.52996435546875
2017-06-01 13:30:00,26.7246318359375
2017-06-01 14:00:00,25.23942626953125
2017-06-01 14:30:00,23.40954370117188
2017-06-01 15:00:00,19.872187561035155
2017-06-01 15:30:00,14.266164001464846
2017-06-01 16:00:00,8.97832476806641
2017-06-01 16:30:00,2.985001068115234
2017-06-01 17:00:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 07:00:00,0.6052304878234863
2017-06-02 07:30:00,4.727552429199219
2017-06-02 08:00:00,9.354531433105471
2017-06-02 08:30:00,14.306027160644529
2017-06-02 09:00:00,19.66040356445313
2017-06-02 09:30:00,25.005614257812503
2017-06-02 10:00:00,30.11249560546875
2017-06-02 10:30:00,33.3693623046875
2017-06-02 11:00:00,32.24421875
2017-06-02 11:30:00,24.246642089843746
2017-06-02 12:00:00,18.25338989257813
2017-06-02 12:30:00,18.22768017578125
2017-06-02 13:00:00,17.398023193359375
2017-06-02 13:30:00,15.418956298828125
