timestamp,pv
2017-06-19 13:00:00,1.31105712890625
2017-06-19 13:30:00,1.0890181884765624
2017-06-19 14:00:00,1.02015478515625
2017-06-19 14:30:00,1.1843465576171874
2017-06-19 15:00:00,1.1210205078125
2017-06-19 15:30:00,0.7322640991210938
2017-06-19 16:00:00,0.40420248413085935
2017-06-19 16:30:00,0.1233121566772461
2017-06-19 17:00:00,0.0
2017-06-19 17:30:00,0.0
2017-06-19 18:00:00,0.0
2017-06-19 18:30:00,0.0
2017-06-19 19:00:00,0.0
2017-06-19 19:30:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:30:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:30:00,0.0
2017-06-20 06:00:00,0.0
2017-06-20 06:30:00,0.0
2017-06-20 07:00:00,0.0
2017-06-20 07:30:00,0.158688720703125
2017-06-20 08:00:00,0.3698700866699219
2017-06-20 08:30:00,0.7161427612304687
2017-06-20 09:00:00,1.0163519897460938
2017-06-20 09:30:00,1.144970947265625
2017-06-20 10:00:00,1.4752900390625
2017-06-20 10:30:00,1.94798974609375
2017-06-20 11:00:00,2.55251513671875
2017-06-20 11:30:00,3.28552099609375
2017-06-20 12:00:00,3.643576416015625
2017-06-20 12:30:00,3.496546630859375
2017-06-20 13:00:00,3.09049755859375
2017-06-20 13:30:00,2.331654296875
2017-06-20 14:00:00,1.8850382080078123
2017-06-20 14:30:00,1.903125
2017-06-20 15:00:00,1.689981689453125
2017-06-20 15:30:00,1.2280018310546874
2017-06-20 16:00:00,0.7797522583007812
2017-06-20 16:30:00,0.24101470947265624
2017-06-20 17:00:00,0.0
2017-06-20 17:30:00,0.0
2017-06-20 18:00:00,0.0
2017-06-20 18:30:00,0.0
2017-06-20 19:00:00,0.0
2017-06-20 19:30:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:30:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 05:30:00,0.0
2017-06-21 06:00:00,0.0
2017-06-21 06:30:00,0.0
2017-06-21 07:00:00,0.0
2017-06-21 07:30:00,0.16248704528808594
2017-06-21 08:00:00,0.4335514526367187
2017-06-21 08:30:00,0.8492064208984375
2017-06-21 09:00:00,1.1820809326171875
2017-06-21 09:30:00,1.2618975830078123
2017-06-21 10:00:00,1.552807861328125
2017-06-21 10:30:00,2.22174560546875
2017-06-21 11:00:00,2.501406494140625
2017-06-21 11:30:00,2.1786318359375
2017-06-21 12:00:00,1.63832421875
2017-06-21 12:30:00,0.9481861572265624
2017-06-21 13:00:00,0.6208058471679687
2017-06-21 13:30:00,0.9851907348632812
2017-06-21 14:00:00,1.226096923828125
2017-06-21 14:30:00,1.272123779296875
2017-06-21 15:00:00,1.197080322265625
2017-06-21 15:30:00,0.8497413330078125
2017-06-21 16:00:00,0.5323900146484375
2017-06-21 16:30:00,0.16523008728027344
2017-06-21 17:00:00,0.0
2017-06-21 17:30:00,0.0
2017-06-21 18:00:00,0.0
2017-06-21 18:30:00,0.0
2017-06-21 19:00:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:30:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:30:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 05:30:00,0.0
2017-06-22 06:00:00,0.0
2017-06-22 06:30:00,0.0
2017-06-22 07:00:00,0.0
2017-06-22 07:30:00,0.2981662292480469
2017-06-22 08:00:00,0.644806640625
2017-06-22 08:30:00,1.27072509765625
2017-06-22 09:00:00,1.8434849853515625
2017-06-22 09:30:00,2.28294287109375
2017-06-22 10:00:00,2.71886962890625
2017-06-22 10:30:00,3.11535693359375
2017-06-22 11:00:00,3.20858740234375
2017-06-22 11:30:00,2.94133251953125
2017-06-22 12:00:00,2.781764892578125
2017-06-22 12:30:00,3.0688798828125
2017-06-22 13:00:00,3.0947041015625
2017-06-22 13:30:00,2.8094248046875
2017-06-22 14:00:00,2.423680419921875
2017-06-22 14:30:00,1.8723253173828125
2017-06-22 15:00:00,1.4129666748046874
2017-06-22 15:30:00,0.9765264892578124
2017-06-22 16:00:00,0.5964674682617187
2017-06-22 16:30:00,0.18406602478027345
2017-06-22 17:00:00,0.0
2017-06-22 17:30:00,0.0
2017-06-22 18:00:00,0.0
2017-06-22 18:30:00,0.0
2017-06-22 19:00:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:30:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 05:30:00,0.0
2017-06-23 06:00:00,0.0
2017-06-23 06:30:00,0.0
2017-06-23 07:00:00,0.0
2017-06-23 07:30:00,0.15215989685058592
2017-06-23 08:00:00,0.41248046875
2017-06-23 08:30:00,0.8050443725585937
2017-06-23 09:00:00,1.17537646484375
2017-06-23 09:30:00,1.470608642578125
2017-06-23 10:00:00,1.8649517822265624
2017-06-23 10:30:00,2.533864501953125
2017-06-23 11:00:00,2.898630859375
2017-06-23 11:30:00,2.87402734375
2017-06-23 12:00:00,2.658672607421875
2017-06-23 12:30:00,2.0137471923828123
2017-06-23 13:00:00,1.6452071533203123
2017-06-23 13:30:00,1.7974647216796875
2017-06-23 14:00:00,1.61002490234375
2017-06-23 14:30:00,0.9287418212890624
2017-06-23 15:00:00,0.4947002868652344
2017-06-23 15:30:00,0.3622427673339844
2017-06-23 16:00:00,0.22846685791015625
2017-06-23 16:30:00,0.05764042663574219
2017-06-23 17:00:00,0.0
2017-06-23 17:30:00,0.0
2017-06-23 18:00:00,0.0
2017-06-23 18:30:00,0.0
2017-06-23 19:00:00,0.0
2017-06-23 19:30:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:30:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:30:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 05:30:00,0.0
2017-06-24 06:00:00,0.0
2017-06-24 06:30:00,0.0
2017-06-24 07:00:00,0.0
2017-06-24 07:30:00,0.2550544891357422
2017-06-24 08:00:00,0.5647615356445312
2017-06-24 08:30:00,1.0707958984375
2017-06-24 09:00:00,1.7018685302734375
2017-06-24 09:30:00,2.375019287109375
2017-06-24 10:00:00,2.94715771484375
2017-06-24 10:30:00,3.35101220703125
2017-06-24 11:00:00,3.643199462890625
2017-06-24 11:30:00,3.759018798828125
2017-06-24 12:00:00,3.80393017578125
2017-06-24 12:30:00,3.82875
2017-06-24 13:00:00,3.6703017578125
2017-06-24 13:30:00,3.454397216796875
2017-06-24 14:00:00,3.06484716796875
2017-06-24 14:30:00,2.59859619140625
2017-06-24 15:00:00,2.02006689453125
2017-06-24 15:30:00,1.383950439453125
2017-06-24 16:00:00,0.8032018432617187
2017-06-24 16:30:00,0.23766900634765625
2017-06-24 17:00:00,0.0
2017-06-24 17:30:00,0.0
2017-06-24 18:00:00,0.0
2017-06-24 18:30:00,0.0
2017-06-24 19:00:00,0.0
2017-06-24 19:30:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:30:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 05:30:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 06:30:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 07:30:00,0.3067975158691406
2017-06-25 08:00:00,0.73259130859375
2017-06-25 08:30:00,1.3525982666015626
2017-06-25 09:00:00,2.0220833740234374
2017-06-25 09:30:00,2.590326904296875
2017-06-25 10:00:00,3.079695556640625
2017-06-25 10:30:00,3.414981201171875
2017-06-25 11:00:00,3.650705322265625
2017-06-25 11:30:00,3.80829248046875
2017-06-25 12:00:00,3.914917236328125
2017-06-25 12:30:00,3.864802490234375
2017-06-25 13:00:00,3.727460205078125
2017-06-25 13:30:00,3.461994873046875
2017-06-25 14:00:00,3.085739990234375
2017-06-25 14:30:00,2.596703125
2017-06-25 15:00:00,2.0206748046875
2017-06-25 15:30:00,1.3838934326171874
2017-06-25 16:00:00,0.8109342041015625
2017-06-25 16:30:00,0.2401978454589844
2017-06-25 17:00:00,0.0
2017-06-25 17:30:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 18:30:00,0.0
2017-06-25 19:00:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:30:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:30:00,0.0
2017-06-26 05:00:00,0.0
2017-06-26 05:30:00,0.0
2017-06-26 06:00:00,0.0
2017-06-26 06:30:00,0.0
2017-06-26 07:00:00,0.0
2017-06-26 07:30:00,0.3056709289550781
2017-06-26 08:00:00,0.7286256713867187
2017-06-26 08:30:00,1.3456656494140624
2017-06-26 09:00:00,2.0271715087890625
2017-06-26 09:30:00,2.609918701171875
2017-06-26 10:00:00,3.119946044921875
2017-06-26 10:30:00,3.48183935546875
2017-06-26 11:00:00,3.743364501953125
2017-06-26 11:30:00,3.866924560546875
2017-06-26 12:00:00,3.88801171875
2017-06-26 12:30:00,3.74143359375
2017-06-26 13:00:00,3.61254052734375
2017-06-26 13:30:00,3.3742119140625
2017-06-26 14:00:00,2.973831298828125
2017-06-26 14:30:00,2.535434814453125
2017-06-26 15:00:00,1.995835815429688
2017-06-26 15:30:00,1.37524169921875
2017-06-26 16:00:00,0.8078323974609375
2017-06-26 16:30:00,0.24100376892089845
2017-06-26 17:00:00,0.0
2017-06-26 17:30:00,0.0
2017-06-26 18:00:00,0.0
2017-06-26 18:30:00,0.0
2017-06-26 19:00:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 20:30:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 21:30:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 22:30:00,0.0
2017-06-26 23:00:00,0.0
2017-06-26 23:30:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 00:30:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 01:30:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 02:30:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 03:30:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 04:30:00,0.0
2017-06-27 05:00:00,0.0
2017-06-27 05:30:00,0.0
2017-06-27 06:00:00,0.0
2017-06-27 06:30:00,0.0
2017-06-27 07:00:00,0.0
2017-06-27 07:30:00,0.2505070953369141
2017-06-27 08:00:00,0.6105892944335938
2017-06-27 08:30:00,1.1704073486328126
2017-06-27 09:00:00,1.828474609375
2017-06-27 09:30:00,2.45341845703125
2017-06-27 10:00:00,2.85926953125
2017-06-27 10:30:00,2.72711865234375
2017-06-27 11:00:00,2.554972900390625
2017-06-27 11:30:00,2.25567578125
2017-06-27 12:00:00,2.318652099609375
2017-06-27 12:30:00,2.934075927734375
2017-06-27 13:00:00,2.874495361328125
2017-06-27 13:30:00,1.7744864501953126
2017-06-27 14:00:00,1.0420404052734376
2017-06-27 14:30:00,0.82160205078125
2017-06-27 15:00:00,0.6434354858398438
2017-06-27 15:30:00,0.542872802734375
2017-06-27 16:00:00,0.3806447143554688
2017-06-27 16:30:00,0.1138345718383789
2017-06-27 17:00:00,0.0
2017-06-27 17:30:00,0.0
2017-06-27 18:00:00,0.0
2017-06-27 18:30:00,0.0
2017-06-27 19:00:00,0.0
2017-06-27 19:30:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 20:30:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 21:30:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 22:30:00,0.0
2017-06-27 23:00:00,0.0
2017-06-27 23:30:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 00:30:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 01:30:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 02:30:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 03:30:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 04:30:00,0.0
2017-06-28 05:00:00,0.0
2017-06-28 05:30:00,0.0
2017-06-28 06:00:00,0.0
2017-06-28 06:30:00,0.0
2017-06-28 07:00:00,0.0
2017-06-28 07:30:00,0.1049630584716797
2017-06-28 08:00:00,0.2828130187988281
2017-06-28 08:30:00,0.5916867065429687
2017-06-28 09:00:00,0.9066616821289064
2017-06-28 09:30:00,1.2377044677734377
2017-06-28 10:00:00,1.41251416015625
2017-06-28 10:30:00,1.297115966796875
2017-06-28 11:00:00,1.0419639892578123
2017-06-28 11:30:00,0.7408993530273438
2017-06-28 12:00:00,0.52174951171875
2017-06-28 12:30:00,0.4287650756835937
2017-06-28 13:00:00,0.4014185180664063
2017-06-28 13:30:00,0.4792525634765625
2017-06-28 14:00:00,0.5063739318847656
2017-06-28 14:30:00,0.4431761779785156
2017-06-28 15:00:00,0.3783719177246094
2017-06-28 15:30:00,0.3114569702148437
2017-06-28 16:00:00,0.21242599487304686
2017-06-28 16:30:00,0.057487449645996086
2017-06-28 17:00:00,0.0
2017-06-28 17:30:00,0.0
2017-06-28 18:00:00,0.0
2017-06-28 18:30:00,0.0
2017-06-28 19:00:00,0.0
2017-06-28 19:30:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 20:30:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 21:30:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 22:30:00,0.0
2017-06-28 23:00:00,0.0
2017-06-28 23:30:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 00:30:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 01:30:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 02:30:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 03:30:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 04:30:00,0.0
2017-06-29 05:00:00,0.0
2017-06-29 05:30:00,0.0
2017-06-29 06:00:00,0.0
2017-06-29 06:30:00,0.0
2017-06-29 07:00:00,0.0
2017-06-29 07:30:00,0.018579456329345705
2017-06-29 08:00:00,0.08406645965576172
2017-06-29 08:30:00,0.19334878540039066
2017-06-29 09:00:00,0.40669635009765626
2017-06-29 09:30:00,0.8684855346679687
2017-06-29 10:00:00,1.131781982421875
2017-06-29 10:30:00,1.074050048828125
2017-06-29 11:00:00,1.1875352783203126
2017-06-29 11:30:00,1.60152294921875
2017-06-29 12:00:00,2.052445556640625
2017-06-29 12:30:00,2.349268798828125
2017-06-29 13:00:00,2.697633056640625
2017-06-29 13:30:00,3.02914599609375
2017-06-29 14:00:00,2.991110595703125
2017-06-29 14:30:00,2.511756103515625
2017-06-29 15:00:00,1.9593043212890624
2017-06-29 15:30:00,1.3299129638671876
2017-06-29 16:00:00,0.8016051025390625
2017-06-29 16:30:00,0.252466552734375
2017-06-29 17:00:00,0.0
2017-06-29 17:30:00,0.0
2017-06-29 18:00:00,0.0
2017-06-29 18:30:00,0.0
2017-06-29 19:00:00,0.0
2017-06-29 19:30:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 20:30:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 21:30:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 22:30:00,0.0
2017-06-29 23:00:00,0.0
2017-06-29 23:30:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 00:30:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 01:30:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 02:30:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 03:30:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 04:30:00,0.0
2017-06-30 05:00:00,0.0
2017-06-30 05:30:00,0.0
2017-06-30 06:00:00,0.0
2017-06-30 06:30:00,0.0
2017-06-30 07:00:00,0.0
2017-06-30 07:30:00,0.2976416931152344
2017-06-30 08:00:00,0.7223558349609375
2017-06-30 08:30:00,1.3462076416015625
2017-06-30 09:00:00,2.02160205078125
2017-06-30 09:30:00,2.613871826171875
2017-06-30 10:00:00,3.116287841796875
2017-06-30 10:30:00,3.493900634765625
2017-06-30 11:00:00,3.738724609375
2017-06-30 11:30:00,3.864638916015625
2017-06-30 12:00:00,3.97408203125
2017-06-30 12:30:00,3.875072509765625
2017-06-30 13:00:00,3.794750244140625
2017-06-30 13:30:00,3.53042626953125
2017-06-30 14:00:00,3.137634033203125
2017-06-30 14:30:00,2.6727958984375
2017-06-30 15:00:00,2.100511962890625
2017-06-30 15:30:00,1.442010498046875
2017-06-30 16:00:00,0.8424237060546875
2017-06-30 16:30:00,0.2531758117675781
2017-06-30 17:00:00,0.0
2017-06-30 17:30:00,0.0
2017-06-30 18:00:00,0.0
2017-06-30 18:30:00,0.0
2017-06-30 19:00:00,0.0
2017-06-30 19:30:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 20:30:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 21:30:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 22:30:00,0.0
2017-06-30 23:00:00,0.0
2017-06-30 23:30:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 00:30:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 01:30:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 02:30:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 03:30:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 04:30:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 05:30:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 06:30:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 07:30:00,1.1346580810546876
2017-07-01 08:00:00,1.980093505859375
2017-07-01 08:30:00,2.671319091796875
2017-07-01 09:00:00,3.189908447265625
2017-07-01 09:30:00,3.3866982421875
2017-07-01 10:00:00,3.57428173828125
2017-07-01 10:30:00,3.691793212890625
2017-07-01 11:00:00,3.8138984375
2017-07-01 11:30:00,3.892260498046875
2017-07-01 12:00:00,3.926191162109375
2017-07-01 12:30:00,3.8189716796875
2017-07-01 13:00:00,3.706620849609375
2017-07-01 13:30:00,3.481607177734375
2017-07-01 14:00:00,3.11762841796875
2017-07-01 14:30:00,2.64134619140625
2017-07-01 15:00:00,2.082869140625
2017-07-01 15:30:00,1.433042236328125
2017-07-01 16:00:00,0.8451676025390625
2017-07-01 16:30:00,0.25588101196289065
2017-07-01 17:00:00,0.0
2017-07-01 17:30:00,0.0
2017-07-01 18:00:00,0.0
2017-07-01 18:30:00,0.0
2017-07-01 19:00:00,0.0
2017-07-01 19:30:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 20:30:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 21:30:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 22:30:00,0.0
2017-07-01 23:00:00,0.0
2017-07-01 23:30:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 00:30:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 01:30:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 02:30:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 03:30:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 04:30:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 05:30:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 06:30:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 07:30:00,0.30728170776367186
2017-07-02 08:00:00,0.7342854614257812
2017-07-02 08:30:00,1.3621446533203123
2017-07-02 09:00:00,2.051024658203125
2017-07-02 09:30:00,2.63838720703125
2017-07-02 10:00:00,3.1458662109375
2017-07-02 10:30:00,3.48945068359375
2017-07-02 11:00:00,3.756266357421875
2017-07-02 11:30:00,3.86346240234375
2017-07-02 12:00:00,3.922200927734375
2017-07-02 12:30:00,3.882377197265625
2017-07-02 13:00:00,3.70117431640625
2017-07-02 13:30:00,3.42581640625
2017-07-02 14:00:00,2.94256640625
2017-07-02 14:30:00,2.500844970703125
2017-07-02 15:00:00,2.0367198486328126
2017-07-02 15:30:00,1.423384033203125
2017-07-02 16:00:00,0.830218017578125
2017-07-02 16:30:00,0.2551675109863281
2017-07-02 17:00:00,0.0
2017-07-02 17:30:00,0.0
2017-07-02 18:00:00,0.0
2017-07-02 18:30:00,0.0
2017-07-02 19:00:00,0.0
2017-07-02 19:30:00,0.0
2017-07-02 20:00:00,0.0
2017-07-02 20:30:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 21:30:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 22:30:00,0.0
2017-07-02 23:00:00,0.0
2017-07-02 23:30:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 00:30:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 01:30:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 02:30:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 03:30:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 04:30:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 05:30:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 06:30:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 07:30:00,0.12618390655517578
2017-07-03 08:00:00,0.32618093872070314
2017-07-03 08:30:00,0.6796104125976562
2017-07-03 09:00:00,1.0032041015625
2017-07-03 09:30:00,1.26316357421875
2017-07-03 10:00:00,1.5265208740234375
2017-07-03 10:30:00,1.7422291259765623
2017-07-03 11:00:00,1.714109375
2017-07-03 11:30:00,1.2989105224609374
2017-07-03 12:00:00,0.9291672973632812
2017-07-03 12:30:00,0.781252197265625
