timestamp,pv
21/05/2017 17:00,0
21/05/2017 17:30,0
21/05/2017 18:00,0
21/05/2017 18:30,0
21/05/2017 19:00,0
21/05/2017 19:30,0
21/05/2017 20:00,0
21/05/2017 20:30,0
21/05/2017 21:00,0
21/05/2017 21:30,0
21/05/2017 22:00,0
21/05/2017 22:30,0
21/05/2017 23:00,0
21/05/2017 23:30,0
22/05/2017 0:00,0
22/05/2017 0:30,0
22/05/2017 1:00,0
22/05/2017 1:30,0
22/05/2017 2:00,0
22/05/2017 2:30,0
22/05/2017 3:00,0
22/05/2017 3:30,0
22/05/2017 4:00,0
22/05/2017 4:30,0
22/05/2017 5:00,0
22/05/2017 5:30,0
22/05/2017 6:00,0
22/05/2017 6:30,0
22/05/2017 7:00,0.004986644
22/05/2017 7:30,0.035775199
22/05/2017 8:00,0.067267223
22/05/2017 8:30,0.104500436
22/05/2017 9:00,0.14433734
22/05/2017 9:30,0.18445477
22/05/2017 10:00,0.211792951
22/05/2017 10:30,0.208533573
22/05/2017 11:00,0.200723793
22/05/2017 11:30,0.195961615
22/05/2017 12:00,0.18254387
22/05/2017 12:30,0.167721461
22/05/2017 13:00,0.153429915
22/05/2017 13:30,0.133972166
22/05/2017 14:00,0.113117709
22/05/2017 14:30,0.079631285
22/05/2017 15:00,0.056540008
22/05/2017 15:30,0.049370299
22/05/2017 16:00,0.035770964
22/05/2017 16:30,0.011427918
22/05/2017 17:00,0
22/05/2017 17:30,0
22/05/2017 18:00,0
22/05/2017 18:30,0
22/05/2017 19:00,0
22/05/2017 19:30,0
22/05/2017 20:00,0
22/05/2017 20:30,0
22/05/2017 21:00,0
22/05/2017 21:30,0
22/05/2017 22:00,0
22/05/2017 22:30,0
22/05/2017 23:00,0
22/05/2017 23:30,0
23/05/2017 0:00,0
23/05/2017 0:30,0
23/05/2017 1:00,0
23/05/2017 1:30,0
23/05/2017 2:00,0
23/05/2017 2:30,0
23/05/2017 3:00,0
23/05/2017 3:30,0
23/05/2017 4:00,0
23/05/2017 4:30,0
23/05/2017 5:00,0
23/05/2017 5:30,0
23/05/2017 6:00,0
23/05/2017 6:30,0
23/05/2017 7:00,0.004193904
23/05/2017 7:30,0.034437143
23/05/2017 8:00,0.064962007
23/05/2017 8:30,0.103075055
23/05/2017 9:00,0.145384799
23/05/2017 9:30,0.183217038
23/05/2017 10:00,0.221997267
23/05/2017 10:30,0.247360931
23/05/2017 11:00,0.269763859
23/05/2017 11:30,0.281754076
23/05/2017 12:00,0.289217261
23/05/2017 12:30,0.284990404
23/05/2017 13:00,0.277253309
23/05/2017 13:30,0.264717109
23/05/2017 14:00,0.241860311
23/05/2017 14:30,0.216083565
23/05/2017 15:00,0.176798454
23/05/2017 15:30,0.125347201
23/05/2017 16:00,0.076138161
23/05/2017 16:30,0.025532222
23/05/2017 17:00,0
23/05/2017 17:30,0
23/05/2017 18:00,0
23/05/2017 18:30,0
23/05/2017 19:00,0
23/05/2017 19:30,0
23/05/2017 20:00,0
23/05/2017 20:30,0
23/05/2017 21:00,0
23/05/2017 21:30,0
23/05/2017 22:00,0
23/05/2017 22:30,0
23/05/2017 23:00,0
23/05/2017 23:30,0
24/05/2017 0:00,0
24/05/2017 0:30,0
24/05/2017 1:00,0
24/05/2017 1:30,0
24/05/2017 2:00,0
24/05/2017 2:30,0
24/05/2017 3:00,0
24/05/2017 3:30,0
24/05/2017 4:00,0
24/05/2017 4:30,0
24/05/2017 5:00,0
24/05/2017 5:30,0
24/05/2017 6:00,0
24/05/2017 6:30,0
24/05/2017 7:00,0.004818094
24/05/2017 7:30,0.038103357
24/05/2017 8:00,0.073197228
24/05/2017 8:30,0.106512441
24/05/2017 9:00,0.144692354
24/05/2017 9:30,0.184847181
24/05/2017 10:00,0.216590192
24/05/2017 10:30,0.228787631
24/05/2017 11:00,0.224128041
24/05/2017 11:30,0.202022809
24/05/2017 12:00,0.208271096
24/05/2017 12:30,0.263076199
24/05/2017 13:00,0.285808032
24/05/2017 13:30,0.27360694
24/05/2017 14:00,0.252478168
24/05/2017 14:30,0.220281625
24/05/2017 15:00,0.176406651
24/05/2017 15:30,0.124620166
24/05/2017 16:00,0.075611453
24/05/2017 16:30,0.025509144
24/05/2017 17:00,0
24/05/2017 17:30,0
24/05/2017 18:00,0
24/05/2017 18:30,0
24/05/2017 19:00,0
24/05/2017 19:30,0
24/05/2017 20:00,0
24/05/2017 20:30,0
24/05/2017 21:00,0
24/05/2017 21:30,0
24/05/2017 22:00,0
24/05/2017 22:30,0
24/05/2017 23:00,0
24/05/2017 23:30,0
25/05/2017 0:00,0
25/05/2017 0:30,0
25/05/2017 1:00,0
25/05/2017 1:30,0
25/05/2017 2:00,0
25/05/2017 2:30,0
25/05/2017 3:00,0
25/05/2017 3:30,0
25/05/2017 4:00,0
25/05/2017 4:30,0
25/05/2017 5:00,0
25/05/2017 5:30,0
25/05/2017 6:00,0
25/05/2017 6:30,0
25/05/2017 7:00,0.004822388
25/05/2017 7:30,0.039682486
25/05/2017 8:00,0.074020195
25/05/2017 8:30,0.108685798
25/05/2017 9:00,0.147993078
25/05/2017 9:30,0.18732441
25/05/2017 10:00,0.227000169
25/05/2017 10:30,0.252536663
25/05/2017 11:00,0.273375571
25/05/2017 11:30,0.28534973
25/05/2017 12:00,0.288200227
25/05/2017 12:30,0.286433772
25/05/2017 13:00,0.279711419
25/05/2017 13:30,0.267307336
25/05/2017 14:00,0.246105808
25/05/2017 14:30,0.209051486
25/05/2017 15:00,0.171480513
25/05/2017 15:30,0.125860213
25/05/2017 16:00,0.076858022
25/05/2017 16:30,0.025556511
25/05/2017 17:00,0
25/05/2017 17:30,0
25/05/2017 18:00,0
25/05/2017 18:30,0
25/05/2017 19:00,0
25/05/2017 19:30,0
25/05/2017 20:00,0
25/05/2017 20:30,0
25/05/2017 21:00,0
25/05/2017 21:30,0
25/05/2017 22:00,0
25/05/2017 22:30,0
25/05/2017 23:00,0
25/05/2017 23:30,0
26/05/2017 0:00,0
26/05/2017 0:30,0
26/05/2017 1:00,0
26/05/2017 1:30,0
26/05/2017 2:00,0
26/05/2017 2:30,0
26/05/2017 3:00,0
26/05/2017 3:30,0
26/05/2017 4:00,0
26/05/2017 4:30,0
26/05/2017 5:00,0
26/05/2017 5:30,0
26/05/2017 6:00,0
26/05/2017 6:30,0
26/05/2017 7:00,0.004450524
26/05/2017 7:30,0.036393784
26/05/2017 8:00,0.068732715
26/05/2017 8:30,0.105819159
26/05/2017 9:00,0.147819928
26/05/2017 9:30,0.187830368
26/05/2017 10:00,0.225311269
26/05/2017 10:30,0.253651853
26/05/2017 11:00,0.272476268
26/05/2017 11:30,0.284435591
26/05/2017 12:00,0.292304349
26/05/2017 12:30,0.293343224
26/05/2017 13:00,0.267633428
26/05/2017 13:30,0.205820509
26/05/2017 14:00,0.172110784
26/05/2017 14:30,0.191643568
26/05/2017 15:00,0.174610481
26/05/2017 15:30,0.123542295
26/05/2017 16:00,0.073958498
26/05/2017 16:30,0.025207864
26/05/2017 17:00,0
26/05/2017 17:30,0
26/05/2017 18:00,0
26/05/2017 18:30,0
26/05/2017 19:00,0
26/05/2017 19:30,0
26/05/2017 20:00,0
26/05/2017 20:30,0
26/05/2017 21:00,0
26/05/2017 21:30,0
26/05/2017 22:00,0
26/05/2017 22:30,0
26/05/2017 23:00,0
26/05/2017 23:30,0
27/05/2017 0:00,0
27/05/2017 0:30,0
27/05/2017 1:00,0
27/05/2017 1:30,0
27/05/2017 2:00,0
27/05/2017 2:30,0
27/05/2017 3:00,0
27/05/2017 3:30,0
27/05/2017 4:00,0
27/05/2017 4:30,0
27/05/2017 5:00,0
27/05/2017 5:30,0
27/05/2017 6:00,0
27/05/2017 6:30,0
27/05/2017 7:00,0.003987055
27/05/2017 7:30,0.033926205
27/05/2017 8:00,0.062136155
27/05/2017 8:30,0.085099571
27/05/2017 9:00,0.119633455
27/05/2017 9:30,0.1585833
27/05/2017 10:00,0.20057676
27/05/2017 10:30,0.235808558
27/05/2017 11:00,0.24707627
27/05/2017 11:30,0.205197863
27/05/2017 12:00,0.195878643
27/05/2017 12:30,0.241299386
27/05/2017 13:00,0.263584742
27/05/2017 13:30,0.254115984
27/05/2017 14:00,0.233476393
27/05/2017 14:30,0.210463399
27/05/2017 15:00,0.170487608
27/05/2017 15:30,0.120996263
27/05/2017 16:00,0.07449507
27/05/2017 16:30,0.025297205
27/05/2017 17:00,0
27/05/2017 17:30,0
27/05/2017 18:00,0
27/05/2017 18:30,0
27/05/2017 19:00,0
27/05/2017 19:30,0
27/05/2017 20:00,0
27/05/2017 20:30,0
27/05/2017 21:00,0
27/05/2017 21:30,0
27/05/2017 22:00,0
27/05/2017 22:30,0
27/05/2017 23:00,0
27/05/2017 23:30,0
28/05/2017 0:00,0
28/05/2017 0:30,0
28/05/2017 1:00,0
28/05/2017 1:30,0
28/05/2017 2:00,0
28/05/2017 2:30,0
28/05/2017 3:00,0
28/05/2017 3:30,0
28/05/2017 4:00,0
28/05/2017 4:30,0
28/05/2017 5:00,0
28/05/2017 5:30,0
28/05/2017 6:00,0
28/05/2017 6:30,0
28/05/2017 7:00,0.004285035
28/05/2017 7:30,0.035825468
28/05/2017 8:00,0.069506536
28/05/2017 8:30,0.103563138
28/05/2017 9:00,0.142492245
28/05/2017 9:30,0.182175804
28/05/2017 10:00,0.219868148
28/05/2017 10:30,0.247488032
28/05/2017 11:00,0.270246611
28/05/2017 11:30,0.279467582
28/05/2017 12:00,0.288067245
28/05/2017 12:30,0.291256938
28/05/2017 13:00,0.281747654
28/05/2017 13:30,0.270300754
28/05/2017 14:00,0.246180232
28/05/2017 14:30,0.21307949
28/05/2017 15:00,0.1729918
28/05/2017 15:30,0.121827197
28/05/2017 16:00,0.074202262
28/05/2017 16:30,0.024331013
28/05/2017 17:00,0
28/05/2017 17:30,0
28/05/2017 18:00,0
28/05/2017 18:30,0
28/05/2017 19:00,0
28/05/2017 19:30,0
28/05/2017 20:00,0
28/05/2017 20:30,0
28/05/2017 21:00,0
28/05/2017 21:30,0
28/05/2017 22:00,0
28/05/2017 22:30,0
28/05/2017 23:00,0
28/05/2017 23:30,0
29/05/2017 0:00,0
29/05/2017 0:30,0
29/05/2017 1:00,0
29/05/2017 1:30,0
29/05/2017 2:00,0
29/05/2017 2:30,0
29/05/2017 3:00,0
29/05/2017 3:30,0
29/05/2017 4:00,0
29/05/2017 4:30,0
29/05/2017 5:00,0
29/05/2017 5:30,0
29/05/2017 6:00,0
29/05/2017 6:30,0
29/05/2017 7:00,0.004404042
29/05/2017 7:30,0.038047228
29/05/2017 8:00,0.071230623
29/05/2017 8:30,0.104987559
29/05/2017 9:00,0.144108084
29/05/2017 9:30,0.183701977
29/05/2017 10:00,0.222642982
29/05/2017 10:30,0.252435021
29/05/2017 11:00,0.274838319
29/05/2017 11:30,0.287611538
29/05/2017 12:00,0.299672803
29/05/2017 12:30,0.297593001
29/05/2017 13:00,0.290445571
29/05/2017 13:30,0.279773152
29/05/2017 14:00,0.252231459
29/05/2017 14:30,0.217533114
29/05/2017 15:00,0.176320598
29/05/2017 15:30,0.124058273
29/05/2017 16:00,0.07564359
29/05/2017 16:30,0.024800975
29/05/2017 17:00,0
29/05/2017 17:30,0
29/05/2017 18:00,0
29/05/2017 18:30,0
29/05/2017 19:00,0
29/05/2017 19:30,0
29/05/2017 20:00,0
29/05/2017 20:30,0
29/05/2017 21:00,0
29/05/2017 21:30,0
29/05/2017 22:00,0
29/05/2017 22:30,0
29/05/2017 23:00,0
29/05/2017 23:30,0
30/05/2017 0:00,0
30/05/2017 0:30,0
30/05/2017 1:00,0
30/05/2017 1:30,0
30/05/2017 2:00,0
30/05/2017 2:30,0
30/05/2017 3:00,0
30/05/2017 3:30,0
30/05/2017 4:00,0
30/05/2017 4:30,0
30/05/2017 5:00,0
30/05/2017 5:30,0
30/05/2017 6:00,0
30/05/2017 6:30,0
30/05/2017 7:00,0.00439855
30/05/2017 7:30,0.036663104
30/05/2017 8:00,0.070548458
30/05/2017 8:30,0.105317376
30/05/2017 9:00,0.145058456
30/05/2017 9:30,0.185441241
30/05/2017 10:00,0.222868064
30/05/2017 10:30,0.249018301
30/05/2017 11:00,0.273102035
30/05/2017 11:30,0.285203736
30/05/2017 12:00,0.288122797
30/05/2017 12:30,0.288114021
30/05/2017 13:00,0.285715406
30/05/2017 13:30,0.272283569
30/05/2017 14:00,0.248564373
30/05/2017 14:30,0.217591663
30/05/2017 15:00,0.172272314
30/05/2017 15:30,0.116765968
30/05/2017 16:00,0.069788741
30/05/2017 16:30,0.023320558
30/05/2017 17:00,0
30/05/2017 17:30,0
30/05/2017 18:00,0
30/05/2017 18:30,0
30/05/2017 19:00,0
30/05/2017 19:30,0
30/05/2017 20:00,0
30/05/2017 20:30,0
30/05/2017 21:00,0
30/05/2017 21:30,0
30/05/2017 22:00,0
30/05/2017 22:30,0
30/05/2017 23:00,0
30/05/2017 23:30,0
31/05/2017 0:00,0
31/05/2017 0:30,0
31/05/2017 1:00,0
31/05/2017 1:30,0
31/05/2017 2:00,0
31/05/2017 2:30,0
31/05/2017 3:00,0
31/05/2017 3:30,0
31/05/2017 4:00,0
31/05/2017 4:30,0
31/05/2017 5:00,0
31/05/2017 5:30,0
31/05/2017 6:00,0
31/05/2017 6:30,0
31/05/2017 7:00,0.00216315
31/05/2017 7:30,0.019929264
31/05/2017 8:00,0.046166851
31/05/2017 8:30,0.09189625
31/05/2017 9:00,0.136584654
31/05/2017 9:30,0.170327414
31/05/2017 10:00,0.208539914
31/05/2017 10:30,0.246674234
31/05/2017 11:00,0.267153802
31/05/2017 11:30,0.24894892
31/05/2017 12:00,0.232150391
31/05/2017 12:30,0.211779917
31/05/2017 13:00,0.186408698
31/05/2017 13:30,0.146919721
31/05/2017 14:00,0.138843728
31/05/2017 14:30,0.177114423
31/05/2017 15:00,0.169282672
31/05/2017 15:30,0.117259957
31/05/2017 16:00,0.073893954
31/05/2017 16:30,0.024931308
31/05/2017 17:00,0
31/05/2017 17:30,0
31/05/2017 18:00,0
31/05/2017 18:30,0
31/05/2017 19:00,0
31/05/2017 19:30,0
31/05/2017 20:00,0
31/05/2017 20:30,0
31/05/2017 21:00,0
31/05/2017 21:30,0
31/05/2017 22:00,0
31/05/2017 22:30,0
31/05/2017 23:00,0
31/05/2017 23:30,0
1/06/2017 0:00,0
1/06/2017 0:30,0
1/06/2017 1:00,0
1/06/2017 1:30,0
1/06/2017 2:00,0
1/06/2017 2:30,0
1/06/2017 3:00,0
1/06/2017 3:30,0
1/06/2017 4:00,0
1/06/2017 4:30,0
1/06/2017 5:00,0
1/06/2017 5:30,0
1/06/2017 6:00,0
1/06/2017 6:30,0
1/06/2017 7:00,0.003984519
1/06/2017 7:30,0.034653797
1/06/2017 8:00,0.066120947
1/06/2017 8:30,0.100982888
1/06/2017 9:00,0.142224515
1/06/2017 9:30,0.183604717
1/06/2017 10:00,0.221735849
1/06/2017 10:30,0.252224311
1/06/2017 11:00,0.27599019
1/06/2017 11:30,0.28873532
1/06/2017 12:00,0.281789825
1/06/2017 12:30,0.242672388
1/06/2017 13:00,0.218303238
1/06/2017 13:30,0.21826344
1/06/2017 14:00,0.212957656
1/06/2017 14:30,0.203512075
1/06/2017 15:00,0.173195857
1/06/2017 15:30,0.121527255
1/06/2017 16:00,0.074546324
1/06/2017 16:30,0.024704729
1/06/2017 17:00,0
1/06/2017 17:30,0
1/06/2017 18:00,0
1/06/2017 18:30,0
1/06/2017 19:00,0
1/06/2017 19:30,0
1/06/2017 20:00,0
1/06/2017 20:30,0
1/06/2017 21:00,0
1/06/2017 21:30,0
1/06/2017 22:00,0
1/06/2017 22:30,0
1/06/2017 23:00,0
1/06/2017 23:30,0
2/06/2017 0:00,0
2/06/2017 0:30,0
2/06/2017 1:00,0
2/06/2017 1:30,0
2/06/2017 2:00,0
2/06/2017 2:30,0
2/06/2017 3:00,0
2/06/2017 3:30,0
2/06/2017 4:00,0
2/06/2017 4:30,0
2/06/2017 5:00,0
2/06/2017 5:30,0
2/06/2017 6:00,0
2/06/2017 6:30,0
2/06/2017 7:00,0.003791512
2/06/2017 7:30,0.030896698
2/06/2017 8:00,0.062361439
2/06/2017 8:30,0.097020589
2/06/2017 9:00,0.136305546
2/06/2017 9:30,0.177256582
2/06/2017 10:00,0.217831621
2/06/2017 10:30,0.245566388
2/06/2017 11:00,0.240381818
2/06/2017 11:30,0.18062352
2/06/2017 12:00,0.133580372
2/06/2017 12:30,0.134988995
2/06/2017 13:00,0.130289696
2/06/2017 13:30,0.116299058
2/06/2017 14:00,0.102822052
2/06/2017 14:30,0.092535132
2/06/2017 15:00,0.087338136
2/06/2017 15:30,0.080748136
2/06/2017 16:00,0.060921748
2/06/2017 16:30,0.020543388
2/06/2017 17:00,0
2/06/2017 17:30,0
2/06/2017 18:00,0
2/06/2017 18:30,0
2/06/2017 19:00,0
2/06/2017 19:30,0
2/06/2017 20:00,0
2/06/2017 20:30,0
2/06/2017 21:00,0
2/06/2017 21:30,0
2/06/2017 22:00,0
2/06/2017 22:30,0
2/06/2017 23:00,0
2/06/2017 23:30,0
3/06/2017 0:00,0
3/06/2017 0:30,0
3/06/2017 1:00,0
3/06/2017 1:30,0
3/06/2017 2:00,0
3/06/2017 2:30,0
3/06/2017 3:00,0
3/06/2017 3:30,0
3/06/2017 4:00,0
3/06/2017 4:30,0
3/06/2017 5:00,0
3/06/2017 5:30,0
3/06/2017 6:00,0
3/06/2017 6:30,0
3/06/2017 7:00,0.003490458
3/06/2017 7:30,0.029327883
3/06/2017 8:00,0.056402404
3/06/2017 8:30,0.090470967
3/06/2017 9:00,0.11726246
3/06/2017 9:30,0.114189678
3/06/2017 10:00,0.131464706
3/06/2017 10:30,0.198266985
3/06/2017 11:00,0.24164545
3/06/2017 11:30,0.22440806
3/06/2017 12:00,0.201707557
3/06/2017 12:30,0.157583338
3/06/2017 13:00,0.112365868
3/06/2017 13:30,0.071819343
3/06/2017 14:00,0.042632632
3/06/2017 14:30,0.037921165
3/06/2017 15:00,0.035354987
3/06/2017 15:30,0.038522021
3/06/2017 16:00,0.032103564
3/06/2017 16:30,0.010002701
3/06/2017 17:00,0
3/06/2017 17:30,0
3/06/2017 18:00,0
3/06/2017 18:30,0
3/06/2017 19:00,0
3/06/2017 19:30,0
3/06/2017 20:00,0
3/06/2017 20:30,0
3/06/2017 21:00,0
3/06/2017 21:30,0
3/06/2017 22:00,0
3/06/2017 22:30,0
3/06/2017 23:00,0
3/06/2017 23:30,0
4/06/2017 0:00,0
4/06/2017 0:30,0
4/06/2017 1:00,0
4/06/2017 1:30,0
4/06/2017 2:00,0
4/06/2017 2:30,0
4/06/2017 3:00,0
4/06/2017 3:30,0
4/06/2017 4:00,0
4/06/2017 4:30,0
4/06/2017 5:00,0
4/06/2017 5:30,0
4/06/2017 6:00,0
4/06/2017 6:30,0
4/06/2017 7:00,0.001383912
4/06/2017 7:30,0.016345196
4/06/2017 8:00,0.033565153
4/06/2017 8:30,0.05565921
4/06/2017 9:00,0.088820762
4/06/2017 9:30,0.155020793
4/06/2017 10:00,0.21058596
4/06/2017 10:30,0.240346591
4/06/2017 11:00,0.264042104
4/06/2017 11:30,0.279266865
4/06/2017 12:00,0.27194175
4/06/2017 12:30,0.237404203
4/06/2017 13:00,0.190029957
4/06/2017 13:30,0.139193395
4/06/2017 14:00,0.12124151
4/06/2017 14:30,0.156539691
4/06/2017 15:00,0.13893729
4/06/2017 15:30,0.064890875
4/06/2017 16:00,0.017655515
4/06/2017 16:30,0.004783119
4/06/2017 17:00,0
4/06/2017 17:30,0
4/06/2017 18:00,0
4/06/2017 18:30,0
4/06/2017 19:00,0
4/06/2017 19:30,0
4/06/2017 20:00,0
4/06/2017 20:30,0
4/06/2017 21:00,0
4/06/2017 21:30,0
4/06/2017 22:00,0
4/06/2017 22:30,0
4/06/2017 23:00,0
4/06/2017 23:30,0
5/06/2017 0:00,0
5/06/2017 0:30,0
5/06/2017 1:00,0
5/06/2017 1:30,0
5/06/2017 2:00,0
5/06/2017 2:30,0
5/06/2017 3:00,0
5/06/2017 3:30,0
5/06/2017 4:00,0
5/06/2017 4:30,0
5/06/2017 5:00,0
5/06/2017 5:30,0
5/06/2017 6:00,0
5/06/2017 6:30,0
5/06/2017 7:00,0.003320259
5/06/2017 7:30,0.031388257
5/06/2017 8:00,0.060177849
5/06/2017 8:30,0.096458045
5/06/2017 9:00,0.136906545
5/06/2017 9:30,0.176262669
5/06/2017 10:00,0.213823412
5/06/2017 10:30,0.242656491
5/06/2017 11:00,0.262849823
5/06/2017 11:30,0.272798703
5/06/2017 12:00,0.280451395
5/06/2017 12:30,0.279960661
5/06/2017 13:00,0.275894826
5/06/2017 13:30,0.259083137
5/06/2017 14:00,0.236412787
5/06/2017 14:30,0.203945776
5/06/2017 15:00,0.163096689
5/06/2017 15:30,0.11088943
5/06/2017 16:00,0.066286019
5/06/2017 16:30,0.022025454
5/06/2017 17:00,0
5/06/2017 17:30,0
5/06/2017 18:00,0
5/06/2017 18:30,0
5/06/2017 19:00,0
5/06/2017 19:30,0
5/06/2017 20:00,0
5/06/2017 20:30,0
5/06/2017 21:00,0
5/06/2017 21:30,0
5/06/2017 22:00,0
5/06/2017 22:30,0
5/06/2017 23:00,0
5/06/2017 23:30,0
6/06/2017 0:00,0
6/06/2017 0:30,0
6/06/2017 1:00,0
6/06/2017 1:30,0
6/06/2017 2:00,0
6/06/2017 2:30,0
6/06/2017 3:00,0
6/06/2017 3:30,0
6/06/2017 4:00,0
6/06/2017 4:30,0
6/06/2017 5:00,0
6/06/2017 5:30,0
6/06/2017 6:00,0
6/06/2017 6:30,0
6/06/2017 7:00,0.003361975
6/06/2017 7:30,0.028967015
6/06/2017 8:00,0.055753761
6/06/2017 8:30,0.089918059
6/06/2017 9:00,0.126949346
6/06/2017 9:30,0.169024479
6/06/2017 10:00,0.205226027
6/06/2017 10:30,0.233645552
6/06/2017 11:00,0.211771168
6/06/2017 11:30,0.112380355
6/06/2017 12:00,0.040053597
6/06/2017 12:30,0.037126203
6/06/2017 13:00,0.048271551
6/06/2017 13:30,0.087807149
6/06/2017 14:00,0.097234105
6/06/2017 14:30,0.053274543
6/06/2017 15:00,0.041070223
6/06/2017 15:30,0.07070331
6/06/2017 16:00,0.07068218
6/06/2017 16:30,0.024234493
6/06/2017 17:00,0
6/06/2017 17:30,0
6/06/2017 18:00,0
6/06/2017 18:30,0
6/06/2017 19:00,0
6/06/2017 19:30,0
