timestamp,pv
2017-09-21 11:30:00,3.4956735839843747
2017-09-21 12:00:00,3.611744873046875
2017-09-21 12:30:00,3.633010803222657
2017-09-21 13:00:00,3.5979707946777344
2017-09-21 13:30:00,3.4411583251953117
2017-09-21 14:00:00,3.2247331237792967
2017-09-21 14:30:00,2.944825469970703
2017-09-21 15:00:00,2.626950740814209
2017-09-21 15:30:00,2.3233577270507806
2017-09-21 16:00:00,1.914422500610352
2017-09-21 16:30:00,1.3808068389892578
2017-09-21 17:00:00,0.8643884048461914
2017-09-21 17:30:00,0.2873065853118897
2017-09-21 18:00:00,0.0
2017-09-21 18:30:00,0.0
2017-09-21 19:00:00,0.0
2017-09-21 19:30:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 20:30:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 21:30:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 22:30:00,0.0
2017-09-21 23:00:00,0.0
2017-09-21 23:30:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 00:30:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:30:00,0.0
2017-09-22 06:00:00,0.05530870423093438
2017-09-22 06:30:00,0.3477464065551758
2017-09-22 07:00:00,0.6912203826904297
2017-09-22 07:30:00,1.0628875770568849
2017-09-22 08:00:00,1.4471007461547851
2017-09-22 08:30:00,1.7650375747680664
2017-09-22 09:00:00,2.119465148925781
2017-09-22 09:30:00,2.4560301208496096
2017-09-22 10:00:00,2.7267796630859378
2017-09-22 10:30:00,3.0489773559570312
2017-09-22 11:00:00,3.26405908203125
2017-09-22 11:30:00,3.4394483032226564
2017-09-22 12:00:00,3.5081043090820314
2017-09-22 12:30:00,3.511210998535156
2017-09-22 13:00:00,3.435260009765625
2017-09-22 13:30:00,3.326505828857422
2017-09-22 14:00:00,3.1522619476318363
2017-09-22 14:30:00,2.8769467620849607
2017-09-22 15:00:00,2.5461171150207518
2017-09-22 15:30:00,2.2349922676086424
2017-09-22 16:00:00,1.84887243270874
2017-09-22 16:30:00,1.3340974197387696
2017-09-22 17:00:00,0.8418194694519043
2017-09-22 17:30:00,0.28393002128601075
2017-09-22 18:00:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:30:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:30:00,0.0
2017-09-23 06:00:00,0.018515900135040283
2017-09-23 06:30:00,0.15616197586059571
2017-09-23 07:00:00,0.3145413894653321
2017-09-23 07:30:00,0.502744873046875
2017-09-23 08:00:00,0.5955798263549804
2017-09-23 08:30:00,0.517907730102539
2017-09-23 09:00:00,0.5602516021728516
2017-09-23 09:30:00,0.7921672821044923
2017-09-23 10:00:00,1.2352489318847657
2017-09-23 10:30:00,2.012742706298828
2017-09-23 11:00:00,2.208162353515625
2017-09-23 11:30:00,1.3297592163085938
2017-09-23 12:00:00,1.0492846527099609
2017-09-23 12:30:00,1.8557734985351564
2017-09-23 13:00:00,2.548323699951172
2017-09-23 13:30:00,3.077914825439453
2017-09-23 14:00:00,3.240944213867188
2017-09-23 14:30:00,2.9655104370117185
2017-09-23 15:00:00,2.614983139038085
2017-09-23 15:30:00,2.274079727172852
2017-09-23 16:00:00,1.819856010437012
2017-09-23 16:30:00,1.246232780456543
2017-09-23 17:00:00,0.7723462982177733
2017-09-23 17:30:00,0.2834500713348389
2017-09-23 18:00:00,0.0
2017-09-23 18:30:00,0.0
2017-09-23 19:00:00,0.0
2017-09-23 19:30:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 20:30:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 21:30:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 22:30:00,0.0
2017-09-23 23:00:00,0.0
2017-09-23 23:30:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 00:30:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 01:30:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 02:30:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 03:30:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 04:30:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 05:30:00,0.0
2017-09-24 06:00:00,0.05379587364196777
2017-09-24 06:30:00,0.31329668807983396
2017-09-24 07:00:00,0.6400277481079102
2017-09-24 07:30:00,0.9573629684448242
2017-09-24 08:00:00,1.2694857788085938
2017-09-24 08:30:00,1.519835693359375
2017-09-24 09:00:00,1.8464585266113285
2017-09-24 09:30:00,2.2185091247558595
2017-09-24 10:00:00,2.5636580200195307
2017-09-24 10:30:00,2.8083866577148435
2017-09-24 11:00:00,2.589379760742188
2017-09-24 11:30:00,1.6922186279296876
2017-09-24 12:00:00,1.1016807098388672
2017-09-24 12:30:00,1.3491398010253906
2017-09-24 13:00:00,1.8061246643066409
2017-09-24 13:30:00,2.4869969482421874
2017-09-24 14:00:00,2.6065968322753905
2017-09-24 14:30:00,1.7629507751464844
2017-09-24 15:00:00,1.4312975616455077
2017-09-24 15:30:00,1.7271239166259766
2017-09-24 16:00:00,1.6956100387573239
2017-09-24 16:30:00,1.246990966796875
2017-09-24 17:00:00,0.8114433593749999
2017-09-24 17:30:00,0.2957961978912353
2017-09-24 18:00:00,0.0
2017-09-24 18:30:00,0.0
2017-09-24 19:00:00,0.0
2017-09-24 19:30:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 20:30:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 21:30:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 22:30:00,0.0
2017-09-24 23:00:00,0.0
2017-09-24 23:30:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 00:30:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 01:30:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 02:30:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 03:30:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 04:30:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 05:30:00,0.0
2017-09-25 06:00:00,0.06352960479259491
2017-09-25 06:30:00,0.3755646858215332
2017-09-25 07:00:00,0.7312669944763184
2017-09-25 07:30:00,1.1046608695983886
2017-09-25 08:00:00,1.4709817504882812
2017-09-25 08:30:00,1.805026062011719
2017-09-25 09:00:00,2.1331751861572266
2017-09-25 09:30:00,2.5166147766113283
2017-09-25 10:00:00,2.881202087402344
2017-09-25 10:30:00,3.0885855102539064
2017-09-25 11:00:00,3.37551953125
2017-09-25 11:30:00,3.5277103881835936
2017-09-25 12:00:00,3.5688098754882818
2017-09-25 12:30:00,3.568323303222656
2017-09-25 13:00:00,3.46898062133789
2017-09-25 13:30:00,3.3596703491210937
2017-09-25 14:00:00,3.0501285095214845
2017-09-25 14:30:00,2.4866858673095704
2017-09-25 15:00:00,1.9637673263549804
2017-09-25 15:30:00,1.47709228515625
2017-09-25 16:00:00,1.1985069274902342
2017-09-25 16:30:00,1.1043157501220704
2017-09-25 17:00:00,0.8024818382263184
2017-09-25 17:30:00,0.28224595832824706
2017-09-25 18:00:00,0.0
2017-09-25 18:30:00,0.0
2017-09-25 19:00:00,0.0
2017-09-25 19:30:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 20:30:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 21:30:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 22:30:00,0.0
2017-09-25 23:00:00,0.0
2017-09-25 23:30:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 00:30:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 01:30:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 02:30:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 03:30:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 04:30:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 05:30:00,0.0
2017-09-26 06:00:00,0.07110186642408371
2017-09-26 06:30:00,0.38483698654174797
2017-09-26 07:00:00,0.7576469078063965
2017-09-26 07:30:00,1.1342295036315917
2017-09-26 08:00:00,1.5165491485595703
2017-09-26 08:30:00,1.8321742706298827
2017-09-26 09:00:00,2.2190282592773443
2017-09-26 09:30:00,2.574453338623047
2017-09-26 10:00:00,2.90371826171875
2017-09-26 10:30:00,3.1755816650390623
2017-09-26 11:00:00,3.3371250000000003
2017-09-26 11:30:00,3.5958822021484376
2017-09-26 12:00:00,3.661807189941406
2017-09-26 12:30:00,3.6366159667968754
2017-09-26 13:00:00,3.6175939025878914
2017-09-26 13:30:00,3.4789517517089847
2017-09-26 14:00:00,3.308653289794922
2017-09-26 14:30:00,3.008597595214844
2017-09-26 15:00:00,2.6599051666259763
2017-09-26 15:30:00,2.294224868774414
2017-09-26 16:00:00,1.857176441192627
2017-09-26 16:30:00,1.3448776931762696
2017-09-26 17:00:00,0.8525536994934082
2017-09-26 17:30:00,0.29187608337402343
2017-09-26 18:00:00,0.0
2017-09-26 18:30:00,0.0
2017-09-26 19:00:00,0.0
2017-09-26 19:30:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 20:30:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 21:30:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 22:30:00,0.0
2017-09-26 23:00:00,0.0
2017-09-26 23:30:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 00:30:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 01:30:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 02:30:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 03:30:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 04:30:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 05:30:00,0.0
2017-09-27 06:00:00,0.03749338960647584
2017-09-27 06:30:00,0.23218183517456056
2017-09-27 07:00:00,0.4212863540649414
2017-09-27 07:30:00,0.5526686935424805
2017-09-27 08:00:00,0.7054063262939453
2017-09-27 08:30:00,0.8951094055175781
2017-09-27 09:00:00,1.189650634765625
2017-09-27 09:30:00,1.709201751708984
2017-09-27 10:00:00,2.22054135131836
2017-09-27 10:30:00,2.841904052734375
2017-09-27 11:00:00,3.33889404296875
2017-09-27 11:30:00,3.5068236083984377
2017-09-27 12:00:00,3.5738383178710933
2017-09-27 12:30:00,3.462740539550781
2017-09-27 13:00:00,3.405382110595703
2017-09-27 13:30:00,3.412676696777344
2017-09-27 14:00:00,3.2703990783691403
2017-09-27 14:30:00,2.988259246826172
2017-09-27 15:00:00,2.6375374755859373
2017-09-27 15:30:00,2.322785171508789
2017-09-27 16:00:00,1.766257255554199
2017-09-27 16:30:00,0.9097365798950195
2017-09-27 17:00:00,0.34949763107299797
2017-09-27 17:30:00,0.1166383457183838
2017-09-27 18:00:00,0.0
2017-09-27 18:30:00,0.0
2017-09-27 19:00:00,0.0
2017-09-27 19:30:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 20:30:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 21:30:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 22:30:00,0.0
2017-09-27 23:00:00,0.0
2017-09-27 23:30:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 00:30:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 01:30:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 02:30:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 03:30:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 04:30:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 05:30:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 06:30:00,0.0748209686279297
2017-09-28 07:00:00,0.2974504699707031
2017-09-28 07:30:00,0.8110357971191406
2017-09-28 08:00:00,1.1216962127685546
2017-09-28 08:30:00,1.0221183319091798
2017-09-28 09:00:00,1.2554056396484374
2017-09-28 09:30:00,2.1720690307617185
2017-09-28 10:00:00,2.854632629394531
2017-09-28 10:30:00,2.8441603393554686
2017-09-28 11:00:00,2.4168469238281247
2017-09-28 11:30:00,1.2825087585449222
2017-09-28 12:00:00,0.5019843521118164
2017-09-28 12:30:00,0.5881019821166993
2017-09-28 13:00:00,0.8301146697998047
2017-09-28 13:30:00,1.373372329711914
2017-09-28 14:00:00,1.947503692626953
2017-09-28 14:30:00,2.4972354431152346
2017-09-28 15:00:00,2.5332174682617192
2017-09-28 15:30:00,2.1339806213378907
2017-09-28 16:00:00,1.6252675857543948
2017-09-28 16:30:00,0.9814010162353516
2017-09-28 17:00:00,0.5182712326049805
2017-09-28 17:30:00,0.1873884754180908
2017-09-28 18:00:00,0.0
2017-09-28 18:30:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 19:30:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 20:30:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 21:30:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 22:30:00,0.0
2017-09-28 23:00:00,0.0
2017-09-28 23:30:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 00:30:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 01:30:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 02:30:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 03:30:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 04:30:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 05:30:00,0.0
2017-09-29 06:00:00,0.0790989429950714
2017-09-29 06:30:00,0.4037780151367187
2017-09-29 07:00:00,0.7838249588012696
2017-09-29 07:30:00,1.1651887245178223
2017-09-29 08:00:00,1.53446125793457
2017-09-29 08:30:00,1.838045726776123
2017-09-29 09:00:00,2.226992294311524
2017-09-29 09:30:00,2.603427215576172
2017-09-29 10:00:00,2.9752491455078127
2017-09-29 10:30:00,3.2578902587890624
2017-09-29 11:00:00,3.467187561035156
2017-09-29 11:30:00,3.598436279296875
2017-09-29 12:00:00,3.662753479003906
2017-09-29 12:30:00,3.606660095214844
2017-09-29 13:00:00,3.5833543090820315
2017-09-29 13:30:00,3.3381658020019533
2017-09-29 14:00:00,3.084257751464844
2017-09-29 14:30:00,2.8065269927978522
2017-09-29 15:00:00,2.48548072052002
2017-09-29 15:30:00,2.2848878593444826
2017-09-29 16:00:00,1.9590311279296877
2017-09-29 16:30:00,1.4679200401306152
2017-09-29 17:00:00,0.9335447616577148
2017-09-29 17:30:00,0.3405704860687256
2017-09-29 18:00:00,0.0
2017-09-29 18:30:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 19:30:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 20:30:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 21:30:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 22:30:00,0.0
2017-09-29 23:00:00,0.0
2017-09-29 23:30:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 00:30:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 01:30:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 02:30:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 03:30:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 04:30:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 05:30:00,0.0
2017-09-30 06:00:00,0.00037944763898849486
2017-09-30 06:30:00,0.08117827033996583
2017-09-30 07:00:00,0.2335049591064453
2017-09-30 07:30:00,0.5131822204589844
2017-09-30 08:00:00,0.7701651916503907
2017-09-30 08:30:00,0.962118896484375
2017-09-30 09:00:00,1.1845564880371096
2017-09-30 09:30:00,1.4359742126464845
2017-09-30 10:00:00,1.6663994750976558
2017-09-30 10:30:00,1.8596875305175782
2017-09-30 11:00:00,2.001616149902344
2017-09-30 11:30:00,2.0459151306152346
2017-09-30 12:00:00,2.054530639648437
2017-09-30 12:30:00,1.9759334716796872
2017-09-30 13:00:00,1.7909169311523436
2017-09-30 13:30:00,1.4675277099609372
2017-09-30 14:00:00,1.25639599609375
2017-09-30 14:30:00,1.2346864624023441
2017-09-30 15:00:00,1.2081838836669925
2017-09-30 15:30:00,1.177473876953125
2017-09-30 16:00:00,1.001501937866211
2017-09-30 16:30:00,0.6138774566650389
2017-09-30 17:00:00,0.28008673095703124
2017-09-30 17:30:00,0.08937362384796142
2017-09-30 18:00:00,0.0
2017-09-30 18:30:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 19:30:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 20:30:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 21:30:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 22:30:00,0.0
2017-09-30 23:00:00,0.0
2017-09-30 23:30:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 00:30:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 01:30:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 02:30:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 03:30:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 04:30:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 05:30:00,0.0
2017-10-01 06:00:00,0.09172824478149416
2017-10-01 06:30:00,0.43067578125
2017-10-01 07:00:00,0.8128669281005859
2017-10-01 07:30:00,1.1828542289733888
2017-10-01 08:00:00,1.5714937362670902
2017-10-01 08:30:00,1.8563211898803715
2017-10-01 09:00:00,2.2663751831054686
2017-10-01 09:30:00,2.6844074096679686
2017-10-01 10:00:00,3.0123407592773437
2017-10-01 10:30:00,3.1576843872070315
2017-10-01 11:00:00,3.397542846679688
2017-10-01 11:30:00,3.506101440429688
2017-10-01 12:00:00,3.648761901855469
2017-10-01 12:30:00,3.7056994018554685
2017-10-01 13:00:00,3.71653125
2017-10-01 13:30:00,3.577932159423828
2017-10-01 14:00:00,3.364792236328125
2017-10-01 14:30:00,3.0738288726806635
2017-10-01 15:00:00,2.7568707885742194
2017-10-01 15:30:00,2.4460092010498053
2017-10-01 16:00:00,2.0396015853881835
2017-10-01 16:30:00,1.519529769897461
2017-10-01 17:00:00,0.9661673011779784
2017-10-01 17:30:00,0.3618820400238037
2017-10-01 18:00:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:30:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 06:00:00,0.08445704841613769
2017-10-02 06:30:00,0.42110840606689454
2017-10-02 07:00:00,0.7968729782104493
2017-10-02 07:30:00,1.1829779891967775
2017-10-02 08:00:00,1.572255027770996
2017-10-02 08:30:00,1.8630462570190434
2017-10-02 09:00:00,2.1510136260986332
2017-10-02 09:30:00,2.27020751953125
2017-10-02 10:00:00,2.442915283203125
2017-10-02 10:30:00,2.7881117553710943
2017-10-02 11:00:00,3.0346553955078126
2017-10-02 11:30:00,3.2343248291015625
2017-10-02 12:00:00,3.38977880859375
2017-10-02 12:30:00,3.6291795654296872
2017-10-02 13:00:00,3.65538314819336
2017-10-02 13:30:00,3.535638427734374
2017-10-02 14:00:00,3.203171722412109
2017-10-02 14:30:00,2.5914433288574217
2017-10-02 15:00:00,2.242866973876953
2017-10-02 15:30:00,2.284409683227539
2017-10-02 16:00:00,2.0155059509277344
2017-10-02 16:30:00,1.4821031723022462
2017-10-02 17:00:00,0.9502769966125488
2017-10-02 17:30:00,0.34781130599975585
2017-10-02 18:00:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:30:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 01:00:00,0.0
