timestamp,pv
21/05/2017 17:00,0
21/05/2017 17:30,0
21/05/2017 18:00,0
21/05/2017 18:30,0
21/05/2017 19:00,0
21/05/2017 19:30,0
21/05/2017 20:00,0
21/05/2017 20:30,0
21/05/2017 21:00,0
21/05/2017 21:30,0
21/05/2017 22:00,0
21/05/2017 22:30,0
21/05/2017 23:00,0
21/05/2017 23:30,0
22/05/2017 0:00,0
22/05/2017 0:30,0
22/05/2017 1:00,0
22/05/2017 1:30,0
22/05/2017 2:00,0
22/05/2017 2:30,0
22/05/2017 3:00,0
22/05/2017 3:30,0
22/05/2017 4:00,0
22/05/2017 4:30,0
22/05/2017 5:00,0
22/05/2017 5:30,0
22/05/2017 6:00,0
22/05/2017 6:30,0
22/05/2017 7:00,0.006367691
22/05/2017 7:30,0.04680638
22/05/2017 8:00,0.088761521
22/05/2017 8:30,0.13962533
22/05/2017 9:00,0.186792586
22/05/2017 9:30,0.230487727
22/05/2017 10:00,0.254397646
22/05/2017 10:30,0.240753352
22/05/2017 11:00,0.223968407
22/05/2017 11:30,0.212045621
22/05/2017 12:00,0.192567475
22/05/2017 12:30,0.174065139
22/05/2017 13:00,0.156875567
22/05/2017 13:30,0.134928619
22/05/2017 14:00,0.112439334
22/05/2017 14:30,0.078251313
22/05/2017 15:00,0.055001356
22/05/2017 15:30,0.0468637
22/05/2017 16:00,0.032677381
22/05/2017 16:30,0.010068317
22/05/2017 17:00,0
22/05/2017 17:30,0
22/05/2017 18:00,0
22/05/2017 18:30,0
22/05/2017 19:00,0
22/05/2017 19:30,0
22/05/2017 20:00,0
22/05/2017 20:30,0
22/05/2017 21:00,0
22/05/2017 21:30,0
22/05/2017 22:00,0
22/05/2017 22:30,0
22/05/2017 23:00,0
22/05/2017 23:30,0
23/05/2017 0:00,0
23/05/2017 0:30,0
23/05/2017 1:00,0
23/05/2017 1:30,0
23/05/2017 2:00,0
23/05/2017 2:30,0
23/05/2017 3:00,0
23/05/2017 3:30,0
23/05/2017 4:00,0
23/05/2017 4:30,0
23/05/2017 5:00,0
23/05/2017 5:30,0
23/05/2017 6:00,0
23/05/2017 6:30,0
23/05/2017 7:00,0.005648225
23/05/2017 7:30,0.046665504
23/05/2017 8:00,0.088808086
23/05/2017 8:30,0.142441103
23/05/2017 9:00,0.194002151
23/05/2017 9:30,0.233794632
23/05/2017 10:00,0.272105337
23/05/2017 10:30,0.29160378
23/05/2017 11:00,0.308519162
23/05/2017 11:30,0.313611486
23/05/2017 12:00,0.314252745
23/05/2017 12:30,0.302440562
23/05/2017 13:00,0.287740736
23/05/2017 13:30,0.268520587
23/05/2017 14:00,0.238878484
23/05/2017 14:30,0.206599451
23/05/2017 15:00,0.162287624
23/05/2017 15:30,0.109560125
23/05/2017 16:00,0.062563239
23/05/2017 16:30,0.018153502
23/05/2017 17:00,0
23/05/2017 17:30,0
23/05/2017 18:00,0
23/05/2017 18:30,0
23/05/2017 19:00,0
23/05/2017 19:30,0
23/05/2017 20:00,0
23/05/2017 20:30,0
23/05/2017 21:00,0
23/05/2017 21:30,0
23/05/2017 22:00,0
23/05/2017 22:30,0
23/05/2017 23:00,0
23/05/2017 23:30,0
24/05/2017 0:00,0
24/05/2017 0:30,0
24/05/2017 1:00,0
24/05/2017 1:30,0
24/05/2017 2:00,0
24/05/2017 2:30,0
24/05/2017 3:00,0
24/05/2017 3:30,0
24/05/2017 4:00,0
24/05/2017 4:30,0
24/05/2017 5:00,0
24/05/2017 5:30,0
24/05/2017 6:00,0
24/05/2017 6:30,0
24/05/2017 7:00,0.006811664
24/05/2017 7:30,0.052798195
24/05/2017 8:00,0.101853047
24/05/2017 8:30,0.147511679
24/05/2017 9:00,0.192637207
24/05/2017 9:30,0.236081609
24/05/2017 10:00,0.264450248
24/05/2017 10:30,0.2677964
24/05/2017 11:00,0.252806799
24/05/2017 11:30,0.219894822
24/05/2017 12:00,0.222677655
24/05/2017 12:30,0.278822371
24/05/2017 13:00,0.296987859
24/05/2017 13:30,0.277706635
24/05/2017 14:00,0.249478568
24/05/2017 14:30,0.210677523
24/05/2017 15:00,0.162165316
24/05/2017 15:30,0.109205401
24/05/2017 16:00,0.062426613
24/05/2017 16:30,0.01834088
24/05/2017 17:00,0
24/05/2017 17:30,0
24/05/2017 18:00,0
24/05/2017 18:30,0
24/05/2017 19:00,0
24/05/2017 19:30,0
24/05/2017 20:00,0
24/05/2017 20:30,0
24/05/2017 21:00,0
24/05/2017 21:30,0
24/05/2017 22:00,0
24/05/2017 22:30,0
24/05/2017 23:00,0
24/05/2017 23:30,0
25/05/2017 0:00,0
25/05/2017 0:30,0
25/05/2017 1:00,0
25/05/2017 1:30,0
25/05/2017 2:00,0
25/05/2017 2:30,0
25/05/2017 3:00,0
25/05/2017 3:30,0
25/05/2017 4:00,0
25/05/2017 4:30,0
25/05/2017 5:00,0
25/05/2017 5:30,0
25/05/2017 6:00,0
25/05/2017 6:30,0
25/05/2017 7:00,0.006907856
25/05/2017 7:30,0.055517703
25/05/2017 8:00,0.103667157
25/05/2017 8:30,0.151795252
25/05/2017 9:00,0.198540844
25/05/2017 9:30,0.239920239
25/05/2017 10:00,0.279088709
25/05/2017 10:30,0.298534602
25/05/2017 11:00,0.313167599
25/05/2017 11:30,0.318034734
25/05/2017 12:00,0.313178025
25/05/2017 12:30,0.304203046
25/05/2017 13:00,0.290531725
25/05/2017 13:30,0.271294764
25/05/2017 14:00,0.243246199
25/05/2017 14:30,0.20020294
25/05/2017 15:00,0.157832638
25/05/2017 15:30,0.110152238
25/05/2017 16:00,0.063154482
25/05/2017 16:30,0.0181988
25/05/2017 17:00,0
25/05/2017 17:30,0
25/05/2017 18:00,0
25/05/2017 18:30,0
25/05/2017 19:00,0
25/05/2017 19:30,0
25/05/2017 20:00,0
25/05/2017 20:30,0
25/05/2017 21:00,0
25/05/2017 21:30,0
25/05/2017 22:00,0
25/05/2017 22:30,0
25/05/2017 23:00,0
25/05/2017 23:30,0
26/05/2017 0:00,0
26/05/2017 0:30,0
26/05/2017 1:00,0
26/05/2017 1:30,0
26/05/2017 2:00,0
26/05/2017 2:30,0
26/05/2017 3:00,0
26/05/2017 3:30,0
26/05/2017 4:00,0
26/05/2017 4:30,0
26/05/2017 5:00,0
26/05/2017 5:30,0
26/05/2017 6:00,0
26/05/2017 6:30,0
26/05/2017 7:00,0.006156121
26/05/2017 7:30,0.049916962
26/05/2017 8:00,0.094670859
26/05/2017 8:30,0.146426415
26/05/2017 9:00,0.197456411
26/05/2017 9:30,0.24061051
26/05/2017 10:00,0.276447424
26/05/2017 10:30,0.300266549
26/05/2017 11:00,0.311952597
26/05/2017 11:30,0.316946764
26/05/2017 12:00,0.317924805
26/05/2017 12:30,0.311919156
26/05/2017 13:00,0.277995276
26/05/2017 13:30,0.208615762
26/05/2017 14:00,0.170636838
26/05/2017 14:30,0.184239865
26/05/2017 15:00,0.160867267
26/05/2017 15:30,0.108500944
26/05/2017 16:00,0.061226226
26/05/2017 16:30,0.018096201
26/05/2017 17:00,0
26/05/2017 17:30,0
26/05/2017 18:00,0
26/05/2017 18:30,0
26/05/2017 19:00,0
26/05/2017 19:30,0
26/05/2017 20:00,0
26/05/2017 20:30,0
26/05/2017 21:00,0
26/05/2017 21:30,0
26/05/2017 22:00,0
26/05/2017 22:30,0
26/05/2017 23:00,0
26/05/2017 23:30,0
27/05/2017 0:00,0
27/05/2017 0:30,0
27/05/2017 1:00,0
27/05/2017 1:30,0
27/05/2017 2:00,0
27/05/2017 2:30,0
27/05/2017 3:00,0
27/05/2017 3:30,0
27/05/2017 4:00,0
27/05/2017 4:30,0
27/05/2017 5:00,0
27/05/2017 5:30,0
27/05/2017 6:00,0
27/05/2017 6:30,0
27/05/2017 7:00,0.005452682
27/05/2017 7:30,0.046210486
27/05/2017 8:00,0.083849491
27/05/2017 8:30,0.111305334
27/05/2017 9:00,0.153174462
27/05/2017 9:30,0.197376359
27/05/2017 10:00,0.24225549
27/05/2017 10:30,0.276687711
27/05/2017 11:00,0.280612146
27/05/2017 11:30,0.223586518
27/05/2017 12:00,0.208762524
27/05/2017 12:30,0.255266153
27/05/2017 13:00,0.27384412
27/05/2017 13:30,0.258123733
27/05/2017 14:00,0.23103608
27/05/2017 14:30,0.201826819
27/05/2017 15:00,0.157312394
27/05/2017 15:30,0.106616422
27/05/2017 16:00,0.061907352
27/05/2017 16:30,0.018383575
27/05/2017 17:00,0
27/05/2017 17:30,0
27/05/2017 18:00,0
27/05/2017 18:30,0
27/05/2017 19:00,0
27/05/2017 19:30,0
27/05/2017 20:00,0
27/05/2017 20:30,0
27/05/2017 21:00,0
27/05/2017 21:30,0
27/05/2017 22:00,0
27/05/2017 22:30,0
27/05/2017 23:00,0
27/05/2017 23:30,0
28/05/2017 0:00,0
28/05/2017 0:30,0
28/05/2017 1:00,0
28/05/2017 1:30,0
28/05/2017 2:00,0
28/05/2017 2:30,0
28/05/2017 3:00,0
28/05/2017 3:30,0
28/05/2017 4:00,0
28/05/2017 4:30,0
28/05/2017 5:00,0
28/05/2017 5:30,0
28/05/2017 6:00,0
28/05/2017 6:30,0
28/05/2017 7:00,0.006157377
28/05/2017 7:30,0.049820111
28/05/2017 8:00,0.097044005
28/05/2017 8:30,0.144343816
28/05/2017 9:00,0.191251161
28/05/2017 9:30,0.233739627
28/05/2017 10:00,0.270671901
28/05/2017 10:30,0.293187711
28/05/2017 11:00,0.310407174
28/05/2017 11:30,0.312069362
28/05/2017 12:00,0.314079999
28/05/2017 12:30,0.310520508
28/05/2017 13:00,0.293429239
28/05/2017 13:30,0.274933673
28/05/2017 14:00,0.243667283
28/05/2017 14:30,0.204183541
28/05/2017 15:00,0.159200552
28/05/2017 15:30,0.106771742
28/05/2017 16:00,0.061029488
28/05/2017 16:30,0.017308402
28/05/2017 17:00,0
28/05/2017 17:30,0
28/05/2017 18:00,0
28/05/2017 18:30,0
28/05/2017 19:00,0
28/05/2017 19:30,0
28/05/2017 20:00,0
28/05/2017 20:30,0
28/05/2017 21:00,0
28/05/2017 21:30,0
28/05/2017 22:00,0
28/05/2017 22:30,0
28/05/2017 23:00,0
28/05/2017 23:30,0
29/05/2017 0:00,0
29/05/2017 0:30,0
29/05/2017 1:00,0
29/05/2017 1:30,0
29/05/2017 2:00,0
29/05/2017 2:30,0
29/05/2017 3:00,0
29/05/2017 3:30,0
29/05/2017 4:00,0
29/05/2017 4:30,0
29/05/2017 5:00,0
29/05/2017 5:30,0
29/05/2017 6:00,0
29/05/2017 6:30,0
29/05/2017 7:00,0.006390278
29/05/2017 7:30,0.05335467
29/05/2017 8:00,0.099770066
29/05/2017 8:30,0.146542428
29/05/2017 9:00,0.193535024
29/05/2017 9:30,0.235721073
29/05/2017 10:00,0.274222709
29/05/2017 10:30,0.299346442
29/05/2017 11:00,0.315876821
29/05/2017 11:30,0.321658414
29/05/2017 12:00,0.327342166
29/05/2017 12:30,0.317418285
29/05/2017 13:00,0.302749446
29/05/2017 13:30,0.284775523
29/05/2017 14:00,0.24977159
29/05/2017 14:30,0.208548577
29/05/2017 15:00,0.162341612
29/05/2017 15:30,0.108804813
29/05/2017 16:00,0.06222649
29/05/2017 16:30,0.017681624
29/05/2017 17:00,0
29/05/2017 17:30,0
29/05/2017 18:00,0
29/05/2017 18:30,0
29/05/2017 19:00,0
29/05/2017 19:30,0
29/05/2017 20:00,0
29/05/2017 20:30,0
29/05/2017 21:00,0
29/05/2017 21:30,0
29/05/2017 22:00,0
29/05/2017 22:30,0
29/05/2017 23:00,0
29/05/2017 23:30,0
30/05/2017 0:00,0
30/05/2017 0:30,0
30/05/2017 1:00,0
30/05/2017 1:30,0
30/05/2017 2:00,0
30/05/2017 2:30,0
30/05/2017 3:00,0
30/05/2017 3:30,0
30/05/2017 4:00,0
30/05/2017 4:30,0
30/05/2017 5:00,0
30/05/2017 5:30,0
30/05/2017 6:00,0
30/05/2017 6:30,0
30/05/2017 7:00,0.006263597
30/05/2017 7:30,0.050864479
30/05/2017 8:00,0.0982732
30/05/2017 8:30,0.146654851
30/05/2017 9:00,0.194711162
30/05/2017 9:30,0.23812698
30/05/2017 10:00,0.274524282
30/05/2017 10:30,0.294946104
30/05/2017 11:00,0.313717166
30/05/2017 11:30,0.31870938
30/05/2017 12:00,0.313867927
30/05/2017 12:30,0.306804054
30/05/2017 13:00,0.2976875
30/05/2017 13:30,0.277086386
30/05/2017 14:00,0.24624385
30/05/2017 14:30,0.208711703
30/05/2017 15:00,0.158888923
30/05/2017 15:30,0.102873872
30/05/2017 16:00,0.058084308
30/05/2017 16:30,0.01697829
30/05/2017 17:00,0
30/05/2017 17:30,0
30/05/2017 18:00,0
30/05/2017 18:30,0
30/05/2017 19:00,0
30/05/2017 19:30,0
30/05/2017 20:00,0
30/05/2017 20:30,0
30/05/2017 21:00,0
30/05/2017 21:30,0
30/05/2017 22:00,0
30/05/2017 22:30,0
30/05/2017 23:00,0
30/05/2017 23:30,0
31/05/2017 0:00,0
31/05/2017 0:30,0
31/05/2017 1:00,0
31/05/2017 1:30,0
31/05/2017 2:00,0
31/05/2017 2:30,0
31/05/2017 3:00,0
31/05/2017 3:30,0
31/05/2017 4:00,0
31/05/2017 4:30,0
31/05/2017 5:00,0
31/05/2017 5:30,0
31/05/2017 6:00,0
31/05/2017 6:30,0
31/05/2017 7:00,0.002580709
31/05/2017 7:30,0.024260698
31/05/2017 8:00,0.059162789
31/05/2017 8:30,0.123188635
31/05/2017 9:00,0.178581094
31/05/2017 9:30,0.214400523
31/05/2017 10:00,0.253791332
31/05/2017 10:30,0.291462811
31/05/2017 11:00,0.305955738
31/05/2017 11:30,0.275544447
31/05/2017 12:00,0.250226483
31/05/2017 12:30,0.222872149
31/05/2017 13:00,0.19227448
31/05/2017 13:30,0.148589751
31/05/2017 14:00,0.138081952
31/05/2017 14:30,0.171018726
31/05/2017 15:00,0.156970822
31/05/2017 15:30,0.104260326
31/05/2017 16:00,0.061795733
31/05/2017 16:30,0.01838271
31/05/2017 17:00,0
31/05/2017 17:30,0
31/05/2017 18:00,0
31/05/2017 18:30,0
31/05/2017 19:00,0
31/05/2017 19:30,0
31/05/2017 20:00,0
31/05/2017 20:30,0
31/05/2017 21:00,0
31/05/2017 21:30,0
31/05/2017 22:00,0
31/05/2017 22:30,0
31/05/2017 23:00,0
31/05/2017 23:30,0
1/06/2017 0:00,0
1/06/2017 0:30,0
1/06/2017 1:00,0
1/06/2017 1:30,0
1/06/2017 2:00,0
1/06/2017 2:30,0
1/06/2017 3:00,0
1/06/2017 3:30,0
1/06/2017 4:00,0
1/06/2017 4:30,0
1/06/2017 5:00,0
1/06/2017 5:30,0
1/06/2017 6:00,0
1/06/2017 6:30,0
1/06/2017 7:00,0.005650352
1/06/2017 7:30,0.047876937
1/06/2017 8:00,0.091297522
1/06/2017 8:30,0.13930408
1/06/2017 9:00,0.189972062
1/06/2017 9:30,0.235841322
1/06/2017 10:00,0.273058515
1/06/2017 10:30,0.299861223
1/06/2017 11:00,0.317926784
1/06/2017 11:30,0.323208298
1/06/2017 12:00,0.307228938
1/06/2017 12:30,0.257484349
1/06/2017 13:00,0.226421426
1/06/2017 13:30,0.221930189
1/06/2017 14:00,0.211315073
1/06/2017 14:30,0.195752468
1/06/2017 15:00,0.159951383
1/06/2017 15:30,0.107123773
1/06/2017 16:00,0.061841949
1/06/2017 16:30,0.017882395
1/06/2017 17:00,0
1/06/2017 17:30,0
1/06/2017 18:00,0
1/06/2017 18:30,0
1/06/2017 19:00,0
1/06/2017 19:30,0
1/06/2017 20:00,0
1/06/2017 20:30,0
1/06/2017 21:00,0
1/06/2017 21:30,0
1/06/2017 22:00,0
1/06/2017 22:30,0
1/06/2017 23:00,0
1/06/2017 23:30,0
2/06/2017 0:00,0
2/06/2017 0:30,0
2/06/2017 1:00,0
2/06/2017 1:30,0
2/06/2017 2:00,0
2/06/2017 2:30,0
2/06/2017 3:00,0
2/06/2017 3:30,0
2/06/2017 4:00,0
2/06/2017 4:30,0
2/06/2017 5:00,0
2/06/2017 5:30,0
2/06/2017 6:00,0
2/06/2017 6:30,0
2/06/2017 7:00,0.005016924
2/06/2017 7:30,0.040874228
2/06/2017 8:00,0.083736638
2/06/2017 8:30,0.130321685
2/06/2017 9:00,0.177884528
2/06/2017 9:30,0.223763645
2/06/2017 10:00,0.264959433
2/06/2017 10:30,0.287896986
2/06/2017 11:00,0.272060996
2/06/2017 11:30,0.195945774
2/06/2017 12:00,0.139034101
2/06/2017 12:30,0.139367016
2/06/2017 13:00,0.133104004
2/06/2017 13:30,0.117357884
2/06/2017 14:00,0.102456008
2/06/2017 14:30,0.090818392
2/06/2017 15:00,0.083527225
2/06/2017 15:30,0.07416104
2/06/2017 16:00,0.052477476
2/06/2017 16:30,0.016084834
2/06/2017 17:00,0
2/06/2017 17:30,0
2/06/2017 18:00,0
2/06/2017 18:30,0
2/06/2017 19:00,0
2/06/2017 19:30,0
2/06/2017 20:00,0
2/06/2017 20:30,0
2/06/2017 21:00,0
2/06/2017 21:30,0
2/06/2017 22:00,0
2/06/2017 22:30,0
2/06/2017 23:00,0
2/06/2017 23:30,0
3/06/2017 0:00,0
3/06/2017 0:30,0
3/06/2017 1:00,0
3/06/2017 1:30,0
3/06/2017 2:00,0
3/06/2017 2:30,0
3/06/2017 3:00,0
3/06/2017 3:30,0
3/06/2017 4:00,0
3/06/2017 4:30,0
3/06/2017 5:00,0
3/06/2017 5:30,0
3/06/2017 6:00,0
3/06/2017 6:30,0
3/06/2017 7:00,0.004440019
3/06/2017 7:30,0.038163947
3/06/2017 8:00,0.073336808
3/06/2017 8:30,0.117953138
3/06/2017 9:00,0.146619444
3/06/2017 9:30,0.132296875
3/06/2017 10:00,0.14883277
3/06/2017 10:30,0.227265889
3/06/2017 11:00,0.272390942
3/06/2017 11:30,0.244984533
3/06/2017 12:00,0.215037109
3/06/2017 12:30,0.163851391
3/06/2017 13:00,0.114342114
3/06/2017 13:30,0.072235893
3/06/2017 14:00,0.042601025
3/06/2017 14:30,0.037757714
3/06/2017 15:00,0.034918322
3/06/2017 15:30,0.036901799
3/06/2017 16:00,0.029492214
3/06/2017 16:30,0.008835278
3/06/2017 17:00,0
3/06/2017 17:30,0
3/06/2017 18:00,0
3/06/2017 18:30,0
3/06/2017 19:00,0
3/06/2017 19:30,0
3/06/2017 20:00,0
3/06/2017 20:30,0
3/06/2017 21:00,0
3/06/2017 21:30,0
3/06/2017 22:00,0
3/06/2017 22:30,0
3/06/2017 23:00,0
3/06/2017 23:30,0
4/06/2017 0:00,0
4/06/2017 0:30,0
4/06/2017 1:00,0
4/06/2017 1:30,0
4/06/2017 2:00,0
4/06/2017 2:30,0
4/06/2017 3:00,0
4/06/2017 3:30,0
4/06/2017 4:00,0
4/06/2017 4:30,0
4/06/2017 5:00,0
4/06/2017 5:30,0
4/06/2017 6:00,0
4/06/2017 6:30,0
4/06/2017 7:00,0.001759903
4/06/2017 7:30,0.019988893
4/06/2017 8:00,0.040529419
4/06/2017 8:30,0.066534536
4/06/2017 9:00,0.107827742
4/06/2017 9:30,0.193561101
4/06/2017 10:00,0.256459829
4/06/2017 10:30,0.284380886
4/06/2017 11:00,0.30306601
4/06/2017 11:30,0.312308937
4/06/2017 12:00,0.295919922
4/06/2017 12:30,0.251415857
4/06/2017 13:00,0.196257337
4/06/2017 13:30,0.140879223
4/06/2017 14:00,0.120740116
4/06/2017 14:30,0.151907609
4/06/2017 15:00,0.130226774
4/06/2017 15:30,0.059182215
4/06/2017 16:00,0.017034096
4/06/2017 16:30,0.004593366
4/06/2017 17:00,0
4/06/2017 17:30,0
4/06/2017 18:00,0
4/06/2017 18:30,0
4/06/2017 19:00,0
4/06/2017 19:30,0
4/06/2017 20:00,0
4/06/2017 20:30,0
4/06/2017 21:00,0
4/06/2017 21:30,0
4/06/2017 22:00,0
4/06/2017 22:30,0
4/06/2017 23:00,0
4/06/2017 23:30,0
5/06/2017 0:00,0
5/06/2017 0:30,0
5/06/2017 1:00,0
5/06/2017 1:30,0
5/06/2017 2:00,0
5/06/2017 2:30,0
5/06/2017 3:00,0
5/06/2017 3:30,0
5/06/2017 4:00,0
5/06/2017 4:30,0
5/06/2017 5:00,0
5/06/2017 5:30,0
5/06/2017 6:00,0
5/06/2017 6:30,0
5/06/2017 7:00,0.00474522
5/06/2017 7:30,0.043270132
5/06/2017 8:00,0.082938562
5/06/2017 8:30,0.133758987
5/06/2017 9:00,0.183899388
5/06/2017 9:30,0.227341612
5/06/2017 10:00,0.264159312
5/06/2017 10:30,0.289123628
5/06/2017 11:00,0.302747598
5/06/2017 11:30,0.305318201
5/06/2017 12:00,0.306282834
5/06/2017 12:30,0.298822292
5/06/2017 13:00,0.288093565
5/06/2017 13:30,0.264126795
5/06/2017 14:00,0.234776024
5/06/2017 14:30,0.196323519
5/06/2017 15:00,0.15111175
5/06/2017 15:30,0.098237146
5/06/2017 16:00,0.055505675
5/06/2017 16:30,0.016182703
5/06/2017 17:00,0
5/06/2017 17:30,0
5/06/2017 18:00,0
5/06/2017 18:30,0
5/06/2017 19:00,0
5/06/2017 19:30,0
5/06/2017 20:00,0
5/06/2017 20:30,0
5/06/2017 21:00,0
5/06/2017 21:30,0
5/06/2017 22:00,0
5/06/2017 22:30,0
5/06/2017 23:00,0
5/06/2017 23:30,0
6/06/2017 0:00,0
6/06/2017 0:30,0
6/06/2017 1:00,0
6/06/2017 1:30,0
6/06/2017 2:00,0
6/06/2017 2:30,0
6/06/2017 3:00,0
6/06/2017 3:30,0
6/06/2017 4:00,0
6/06/2017 4:30,0
6/06/2017 5:00,0
6/06/2017 5:30,0
6/06/2017 6:00,0
6/06/2017 6:30,0
6/06/2017 7:00,0.004279081
6/06/2017 7:30,0.037715537
6/06/2017 8:00,0.072418714
6/06/2017 8:30,0.117179265
6/06/2017 9:00,0.16177865
6/06/2017 9:30,0.210743745
6/06/2017 10:00,0.246302391
6/06/2017 10:30,0.269878827
6/06/2017 11:00,0.236820392
6/06/2017 11:30,0.121185151
6/06/2017 12:00,0.040178642
6/06/2017 12:30,0.037217374
6/06/2017 13:00,0.04855736
6/06/2017 13:30,0.088465702
6/06/2017 14:00,0.097002422
6/06/2017 14:30,0.052877603
6/06/2017 15:00,0.040022157
6/06/2017 15:30,0.065169282
6/06/2017 16:00,0.060814981
6/06/2017 16:30,0.01893714
6/06/2017 17:00,0
6/06/2017 17:30,0
6/06/2017 18:00,0
6/06/2017 18:30,0
6/06/2017 19:00,0
6/06/2017 19:30,0
