timestamp,pv
2017-06-19 13:00:00,1.6029255676269532
2017-06-19 13:30:00,1.3392376098632812
2017-06-19 14:00:00,1.2600797729492188
2017-06-19 14:30:00,1.4723334350585937
2017-06-19 15:00:00,1.4086396484375
2017-06-19 15:30:00,0.9307036590576172
2017-06-19 16:00:00,0.5212570724487304
2017-06-19 16:30:00,0.1627888526916504
2017-06-19 17:00:00,0.0
2017-06-19 17:30:00,0.0
2017-06-19 18:00:00,0.0
2017-06-19 18:30:00,0.0
2017-06-19 19:00:00,0.0
2017-06-19 19:30:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:30:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:30:00,0.0
2017-06-20 06:00:00,0.0
2017-06-20 06:30:00,0.0
2017-06-20 07:00:00,0.0
2017-06-20 07:30:00,0.17737656593322754
2017-06-20 08:00:00,0.41562593841552736
2017-06-20 08:30:00,0.8001012039184571
2017-06-20 09:00:00,1.1458490142822266
2017-06-20 09:30:00,1.3242449798583986
2017-06-20 10:00:00,1.7068800048828123
2017-06-20 10:30:00,2.2592867126464844
2017-06-20 11:00:00,2.957030212402344
2017-06-20 11:30:00,3.8086282348632814
2017-06-20 12:00:00,4.264218139648437
2017-06-20 12:30:00,4.143443664550781
2017-06-20 13:00:00,3.708664855957031
2017-06-20 13:30:00,2.837401306152344
2017-06-20 14:00:00,2.320631378173828
2017-06-20 14:30:00,2.3697422180175782
2017-06-20 15:00:00,2.1413153991699216
2017-06-20 15:30:00,1.5886158752441406
2017-06-20 16:00:00,1.040697601318359
2017-06-20 16:30:00,0.3413848495483398
2017-06-20 17:00:00,0.0
2017-06-20 17:30:00,0.0
2017-06-20 18:00:00,0.0
2017-06-20 18:30:00,0.0
2017-06-20 19:00:00,0.0
2017-06-20 19:30:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:30:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 05:30:00,0.0
2017-06-21 06:00:00,0.0
2017-06-21 06:30:00,0.0
2017-06-21 07:00:00,0.0
2017-06-21 07:30:00,0.18597282791137693
2017-06-21 08:00:00,0.4866296119689941
2017-06-21 08:30:00,0.9454302749633788
2017-06-21 09:00:00,1.3293063201904296
2017-06-21 09:30:00,1.4599806213378907
2017-06-21 10:00:00,1.807311309814453
2017-06-21 10:30:00,2.5689392700195315
2017-06-21 11:00:00,2.919637664794922
2017-06-21 11:30:00,2.5840069885253905
2017-06-21 12:00:00,1.97716845703125
2017-06-21 12:30:00,1.1578171081542972
2017-06-21 13:00:00,0.766397216796875
2017-06-21 13:30:00,1.211782485961914
2017-06-21 14:00:00,1.51331591796875
2017-06-21 14:30:00,1.5815288696289065
2017-06-21 15:00:00,1.506544921875
2017-06-21 15:30:00,1.0837673645019532
2017-06-21 16:00:00,0.693697265625
2017-06-21 16:30:00,0.22217134475708009
2017-06-21 17:00:00,0.0
2017-06-21 17:30:00,0.0
2017-06-21 18:00:00,0.0
2017-06-21 18:30:00,0.0
2017-06-21 19:00:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:30:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:30:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 05:30:00,0.0
2017-06-22 06:00:00,0.0
2017-06-22 06:30:00,0.0
2017-06-22 07:00:00,0.0
2017-06-22 07:30:00,0.31967633628845216
2017-06-22 08:00:00,0.6899706382751465
2017-06-22 08:30:00,1.3372036819458009
2017-06-22 09:00:00,1.9578073501586917
2017-06-22 09:30:00,2.4717482147216794
2017-06-22 10:00:00,2.999167938232422
2017-06-22 10:30:00,3.49281576538086
2017-06-22 11:00:00,3.663335235595703
2017-06-22 11:30:00,3.421355651855469
2017-06-22 12:00:00,3.282879577636719
2017-06-22 12:30:00,3.643479736328125
2017-06-22 13:00:00,3.7104906616210935
2017-06-22 13:30:00,3.4085106811523436
2017-06-22 14:00:00,2.977237243652344
2017-06-22 14:30:00,2.331227752685547
2017-06-22 15:00:00,1.7854426879882812
2017-06-22 15:30:00,1.255231994628906
2017-06-22 16:00:00,0.7861778259277343
2017-06-22 16:30:00,0.2537872619628906
2017-06-22 17:00:00,0.0
2017-06-22 17:30:00,0.0
2017-06-22 18:00:00,0.0
2017-06-22 18:30:00,0.0
2017-06-22 19:00:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:30:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 05:30:00,0.0
2017-06-23 06:00:00,0.0
2017-06-23 06:30:00,0.0
2017-06-23 07:00:00,0.0
2017-06-23 07:30:00,0.1742773551940918
2017-06-23 08:00:00,0.4630606956481934
2017-06-23 08:30:00,0.8972946243286133
2017-06-23 09:00:00,1.3190738372802733
2017-06-23 09:30:00,1.673891525268555
2017-06-23 10:00:00,2.134725433349609
2017-06-23 10:30:00,2.8947732849121097
2017-06-23 11:00:00,3.3464487609863283
2017-06-23 11:30:00,3.36339599609375
2017-06-23 12:00:00,3.1509195556640632
2017-06-23 12:30:00,2.42414810180664
2017-06-23 13:00:00,2.004740997314453
2017-06-23 13:30:00,2.197401092529297
2017-06-23 14:00:00,1.9837921142578123
2017-06-23 14:30:00,1.154018051147461
2017-06-23 15:00:00,0.6160923233032226
2017-06-23 15:30:00,0.453461296081543
2017-06-23 16:00:00,0.2899647674560547
2017-06-23 16:30:00,0.07299144554138184
2017-06-23 17:00:00,0.0
2017-06-23 17:30:00,0.0
2017-06-23 18:00:00,0.0
2017-06-23 18:30:00,0.0
2017-06-23 19:00:00,0.0
2017-06-23 19:30:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:30:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:30:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 05:30:00,0.0
2017-06-24 06:00:00,0.0
2017-06-24 06:30:00,0.0
2017-06-24 07:00:00,0.0
2017-06-24 07:30:00,0.27330593490600585
2017-06-24 08:00:00,0.6063386192321777
2017-06-24 08:30:00,1.1426082916259763
2017-06-24 09:00:00,1.809818809509277
2017-06-24 09:30:00,2.5516070861816407
2017-06-24 10:00:00,3.22235986328125
2017-06-24 10:30:00,3.731385040283203
2017-06-24 11:00:00,4.123024536132813
2017-06-24 11:30:00,4.3206160888671885
2017-06-24 12:00:00,4.4346552734375
2017-06-24 12:30:00,4.5147221069335925
2017-06-24 13:00:00,4.382638854980469
2017-06-24 13:30:00,4.176365478515625
2017-06-24 14:00:00,3.757822204589844
2017-06-24 14:30:00,3.23790576171875
2017-06-24 15:00:00,2.5666799926757813
2017-06-24 15:30:00,1.8010389404296876
2017-06-24 16:00:00,1.0774758605957029
2017-06-24 16:30:00,0.34017882537841804
2017-06-24 17:00:00,0.0
2017-06-24 17:30:00,0.0
2017-06-24 18:00:00,0.0
2017-06-24 18:30:00,0.0
2017-06-24 19:00:00,0.0
2017-06-24 19:30:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:30:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 05:30:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 06:30:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 07:30:00,0.32565723609924313
2017-06-25 08:00:00,0.7676950874328613
2017-06-25 08:30:00,1.406821704864502
2017-06-25 09:00:00,2.116132064819336
2017-06-25 09:30:00,2.7605406188964836
2017-06-25 10:00:00,3.3563750305175786
2017-06-25 10:30:00,3.796398254394532
2017-06-25 11:00:00,4.1350208740234375
2017-06-25 11:30:00,4.377923400878906
2017-06-25 12:00:00,4.558458251953125
2017-06-25 12:30:00,4.557067138671875
2017-06-25 13:00:00,4.448411376953125
2017-06-25 13:30:00,4.185337707519532
2017-06-25 14:00:00,3.7831421508789065
2017-06-25 14:30:00,3.235325439453125
2017-06-25 15:00:00,2.567086303710937
2017-06-25 15:30:00,1.800409942626953
2017-06-25 16:00:00,1.0878449096679688
2017-06-25 16:30:00,0.34401837158203125
2017-06-25 17:00:00,0.0
2017-06-25 17:30:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 18:30:00,0.0
2017-06-25 19:00:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:30:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:30:00,0.0
2017-06-26 05:00:00,0.0
2017-06-26 05:30:00,0.0
2017-06-26 06:00:00,0.0
2017-06-26 06:30:00,0.0
2017-06-26 07:00:00,0.0
2017-06-26 07:30:00,0.3245994491577149
2017-06-26 08:00:00,0.7637312164306641
2017-06-26 08:30:00,1.3997492523193358
2017-06-26 09:00:00,2.120775848388672
2017-06-26 09:30:00,2.7798269195556644
2017-06-26 10:00:00,3.3982622070312503
2017-06-26 10:30:00,3.8672268981933593
2017-06-26 11:00:00,4.23409829711914
2017-06-26 11:30:00,4.441709289550781
2017-06-26 12:00:00,4.528897216796875
2017-06-26 12:30:00,4.418045593261719
2017-06-26 13:00:00,4.316416931152344
2017-06-26 13:30:00,4.082299865722656
2017-06-26 14:00:00,3.6481002197265626
2017-06-26 14:30:00,3.1588430786132813
2017-06-26 15:00:00,2.5347953491210937
2017-06-26 15:30:00,1.7882721252441405
2017-06-26 16:00:00,1.0833323974609377
2017-06-26 16:30:00,0.3448923263549805
2017-06-26 17:00:00,0.0
2017-06-26 17:30:00,0.0
2017-06-26 18:00:00,0.0
2017-06-26 18:30:00,0.0
2017-06-26 19:00:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 20:30:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 21:30:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 22:30:00,0.0
2017-06-26 23:00:00,0.0
2017-06-26 23:30:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 00:30:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 01:30:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 02:30:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 03:30:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 04:30:00,0.0
2017-06-27 05:00:00,0.0
2017-06-27 05:30:00,0.0
2017-06-27 06:00:00,0.0
2017-06-27 06:30:00,0.0
2017-06-27 07:00:00,0.0
2017-06-27 07:30:00,0.2747626609802246
2017-06-27 08:00:00,0.6604971046447754
2017-06-27 08:30:00,1.2547654190063475
2017-06-27 09:00:00,1.9554678268432617
2017-06-27 09:30:00,2.653713012695312
2017-06-27 10:00:00,3.159943084716797
2017-06-27 10:30:00,3.100067077636719
2017-06-27 11:00:00,2.9640430603027346
2017-06-27 11:30:00,2.666621337890625
2017-06-27 12:00:00,2.7628967895507808
2017-06-27 12:30:00,3.49979443359375
2017-06-27 13:00:00,3.458618774414062
2017-06-27 13:30:00,2.16595556640625
2017-06-27 14:00:00,1.287090347290039
2017-06-27 14:30:00,1.020308349609375
2017-06-27 15:00:00,0.8042809143066406
2017-06-27 15:30:00,0.6860275268554688
2017-06-27 16:00:00,0.4898218154907227
2017-06-27 16:30:00,0.1494211883544922
2017-06-27 17:00:00,0.0
2017-06-27 17:30:00,0.0
2017-06-27 18:00:00,0.0
2017-06-27 18:30:00,0.0
2017-06-27 19:00:00,0.0
2017-06-27 19:30:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 20:30:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 21:30:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 22:30:00,0.0
2017-06-27 23:00:00,0.0
2017-06-27 23:30:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 00:30:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 01:30:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 02:30:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 03:30:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 04:30:00,0.0
2017-06-28 05:00:00,0.0
2017-06-28 05:30:00,0.0
2017-06-28 06:00:00,0.0
2017-06-28 06:30:00,0.0
2017-06-28 07:00:00,0.0
2017-06-28 07:30:00,0.1237874698638916
2017-06-28 08:00:00,0.3320223960876465
2017-06-28 08:30:00,0.6859785766601563
2017-06-28 09:00:00,1.0511947326660156
2017-06-28 09:30:00,1.4409771881103517
2017-06-28 10:00:00,1.660212631225586
2017-06-28 10:30:00,1.5475850524902344
2017-06-28 11:00:00,1.269135238647461
2017-06-28 11:30:00,0.91037451171875
2017-06-28 12:00:00,0.6450514450073241
2017-06-28 12:30:00,0.5309604721069335
2017-06-28 13:00:00,0.4971834564208985
2017-06-28 13:30:00,0.5934287033081055
2017-06-28 14:00:00,0.6273408660888672
2017-06-28 14:30:00,0.5497331466674804
2017-06-28 15:00:00,0.4701647186279297
2017-06-28 15:30:00,0.3882527389526367
2017-06-28 16:00:00,0.2662533340454101
2017-06-28 16:30:00,0.07200181007385252
2017-06-28 17:00:00,0.0
2017-06-28 17:30:00,0.0
2017-06-28 18:00:00,0.0
2017-06-28 18:30:00,0.0
2017-06-28 19:00:00,0.0
2017-06-28 19:30:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 20:30:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 21:30:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 22:30:00,0.0
2017-06-28 23:00:00,0.0
2017-06-28 23:30:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 00:30:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 01:30:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 02:30:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 03:30:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 04:30:00,0.0
2017-06-29 05:00:00,0.0
2017-06-29 05:30:00,0.0
2017-06-29 06:00:00,0.0
2017-06-29 06:30:00,0.0
2017-06-29 07:00:00,0.0
2017-06-29 07:30:00,0.02198881506919861
2017-06-29 08:00:00,0.10199267768859864
2017-06-29 08:30:00,0.23658772277832035
2017-06-29 09:00:00,0.4924049835205078
2017-06-29 09:30:00,1.0242361602783203
2017-06-29 10:00:00,1.3394552001953126
2017-06-29 10:30:00,1.2862715301513672
2017-06-29 11:00:00,1.4273846130371095
2017-06-29 11:30:00,1.920701568603516
2017-06-29 12:00:00,2.4552302551269527
2017-06-29 12:30:00,2.8203878173828123
2017-06-29 13:00:00,3.2514235229492185
2017-06-29 13:30:00,3.675244445800781
2017-06-29 14:00:00,3.670401184082032
2017-06-29 14:30:00,3.127508972167969
2017-06-29 15:00:00,2.4822052001953123
2017-06-29 15:30:00,1.717917114257813
2017-06-29 16:00:00,1.0615267639160155
2017-06-29 16:30:00,0.35067414855957035
2017-06-29 17:00:00,0.0
2017-06-29 17:30:00,0.0
2017-06-29 18:00:00,0.0
2017-06-29 18:30:00,0.0
2017-06-29 19:00:00,0.0
2017-06-29 19:30:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 20:30:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 21:30:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 22:30:00,0.0
2017-06-29 23:00:00,0.0
2017-06-29 23:30:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 00:30:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 01:30:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 02:30:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 03:30:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 04:30:00,0.0
2017-06-30 05:00:00,0.0
2017-06-30 05:30:00,0.0
2017-06-30 06:00:00,0.0
2017-06-30 06:30:00,0.0
2017-06-30 07:00:00,0.0
2017-06-30 07:30:00,0.3159199237823486
2017-06-30 08:00:00,0.7569647827148437
2017-06-30 08:30:00,1.4004844818115234
2017-06-30 09:00:00,2.115018157958984
2017-06-30 09:30:00,2.7833834838867193
2017-06-30 10:00:00,3.3939911193847663
2017-06-30 10:30:00,3.880350891113282
2017-06-30 11:00:00,4.230617858886719
2017-06-30 11:30:00,4.441101501464844
2017-06-30 12:00:00,4.626372253417968
2017-06-30 12:30:00,4.571397155761718
2017-06-30 13:00:00,4.528478210449219
2017-06-30 13:30:00,4.267796264648437
2017-06-30 14:00:00,3.846557678222656
2017-06-30 14:30:00,3.3292651977539065
2017-06-30 15:00:00,2.667742431640625
2017-06-30 15:30:00,1.8749671630859372
2017-06-30 16:00:00,1.1285865478515626
2017-06-30 16:30:00,0.3611923980712891
2017-06-30 17:00:00,0.0
2017-06-30 17:30:00,0.0
2017-06-30 18:00:00,0.0
2017-06-30 18:30:00,0.0
2017-06-30 19:00:00,0.0
2017-06-30 19:30:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 20:30:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 21:30:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 22:30:00,0.0
2017-06-30 23:00:00,0.0
2017-06-30 23:30:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 00:30:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 01:30:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 02:30:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 03:30:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 04:30:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 05:30:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 06:30:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 07:30:00,1.209390884399414
2017-07-01 08:00:00,2.093023109436035
2017-07-01 08:30:00,2.8281207275390625
2017-07-01 09:00:00,3.400805358886718
2017-07-01 09:30:00,3.6497243041992182
2017-07-01 10:00:00,3.909847595214844
2017-07-01 10:30:00,4.107109283447265
2017-07-01 11:00:00,4.309506225585937
2017-07-01 11:30:00,4.471596740722656
2017-07-01 12:00:00,4.570611267089844
2017-07-01 12:30:00,4.50620166015625
2017-07-01 13:00:00,4.426934448242188
2017-07-01 13:30:00,4.210607543945312
2017-07-01 14:00:00,3.8224635009765615
2017-07-01 14:30:00,3.28997265625
2017-07-01 15:00:00,2.6447261962890627
2017-07-01 15:30:00,1.8620807495117184
2017-07-01 16:00:00,1.131502960205078
2017-07-01 16:30:00,0.3646062393188477
2017-07-01 17:00:00,0.0
2017-07-01 17:30:00,0.0
2017-07-01 18:00:00,0.0
2017-07-01 18:30:00,0.0
2017-07-01 19:00:00,0.0
2017-07-01 19:30:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 20:30:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 21:30:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 22:30:00,0.0
2017-07-01 23:00:00,0.0
2017-07-01 23:30:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 00:30:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 01:30:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 02:30:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 03:30:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 04:30:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 05:30:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 06:30:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 07:30:00,0.3266086292266845
2017-07-02 08:00:00,0.7700595741271973
2017-07-02 08:30:00,1.4173084793090818
2017-07-02 09:00:00,2.1459604644775387
2017-07-02 09:30:00,2.810849258422852
2017-07-02 10:00:00,3.4282696533203127
2017-07-02 10:30:00,3.8789684448242183
2017-07-02 11:00:00,4.2483955078125
2017-07-02 11:30:00,4.4424332275390634
2017-07-02 12:00:00,4.57120849609375
2017-07-02 12:30:00,4.579269226074219
2017-07-02 13:00:00,4.421337585449219
2017-07-02 13:30:00,4.145102661132812
2017-07-02 14:00:00,3.6110823974609376
2017-07-02 14:30:00,3.1157477416992183
2017-07-02 15:00:00,2.5852808837890624
2017-07-02 15:30:00,1.849206787109375
2017-07-02 16:00:00,1.109897308349609
2017-07-02 16:30:00,0.3632558670043945
2017-07-02 17:00:00,0.0
2017-07-02 17:30:00,0.0
2017-07-02 18:00:00,0.0
2017-07-02 18:30:00,0.0
2017-07-02 19:00:00,0.0
2017-07-02 19:30:00,0.0
2017-07-02 20:00:00,0.0
2017-07-02 20:30:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 21:30:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 22:30:00,0.0
2017-07-02 23:00:00,0.0
2017-07-02 23:30:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 00:30:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 01:30:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 02:30:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 03:30:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 04:30:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 05:30:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 06:30:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 07:30:00,0.14725631904602052
2017-07-03 08:00:00,0.3790182762145996
2017-07-03 08:30:00,0.7794463806152343
2017-07-03 09:00:00,1.1532585449218749
2017-07-03 09:30:00,1.465589111328125
2017-07-03 10:00:00,1.7861036376953126
2017-07-03 10:30:00,2.055307556152344
2017-07-03 11:00:00,2.0414664306640624
