timestamp,pv
2017-05-19 12:00:00,1.8693901977539065
2017-05-19 12:30:00,1.905320556640625
2017-05-19 13:00:00,1.8170934143066408
2017-05-19 13:30:00,1.513776641845703
2017-05-19 14:00:00,1.2460891723632814
2017-05-19 14:30:00,1.0177227478027344
2017-05-19 15:00:00,0.7291586608886719
2017-05-19 15:30:00,0.3783534622192383
2017-05-19 16:00:00,0.12998915481567386
2017-05-19 16:30:00,0.031665295124053965
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.04562112998962402
2017-05-20 07:30:00,0.3115689468383789
2017-05-20 08:00:00,0.5483527221679687
2017-05-20 08:30:00,0.6636593475341797
2017-05-20 09:00:00,0.9052700500488282
2017-05-20 09:30:00,1.3461452941894532
2017-05-20 10:00:00,1.954961669921875
2017-05-20 10:30:00,2.8325039672851564
2017-05-20 11:00:00,2.9582185668945318
2017-05-20 11:30:00,1.969874267578125
2017-05-20 12:00:00,1.6320130615234374
2017-05-20 12:30:00,2.337276245117188
2017-05-20 13:00:00,2.7136881103515624
2017-05-20 13:30:00,2.835419494628906
2017-05-20 14:00:00,2.6110271606445306
2017-05-20 14:30:00,2.161846923828125
2017-05-20 15:00:00,1.6286500854492187
2017-05-20 15:30:00,1.0880283203125
2017-05-20 16:00:00,0.6295841217041016
2017-05-20 16:30:00,0.18055195617675784
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.0597568187713623
2017-05-21 07:30:00,0.4654312210083008
2017-05-21 08:00:00,0.9856963500976564
2017-05-21 08:30:00,1.6746701965332031
2017-05-21 09:00:00,2.3108292236328123
2017-05-21 09:30:00,2.7100810546875
2017-05-21 10:00:00,3.0652893066406253
2017-05-21 10:30:00,3.4216967163085936
2017-05-21 11:00:00,3.631527099609375
2017-05-21 11:30:00,3.6820103149414063
2017-05-21 12:00:00,3.6253091430664064
2017-05-21 12:30:00,3.430536193847656
2017-05-21 13:00:00,3.1904272460937504
2017-05-21 13:30:00,3.0196510009765625
2017-05-21 14:00:00,2.6671597290039064
2017-05-21 14:30:00,2.2050645751953124
2017-05-21 15:00:00,1.6655469665527345
2017-05-21 15:30:00,1.0829579162597656
2017-05-21 16:00:00,0.5957634124755861
2017-05-21 16:30:00,0.1502228317260742
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.051146734237670896
2017-05-22 07:30:00,0.3856389312744141
2017-05-22 08:00:00,0.8462738189697266
2017-05-22 08:30:00,1.5564171752929687
2017-05-22 09:00:00,2.2377125854492195
2017-05-22 09:30:00,2.7514362182617194
2017-05-22 10:00:00,3.1053545532226563
2017-05-22 10:30:00,3.240763854980469
2017-05-22 11:00:00,3.3438033447265623
2017-05-22 11:30:00,3.3955753173828125
2017-05-22 12:00:00,3.2019465332031247
2017-05-22 12:30:00,2.673811401367188
2017-05-22 13:00:00,2.430753173828125
2017-05-22 13:30:00,2.742023315429688
2017-05-22 14:00:00,2.5669481201171878
2017-05-22 14:30:00,1.9236434020996092
2017-05-22 15:00:00,1.4264241027832032
2017-05-22 15:30:00,1.014624771118164
2017-05-22 16:00:00,0.5931866149902344
2017-05-22 16:30:00,0.15661361694335935
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
2017-05-23 07:00:00,0.06997030639648437
2017-05-23 07:30:00,0.5714712371826172
2017-05-23 08:00:00,1.1271514282226562
2017-05-23 08:30:00,1.6832816162109374
2017-05-23 09:00:00,2.2172732543945317
2017-05-23 09:30:00,2.6253238525390623
2017-05-23 10:00:00,3.015938171386719
2017-05-23 10:30:00,3.319773132324219
2017-05-23 11:00:00,3.4452664184570314
2017-05-23 11:30:00,3.5885195922851563
2017-05-23 12:00:00,3.628802978515625
2017-05-23 12:30:00,3.545485168457032
2017-05-23 13:00:00,3.3519853515625
2017-05-23 13:30:00,3.047701721191406
2017-05-23 14:00:00,2.6686212158203126
2017-05-23 14:30:00,2.2011076049804688
2017-05-23 15:00:00,1.6407296752929688
2017-05-23 15:30:00,1.0592366027832032
2017-05-23 16:00:00,0.5813194122314453
2017-05-23 16:30:00,0.14516124343872072
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.0713622703552246
2017-05-24 07:30:00,0.5786668090820313
2017-05-24 08:00:00,1.106330078125
2017-05-24 08:30:00,1.6824111938476562
2017-05-24 09:00:00,2.202701599121093
2017-05-24 09:30:00,2.6457230224609374
2017-05-24 10:00:00,2.737972045898437
2017-05-24 10:30:00,2.1072289123535155
2017-05-24 11:00:00,2.0138499145507813
2017-05-24 11:30:00,3.0638546142578127
2017-05-24 12:00:00,3.6210263671875
2017-05-24 12:30:00,3.4954459838867185
2017-05-24 13:00:00,3.356349487304688
2017-05-24 13:30:00,3.0609237060546874
2017-05-24 14:00:00,2.6624102172851556
2017-05-24 14:30:00,2.185557861328125
2017-05-24 15:00:00,1.6249984741210937
2017-05-24 15:30:00,1.054399642944336
2017-05-24 16:00:00,0.5839834136962889
2017-05-24 16:30:00,0.1493428382873535
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.06835419273376464
2017-05-25 07:30:00,0.5684556884765625
2017-05-25 08:00:00,1.1260042724609376
2017-05-25 08:30:00,1.6982538452148437
2017-05-25 09:00:00,2.2752943115234374
2017-05-25 09:30:00,2.780811889648437
2017-05-25 10:00:00,3.202563293457031
2017-05-25 10:30:00,3.4531078491210936
2017-05-25 11:00:00,3.61617578125
2017-05-25 11:30:00,3.6527623291015625
2017-05-25 12:00:00,3.6144050903320313
2017-05-25 12:30:00,3.502280517578125
2017-05-25 13:00:00,3.2812432861328125
2017-05-25 13:30:00,2.9590793457031253
2017-05-25 14:00:00,2.6286362915039057
2017-05-25 14:30:00,2.1447000122070308
2017-05-25 15:00:00,1.6094739379882812
2017-05-25 15:30:00,1.0454659729003906
2017-05-25 16:00:00,0.5753881378173828
2017-05-25 16:30:00,0.1434988670349121
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.06267502880096436
2017-05-26 07:30:00,0.5349105758666992
2017-05-26 08:00:00,1.0233021545410157
2017-05-26 08:30:00,1.5207677001953126
2017-05-26 09:00:00,2.054391845703125
2017-05-26 09:30:00,2.6916733398437502
2017-05-26 10:00:00,3.176723876953125
2017-05-26 10:30:00,3.4491978759765622
2017-05-26 11:00:00,3.597534423828125
2017-05-26 11:30:00,3.6222857055664064
2017-05-26 12:00:00,3.542212890625
2017-05-26 12:30:00,3.3867159423828124
2017-05-26 13:00:00,3.155869995117188
2017-05-26 13:30:00,2.9482037353515627
2017-05-26 14:00:00,2.510263305664062
2017-05-26 14:30:00,1.8055455932617184
2017-05-26 15:00:00,1.2477593994140626
2017-05-26 15:30:00,0.8337448577880859
2017-05-26 16:00:00,0.4668137817382813
2017-05-26 16:30:00,0.13121120643615725
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.03326619577407837
2017-05-27 07:30:00,0.2936421051025391
2017-05-27 08:00:00,0.6963567962646484
2017-05-27 08:30:00,1.3652747497558595
2017-05-27 09:00:00,1.7842412109375
2017-05-27 09:30:00,1.4747155151367188
2017-05-27 10:00:00,1.6264992370605469
2017-05-27 10:30:00,2.7915288696289062
2017-05-27 11:00:00,3.4045015258789064
2017-05-27 11:30:00,3.1238043212890627
2017-05-27 12:00:00,2.860838439941406
2017-05-27 12:30:00,2.5822135620117193
2017-05-27 13:00:00,2.518009521484375
2017-05-27 13:30:00,2.6539595336914066
2017-05-27 14:00:00,2.5122166137695308
2017-05-27 14:30:00,2.1223296813964843
2017-05-27 15:00:00,1.6029447631835936
2017-05-27 15:30:00,1.045791519165039
2017-05-27 16:00:00,0.5853471221923828
2017-05-27 16:30:00,0.15338432312011718
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.06068645954132081
2017-05-28 07:30:00,0.5272128524780274
2017-05-28 08:00:00,1.0249392852783203
2017-05-28 08:30:00,1.5923453063964843
2017-05-28 09:00:00,2.14707373046875
2017-05-28 09:30:00,2.653003479003906
2017-05-28 10:00:00,3.126164978027344
2017-05-28 10:30:00,3.3994254150390626
2017-05-28 11:00:00,3.6069898681640624
2017-05-28 11:30:00,3.669065734863281
2017-05-28 12:00:00,3.6330089721679686
2017-05-28 12:30:00,3.4985735473632813
2017-05-28 13:00:00,3.30272021484375
2017-05-28 13:30:00,3.0286839599609374
2017-05-28 14:00:00,2.6099212646484373
2017-05-28 14:30:00,2.1149263916015624
2017-05-28 15:00:00,1.4707055358886718
2017-05-28 15:30:00,0.7250637512207031
2017-05-28 16:00:00,0.32020289611816405
2017-05-28 16:30:00,0.09311094093322753
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.06101201343536378
2017-05-29 07:30:00,0.5328841018676758
2017-05-29 08:00:00,1.06184228515625
2017-05-29 08:30:00,1.621965270996094
2017-05-29 09:00:00,2.189018981933594
2017-05-29 09:30:00,2.7162232055664064
2017-05-29 10:00:00,3.190763671875
2017-05-29 10:30:00,3.45661669921875
2017-05-29 11:00:00,3.6739938354492185
2017-05-29 11:30:00,3.712348388671874
2017-05-29 12:00:00,3.722081604003906
2017-05-29 12:30:00,3.6090111083984375
2017-05-29 13:00:00,3.3964254150390625
2017-05-29 13:30:00,3.08760009765625
2017-05-29 14:00:00,2.6734500122070317
2017-05-29 14:30:00,2.1727393798828123
2017-05-29 15:00:00,1.6092510375976563
2017-05-29 15:30:00,1.0396066436767577
2017-05-29 16:00:00,0.5645872192382813
2017-05-29 16:30:00,0.1379063262939453
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.058867714881896974
2017-05-30 07:30:00,0.522457290649414
2017-05-30 08:00:00,1.020389801025391
2017-05-30 08:30:00,1.6181706848144533
2017-05-30 09:00:00,2.191017822265625
2017-05-30 09:30:00,2.709528564453125
2017-05-30 10:00:00,3.1554251708984378
2017-05-30 10:30:00,3.4156074218750003
2017-05-30 11:00:00,3.6266896362304686
2017-05-30 11:30:00,3.671142639160157
2017-05-30 12:00:00,3.6379588012695314
2017-05-30 12:30:00,3.5181619262695314
2017-05-30 13:00:00,3.31355322265625
2017-05-30 13:30:00,3.026318298339844
2017-05-30 14:00:00,2.6400463867187502
2017-05-30 14:30:00,2.1445562744140627
2017-05-30 15:00:00,1.5494266662597658
2017-05-30 15:30:00,0.9010277557373048
2017-05-30 16:00:00,0.4714074859619141
2017-05-30 16:30:00,0.12896049308776855
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.02184829330444336
2017-05-31 07:30:00,0.21107051086425785
2017-05-31 08:00:00,0.6153320159912109
2017-05-31 08:30:00,1.3719503173828125
2017-05-31 09:00:00,2.0515211791992187
2017-05-31 09:30:00,2.5213411865234368
2017-05-31 10:00:00,2.95756396484375
2017-05-31 10:30:00,3.3448668823242187
2017-05-31 11:00:00,3.623036865234375
2017-05-31 11:30:00,3.682272583007813
2017-05-31 12:00:00,3.612333862304688
2017-05-31 12:30:00,3.453746032714844
2017-05-31 13:00:00,3.0321900024414066
2017-05-31 13:30:00,2.35749609375
2017-05-31 14:00:00,1.710305145263672
2017-05-31 14:30:00,1.0597399597167971
2017-05-31 15:00:00,0.7297487945556641
2017-05-31 15:30:00,0.7764384765625001
2017-05-31 16:00:00,0.5581959686279296
2017-05-31 16:30:00,0.14733103561401367
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.05702798461914064
2017-06-01 07:30:00,0.5157631912231445
2017-06-01 08:00:00,1.0123045196533202
2017-06-01 08:30:00,1.5976700439453124
