timestamp,pv
2017-06-19 13:00:00,2.3448313903808597
2017-06-19 13:30:00,1.956116149902344
2017-06-19 14:00:00,1.804578063964844
2017-06-19 14:30:00,1.9956674194335935
2017-06-19 15:00:00,1.8512752075195311
2017-06-19 15:30:00,1.2501206512451173
2017-06-19 16:00:00,0.7132558059692382
2017-06-19 16:30:00,0.22705479049682614
2017-06-19 17:00:00,0.0
2017-06-19 17:30:00,0.0
2017-06-19 18:00:00,0.0
2017-06-19 18:30:00,0.0
2017-06-19 19:00:00,0.0
2017-06-19 19:30:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:30:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:30:00,0.0
2017-06-20 06:00:00,0.0
2017-06-20 06:30:00,0.0
2017-06-20 07:00:00,0.0
2017-06-20 07:30:00,0.2987971744537354
2017-06-20 08:00:00,0.6788744430541992
2017-06-20 08:30:00,1.2847719192504885
2017-06-20 09:00:00,1.8071247100830081
2017-06-20 09:30:00,2.059611068725586
2017-06-20 10:00:00,2.6079728393554693
2017-06-20 10:30:00,3.3827757263183598
2017-06-20 11:00:00,4.2975725708007815
2017-06-20 11:30:00,5.3229713745117175
2017-06-20 12:00:00,5.772972778320312
2017-06-20 12:30:00,5.4681088256835935
2017-06-20 13:00:00,4.785512145996092
2017-06-20 13:30:00,3.670569274902344
2017-06-20 14:00:00,3.0041130065917967
2017-06-20 14:30:00,2.8487105102539063
2017-06-20 15:00:00,2.465696228027344
2017-06-20 15:30:00,1.887628387451172
2017-06-20 16:00:00,1.2603646392822263
2017-06-20 16:30:00,0.41747908782958987
2017-06-20 17:00:00,0.0
2017-06-20 17:30:00,0.0
2017-06-20 18:00:00,0.0
2017-06-20 18:30:00,0.0
2017-06-20 19:00:00,0.0
2017-06-20 19:30:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:30:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 05:30:00,0.0
2017-06-21 06:00:00,0.0
2017-06-21 06:30:00,0.0
2017-06-21 07:00:00,0.0
2017-06-21 07:30:00,0.3090173072814942
2017-06-21 08:00:00,0.7953080177307128
2017-06-21 08:30:00,1.5193066177368164
2017-06-21 09:00:00,2.0966907196044917
2017-06-21 09:30:00,2.2710406188964845
2017-06-21 10:00:00,2.770255096435547
2017-06-21 10:30:00,3.837367980957032
2017-06-21 11:00:00,4.2858545837402335
2017-06-21 11:30:00,3.7771930236816407
2017-06-21 12:00:00,2.9227090454101563
2017-06-21 12:30:00,1.7333558654785155
2017-06-21 13:00:00,1.1831457214355467
2017-06-21 13:30:00,1.7746892242431642
2017-06-21 14:00:00,2.1292868041992192
2017-06-21 14:30:00,2.11831396484375
2017-06-21 15:00:00,1.926926025390625
2017-06-21 15:30:00,1.4205579223632814
2017-06-21 16:00:00,0.9129530792236328
2017-06-21 16:30:00,0.2987521171569824
2017-06-21 17:00:00,0.0
2017-06-21 17:30:00,0.0
2017-06-21 18:00:00,0.0
2017-06-21 18:30:00,0.0
2017-06-21 19:00:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:30:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:30:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 05:30:00,0.0
2017-06-22 06:00:00,0.0
2017-06-22 06:30:00,0.0
2017-06-22 07:00:00,0.0
2017-06-22 07:30:00,0.5535836696624755
2017-06-22 08:00:00,1.1467857322692872
2017-06-22 08:30:00,2.1678880691528324
2017-06-22 09:00:00,3.0855688247680666
2017-06-22 09:30:00,3.7884457244873047
2017-06-22 10:00:00,4.477792816162109
2017-06-22 10:30:00,5.085087005615233
2017-06-22 11:00:00,5.225551544189453
2017-06-22 11:30:00,4.8167769165039065
2017-06-22 12:00:00,4.561080871582033
2017-06-22 12:30:00,4.85881640625
2017-06-22 13:00:00,4.7685763549804685
2017-06-22 13:30:00,4.2473801879882815
2017-06-22 14:00:00,3.596897216796875
2017-06-22 14:30:00,2.787070770263672
2017-06-22 15:00:00,2.14348764038086
2017-06-22 15:30:00,1.5603627624511718
2017-06-22 16:00:00,0.9941432647705076
2017-06-22 16:30:00,0.32567223358154296
2017-06-22 17:00:00,0.0
2017-06-22 17:30:00,0.0
2017-06-22 18:00:00,0.0
2017-06-22 18:30:00,0.0
2017-06-22 19:00:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:30:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 05:30:00,0.0
2017-06-23 06:00:00,0.0
2017-06-23 06:30:00,0.0
2017-06-23 07:00:00,0.0
2017-06-23 07:30:00,0.2896496467590332
2017-06-23 08:00:00,0.7569984397888183
2017-06-23 08:30:00,1.4420413894653317
2017-06-23 09:00:00,2.0811293182373047
2017-06-23 09:30:00,2.594781356811524
2017-06-23 10:00:00,3.2466309509277345
2017-06-23 10:30:00,4.2831475524902345
2017-06-23 11:00:00,4.845748321533203
2017-06-23 11:30:00,4.7936494140625
2017-06-23 12:00:00,4.4341298828125
2017-06-23 12:30:00,3.43507730102539
2017-06-23 13:00:00,2.876269744873047
2017-06-23 13:30:00,3.01924935913086
2017-06-23 14:00:00,2.662487243652344
2017-06-23 14:30:00,1.6031020050048828
2017-06-23 15:00:00,0.9195228042602538
2017-06-23 15:30:00,0.6758221969604492
2017-06-23 16:00:00,0.4219426574707032
2017-06-23 16:30:00,0.11170570182800292
2017-06-23 17:00:00,0.0
2017-06-23 17:30:00,0.0
2017-06-23 18:00:00,0.0
2017-06-23 18:30:00,0.0
2017-06-23 19:00:00,0.0
2017-06-23 19:30:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:30:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:30:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 05:30:00,0.0
2017-06-24 06:00:00,0.0
2017-06-24 06:30:00,0.0
2017-06-24 07:00:00,0.0
2017-06-24 07:30:00,0.4738595085144043
2017-06-24 08:00:00,1.0072029685974122
2017-06-24 08:30:00,1.8487323760986332
2017-06-24 09:00:00,2.8540229110717776
2017-06-24 09:30:00,3.906632354736328
2017-06-24 10:00:00,4.795809814453125
2017-06-24 10:30:00,5.406334747314453
2017-06-24 11:00:00,5.816915161132813
2017-06-24 11:30:00,5.941258666992187
2017-06-24 12:00:00,5.9407763671875005
2017-06-24 12:30:00,5.8412525024414075
2017-06-24 13:00:00,5.4739984741210925
2017-06-24 13:30:00,5.002355285644533
2017-06-24 14:00:00,4.292431823730468
2017-06-24 14:30:00,3.5455635375976566
2017-06-24 15:00:00,2.79461181640625
2017-06-24 15:30:00,2.0407101593017583
2017-06-24 16:00:00,1.2803480834960936
2017-06-24 16:30:00,0.4084557647705078
2017-06-24 17:00:00,0.0
2017-06-24 17:30:00,0.0
2017-06-24 18:00:00,0.0
2017-06-24 18:30:00,0.0
2017-06-24 19:00:00,0.0
2017-06-24 19:30:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:30:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 05:30:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 06:30:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 07:30:00,0.5691173343658447
2017-06-25 08:00:00,1.2870834541320801
2017-06-25 08:30:00,2.286583118438721
2017-06-25 09:00:00,3.338794052124024
2017-06-25 09:30:00,4.223003021240234
2017-06-25 10:00:00,4.990145294189453
2017-06-25 10:30:00,5.4962551879882815
2017-06-25 11:00:00,5.843351196289063
2017-06-25 11:30:00,6.025269714355469
2017-06-25 12:00:00,6.092979858398437
2017-06-25 12:30:00,5.904611206054687
2017-06-25 13:00:00,5.547750732421875
2017-06-25 13:30:00,5.011797973632811
2017-06-25 14:00:00,4.332244201660156
2017-06-25 14:30:00,3.5399929809570314
2017-06-25 15:00:00,2.7908303680419917
2017-06-25 15:30:00,2.038183090209961
2017-06-25 16:00:00,1.2912250671386718
2017-06-25 16:30:00,0.4123155136108399
2017-06-25 17:00:00,0.0
2017-06-25 17:30:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 18:30:00,0.0
2017-06-25 19:00:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:30:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:30:00,0.0
2017-06-26 05:00:00,0.0
2017-06-26 05:30:00,0.0
2017-06-26 06:00:00,0.0
2017-06-26 06:30:00,0.0
2017-06-26 07:00:00,0.0
2017-06-26 07:30:00,0.5674272384643554
2017-06-26 08:00:00,1.2809121246337891
2017-06-26 08:30:00,2.2757469329833984
2017-06-26 09:00:00,3.3462200622558598
2017-06-26 09:30:00,4.25158546447754
2017-06-26 10:00:00,5.0510024414062515
2017-06-26 10:30:00,5.594320648193361
2017-06-26 11:00:00,5.973180572509764
2017-06-26 11:30:00,6.106848937988281
2017-06-26 12:00:00,6.061096069335938
2017-06-26 12:30:00,5.747685974121094
2017-06-26 13:00:00,5.405327209472658
2017-06-26 13:30:00,4.906365051269531
2017-06-26 14:00:00,4.19655126953125
2017-06-26 14:30:00,3.465751678466797
2017-06-26 15:00:00,2.760623611450196
2017-06-26 15:30:00,2.02656559753418
2017-06-26 16:00:00,1.285818115234375
2017-06-26 16:30:00,0.4133821105957031
2017-06-26 17:00:00,0.0
2017-06-26 17:30:00,0.0
2017-06-26 18:00:00,0.0
2017-06-26 18:30:00,0.0
2017-06-26 19:00:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 20:30:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 21:30:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 22:30:00,0.0
2017-06-26 23:00:00,0.0
2017-06-26 23:30:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 00:30:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 01:30:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 02:30:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 03:30:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 04:30:00,0.0
2017-06-27 05:00:00,0.0
2017-06-27 05:30:00,0.0
2017-06-27 06:00:00,0.0
2017-06-27 06:30:00,0.0
2017-06-27 07:00:00,0.0
2017-06-27 07:30:00,0.4701340293884277
2017-06-27 08:00:00,1.0954772987365724
2017-06-27 08:30:00,2.0306815567016603
2017-06-27 09:00:00,3.086699272155762
2017-06-27 09:30:00,4.072536865234375
2017-06-27 10:00:00,4.730504852294922
2017-06-27 10:30:00,4.572406677246094
2017-06-27 11:00:00,4.323088348388672
2017-06-27 11:30:00,3.878890014648437
2017-06-27 12:00:00,3.9527836303710937
2017-06-27 12:30:00,4.780491943359375
2017-06-27 13:00:00,4.5822302246093765
2017-06-27 13:30:00,2.9266135864257814
2017-06-27 14:00:00,1.852620620727539
2017-06-27 14:30:00,1.4555723571777344
2017-06-27 15:00:00,1.13525830078125
2017-06-27 15:30:00,0.9558516845703124
2017-06-27 16:00:00,0.6751129531860351
2017-06-27 16:30:00,0.2111082763671875
2017-06-27 17:00:00,0.0
2017-06-27 17:30:00,0.0
2017-06-27 18:00:00,0.0
2017-06-27 18:30:00,0.0
2017-06-27 19:00:00,0.0
2017-06-27 19:30:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 20:30:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 21:30:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 22:30:00,0.0
2017-06-27 23:00:00,0.0
2017-06-27 23:30:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 00:30:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 01:30:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 02:30:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 03:30:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 04:30:00,0.0
2017-06-28 05:00:00,0.0
2017-06-28 05:30:00,0.0
2017-06-28 06:00:00,0.0
2017-06-28 06:30:00,0.0
2017-06-28 07:00:00,0.0
2017-06-28 07:30:00,0.2020558795928955
2017-06-28 08:00:00,0.5348582572937012
2017-06-28 08:30:00,1.096575927734375
2017-06-28 09:00:00,1.660752410888672
2017-06-28 09:30:00,2.2468427276611327
2017-06-28 10:00:00,2.5591937103271483
2017-06-28 10:30:00,2.3739300231933598
2017-06-28 11:00:00,1.9652053680419923
2017-06-28 11:30:00,1.4175999755859376
2017-06-28 12:00:00,1.012581657409668
2017-06-28 12:30:00,0.8354631576538086
2017-06-28 13:00:00,0.7811438140869141
2017-06-28 13:30:00,0.9261528549194336
2017-06-28 14:00:00,0.9717476348876952
2017-06-28 14:30:00,0.8486582565307617
2017-06-28 15:00:00,0.7227970275878907
2017-06-28 15:30:00,0.5936276779174804
2017-06-28 16:00:00,0.4052640914916992
2017-06-28 16:30:00,0.11203164863586426
2017-06-28 17:00:00,0.0
2017-06-28 17:30:00,0.0
2017-06-28 18:00:00,0.0
2017-06-28 18:30:00,0.0
2017-06-28 19:00:00,0.0
2017-06-28 19:30:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 20:30:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 21:30:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 22:30:00,0.0
2017-06-28 23:00:00,0.0
2017-06-28 23:30:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 00:30:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 01:30:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 02:30:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 03:30:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 04:30:00,0.0
2017-06-29 05:00:00,0.0
2017-06-29 05:30:00,0.0
2017-06-29 06:00:00,0.0
2017-06-29 06:30:00,0.0
2017-06-29 07:00:00,0.0
2017-06-29 07:30:00,0.0358765161037445
2017-06-29 08:00:00,0.16242845726013186
2017-06-29 08:30:00,0.3746904754638672
2017-06-29 09:00:00,0.7781186981201171
2017-06-29 09:30:00,1.6017401885986329
2017-06-29 10:00:00,2.0719140625000003
2017-06-29 10:30:00,1.9793213348388672
2017-06-29 11:00:00,2.1760610656738284
2017-06-29 11:30:00,2.869385772705078
2017-06-29 12:00:00,3.5527558898925777
2017-06-29 12:30:00,3.961726928710937
2017-06-29 13:00:00,4.361515197753906
2017-06-29 13:30:00,4.622994689941407
2017-06-29 14:00:00,4.35568212890625
2017-06-29 14:30:00,3.577382537841797
2017-06-29 15:00:00,2.814764068603516
2017-06-29 15:30:00,2.041483795166016
2017-06-29 16:00:00,1.310024520874023
2017-06-29 16:30:00,0.4409880676269532
2017-06-29 17:00:00,0.0
2017-06-29 17:30:00,0.0
2017-06-29 18:00:00,0.0
2017-06-29 18:30:00,0.0
2017-06-29 19:00:00,0.0
2017-06-29 19:30:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 20:30:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 21:30:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 22:30:00,0.0
2017-06-29 23:00:00,0.0
2017-06-29 23:30:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 00:30:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 01:30:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 02:30:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 03:30:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 04:30:00,0.0
2017-06-30 05:00:00,0.0
2017-06-30 05:30:00,0.0
2017-06-30 06:00:00,0.0
2017-06-30 06:30:00,0.0
2017-06-30 07:00:00,0.0
2017-06-30 07:30:00,0.5540795917510986
2017-06-30 08:00:00,1.2725220947265623
2017-06-30 08:30:00,2.2811520843505857
2017-06-30 09:00:00,3.343519622802734
2017-06-30 09:30:00,4.264034729003907
2017-06-30 10:00:00,5.0530697326660166
2017-06-30 10:30:00,5.622055358886717
2017-06-30 11:00:00,5.981839294433594
2017-06-30 11:30:00,6.121225280761719
2017-06-30 12:00:00,6.195233215332031
2017-06-30 12:30:00,5.945597229003906
2017-06-30 13:00:00,5.6641188354492185
2017-06-30 13:30:00,5.127056518554686
2017-06-30 14:00:00,4.420887451171875
2017-06-30 14:30:00,3.651304229736328
2017-06-30 15:00:00,2.8958753509521484
2017-06-30 15:30:00,2.1211875
2017-06-30 16:00:00,1.3402957000732425
2017-06-30 16:30:00,0.4331814117431641
2017-06-30 17:00:00,0.0
2017-06-30 17:30:00,0.0
2017-06-30 18:00:00,0.0
2017-06-30 18:30:00,0.0
2017-06-30 19:00:00,0.0
2017-06-30 19:30:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 20:30:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 21:30:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 22:30:00,0.0
2017-06-30 23:00:00,0.0
2017-06-30 23:30:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 00:30:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 01:30:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 02:30:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 03:30:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 04:30:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 05:30:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 06:30:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 07:30:00,2.125332717895508
2017-07-01 08:00:00,3.5087308731079103
2017-07-01 08:30:00,4.594855346679688
2017-07-01 09:00:00,5.379504821777344
2017-07-01 09:30:00,5.608544494628906
2017-07-01 10:00:00,5.834761535644533
2017-07-01 10:30:00,5.961191070556639
2017-07-01 11:00:00,6.083700439453125
2017-07-01 11:30:00,6.163284973144531
2017-07-01 12:00:00,6.120495910644531
2017-07-01 12:30:00,5.861070678710938
2017-07-01 13:00:00,5.55553076171875
2017-07-01 13:30:00,5.072282836914061
2017-07-01 14:00:00,4.403748168945311
2017-07-01 14:30:00,3.6224666442871087
2017-07-01 15:00:00,2.8835725097656253
2017-07-01 15:30:00,2.113600341796875
2017-07-01 16:00:00,1.3454945373535157
2017-07-01 16:30:00,0.4376404495239258
2017-07-01 17:00:00,0.0
2017-07-01 17:30:00,0.0
2017-07-01 18:00:00,0.0
2017-07-01 18:30:00,0.0
2017-07-01 19:00:00,0.0
2017-07-01 19:30:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 20:30:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 21:30:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 22:30:00,0.0
2017-07-01 23:00:00,0.0
2017-07-01 23:30:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 00:30:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 01:30:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 02:30:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 03:30:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 04:30:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 05:30:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 06:30:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 07:30:00,0.5732150440216065
2017-07-02 08:00:00,1.2958891639709471
2017-07-02 08:30:00,2.3111978225708008
2017-07-02 09:00:00,3.3957674713134764
2017-07-02 09:30:00,4.310592544555663
2017-07-02 10:00:00,5.10955419921875
2017-07-02 10:30:00,5.629299743652344
2017-07-02 11:00:00,6.008002807617188
2017-07-02 11:30:00,6.135117797851563
2017-07-02 12:00:00,6.141908569335937
2017-07-02 12:30:00,5.9529815063476565
2017-07-02 13:00:00,5.554912170410156
2017-07-02 13:30:00,5.004796752929686
2017-07-02 14:00:00,4.180750366210938
2017-07-02 14:30:00,3.4372031555175777
2017-07-02 15:00:00,2.814067626953125
2017-07-02 15:30:00,2.096490463256836
2017-07-02 16:00:00,1.3231822204589845
2017-07-02 16:30:00,0.4361120223999023
2017-07-02 17:00:00,0.0
2017-07-02 17:30:00,0.0
2017-07-02 18:00:00,0.0
2017-07-02 18:30:00,0.0
2017-07-02 19:00:00,0.0
2017-07-02 19:30:00,0.0
2017-07-02 20:00:00,0.0
2017-07-02 20:30:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 21:30:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 22:30:00,0.0
2017-07-02 23:00:00,0.0
2017-07-02 23:30:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 00:30:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 01:30:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 02:30:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 03:30:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 04:30:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 05:30:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 06:30:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 07:30:00,0.2424764270782471
2017-07-03 08:00:00,0.6135299949645997
2017-07-03 08:30:00,1.2494648742675782
2017-07-03 09:00:00,1.8237093505859368
2017-07-03 09:30:00,2.2858587646484376
2017-07-03 10:00:00,2.7501275634765623
2017-07-03 10:30:00,3.127634704589844
2017-07-03 11:00:00,3.0796950683593747
