timestamp,pv
2017-05-19 12:00:00,3.0999801635742186
2017-05-19 12:30:00,3.1875450439453124
2017-05-19 13:00:00,3.072103302001953
2017-05-19 13:30:00,2.5855935363769533
2017-05-19 14:00:00,2.1485459594726564
2017-05-19 14:30:00,1.773542938232422
2017-05-19 15:00:00,1.2694750061035156
2017-05-19 15:30:00,0.6555265884399414
2017-05-19 16:00:00,0.22176332473754884
2017-05-19 16:30:00,0.05440831804275513
2017-05-19 17:00:00,0.0
2017-05-19 17:30:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 18:30:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 19:30:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 20:30:00,0.0
2017-05-19 21:00:00,0.0
2017-05-19 21:30:00,0.0
2017-05-19 22:00:00,0.0
2017-05-19 22:30:00,0.0
2017-05-19 23:00:00,0.0
2017-05-19 23:30:00,0.0
2017-05-20 00:00:00,0.0
2017-05-20 00:30:00,0.0
2017-05-20 01:00:00,0.0
2017-05-20 01:30:00,0.0
2017-05-20 02:00:00,0.0
2017-05-20 02:30:00,0.0
2017-05-20 03:00:00,0.0
2017-05-20 03:30:00,0.0
2017-05-20 04:00:00,0.0
2017-05-20 04:30:00,0.0
2017-05-20 05:00:00,0.0
2017-05-20 05:30:00,0.0
2017-05-20 06:00:00,0.0
2017-05-20 06:30:00,0.0
2017-05-20 07:00:00,0.059319438934326174
2017-05-20 07:30:00,0.4207107391357422
2017-05-20 08:00:00,0.7708524322509765
2017-05-20 08:30:00,1.0107733001708985
2017-05-20 09:00:00,1.406747497558594
2017-05-20 09:30:00,2.094656951904297
2017-05-20 10:00:00,3.011119873046875
2017-05-20 10:30:00,4.342083557128906
2017-05-20 11:00:00,4.6372719116210925
2017-05-20 11:30:00,3.195982299804688
2017-05-20 12:00:00,2.70287646484375
2017-05-20 12:30:00,3.8902493896484382
2017-05-20 13:00:00,4.596941040039064
2017-05-20 13:30:00,4.925070373535156
2017-05-20 14:00:00,4.684298156738281
2017-05-20 14:30:00,4.031865844726562
2017-05-20 15:00:00,3.191275573730469
2017-05-20 15:30:00,2.2486005859375
2017-05-20 16:00:00,1.3893330841064455
2017-05-20 16:30:00,0.4721681060791015
2017-05-20 17:00:00,0.0
2017-05-20 17:30:00,0.0
2017-05-20 18:00:00,0.0
2017-05-20 18:30:00,0.0
2017-05-20 19:00:00,0.0
2017-05-20 19:30:00,0.0
2017-05-20 20:00:00,0.0
2017-05-20 20:30:00,0.0
2017-05-20 21:00:00,0.0
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.0
2017-05-21 04:30:00,0.0
2017-05-21 05:00:00,0.0
2017-05-21 05:30:00,0.0
2017-05-21 06:00:00,0.0
2017-05-21 06:30:00,0.0
2017-05-21 07:00:00,0.07445685005187988
2017-05-21 07:30:00,0.5633429336547852
2017-05-21 08:00:00,1.1906400299072266
2017-05-21 08:30:00,2.1008549194335937
2017-05-21 09:00:00,3.0658478393554685
2017-05-21 09:30:00,3.776760986328125
2017-05-21 10:00:00,4.448333862304689
2017-05-21 10:30:00,5.120680969238283
2017-05-21 11:00:00,5.596426513671875
2017-05-21 11:30:00,5.817151428222656
2017-05-21 12:00:00,5.865869934082031
2017-05-21 12:30:00,5.683107727050781
2017-05-21 13:00:00,5.412360107421876
2017-05-21 13:30:00,5.2616204833984375
2017-05-21 14:00:00,4.805440490722656
2017-05-21 14:30:00,4.148150634765625
2017-05-21 15:00:00,3.315521087646484
2017-05-21 15:30:00,2.3004625549316406
2017-05-21 16:00:00,1.3701746673583983
2017-05-21 16:30:00,0.426950798034668
2017-05-21 17:00:00,0.0
2017-05-21 17:30:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 18:30:00,0.0
2017-05-21 19:00:00,0.0
2017-05-21 19:30:00,0.0
2017-05-21 20:00:00,0.0
2017-05-21 20:30:00,0.0
2017-05-21 21:00:00,0.0
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0
2017-05-22 04:00:00,0.0
2017-05-22 04:30:00,0.0
2017-05-22 05:00:00,0.0
2017-05-22 05:30:00,0.0
2017-05-22 06:00:00,0.0
2017-05-22 06:30:00,0.0
2017-05-22 07:00:00,0.06885556411743164
2017-05-22 07:30:00,0.5005948944091797
2017-05-22 08:00:00,1.0733374786376957
2017-05-22 08:30:00,1.998856964111328
2017-05-22 09:00:00,3.0007533569335942
2017-05-22 09:30:00,3.8412504272460937
2017-05-22 10:00:00,4.5069225463867175
2017-05-22 10:30:00,4.863640319824219
2017-05-22 11:00:00,5.16034326171875
2017-05-22 11:30:00,5.384705810546875
2017-05-22 12:00:00,5.2013818359375
2017-05-22 12:30:00,4.440526489257814
2017-05-22 13:00:00,4.1157025146484365
2017-05-22 13:30:00,4.762259521484375
2017-05-22 14:00:00,4.607287353515625
2017-05-22 14:30:00,3.5699826354980466
2017-05-22 15:00:00,2.752783477783203
2017-05-22 15:30:00,2.0736849517822264
2017-05-22 16:00:00,1.3317192687988282
2017-05-22 16:30:00,0.4253626708984375
2017-05-22 17:00:00,0.0
2017-05-22 17:30:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 18:30:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 19:30:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 20:30:00,0.0
2017-05-22 21:00:00,0.0
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0
2017-05-23 04:00:00,0.0
2017-05-23 04:30:00,0.0
2017-05-23 05:00:00,0.0
2017-05-23 05:30:00,0.0
2017-05-23 06:00:00,0.0
2017-05-23 06:30:00,0.0
2017-05-23 07:00:00,0.07570279502868653
2017-05-23 07:30:00,0.6323677978515625
2017-05-23 08:00:00,1.302426040649414
2017-05-23 08:30:00,2.0927484436035155
2017-05-23 09:00:00,2.936179565429688
2017-05-23 09:30:00,3.6536217041015617
2017-05-23 10:00:00,4.369676574707031
2017-05-23 10:30:00,4.976564636230469
2017-05-23 11:00:00,5.317516906738281
2017-05-23 11:30:00,5.668727111816406
2017-05-23 12:00:00,5.86334814453125
2017-05-23 12:30:00,5.863083312988282
2017-05-23 13:00:00,5.6818696289062505
2017-05-23 13:30:00,5.310343811035156
2017-05-23 14:00:00,4.8089266357421865
2017-05-23 14:30:00,4.143752624511719
2017-05-23 15:00:00,3.2655723266601564
2017-05-23 15:30:00,2.2484265441894533
2017-05-23 16:00:00,1.3367579498291016
2017-05-23 16:30:00,0.4129637641906738
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.07860767841339111
2017-05-24 07:30:00,0.6443012237548829
2017-05-24 08:00:00,1.2914558715820312
2017-05-24 08:30:00,2.1028111877441407
2017-05-24 09:00:00,2.934630859375
2017-05-24 09:30:00,3.708483642578125
2017-05-24 10:00:00,4.022527221679687
2017-05-24 10:30:00,3.268538604736328
2017-05-24 11:00:00,3.2082589721679686
2017-05-24 11:30:00,4.8647265625000005
2017-05-24 12:00:00,5.85451416015625
2017-05-24 12:30:00,5.781704528808593
2017-05-24 13:00:00,5.687707641601563
2017-05-24 13:30:00,5.335175659179686
2017-05-24 14:00:00,4.796760559082031
2017-05-24 14:30:00,4.110817993164062
2017-05-24 15:00:00,3.224190246582032
2017-05-24 15:30:00,2.226457015991211
2017-05-24 16:00:00,1.3290967559814453
2017-05-24 16:30:00,0.4148109474182129
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.0743663101196289
2017-05-25 07:30:00,0.6306432838439942
2017-05-25 08:00:00,1.2997544860839845
2017-05-25 08:30:00,2.1065640258789062
2017-05-25 09:00:00,2.99737353515625
2017-05-25 09:30:00,3.845482299804688
2017-05-25 10:00:00,4.6120736694335935
2017-05-25 10:30:00,5.154152526855468
2017-05-25 11:00:00,5.5574794921875
2017-05-25 11:30:00,5.760325317382812
2017-05-25 12:00:00,5.838048889160156
2017-05-25 12:30:00,5.79047412109375
2017-05-25 13:00:00,5.559760864257814
2017-05-25 13:30:00,5.1529787597656265
2017-05-25 14:00:00,4.733173156738283
2017-05-25 14:30:00,4.030631286621094
2017-05-25 15:00:00,3.199575134277344
2017-05-25 15:30:00,2.2192970275878903
2017-05-25 16:00:00,1.3247259063720702
2017-05-25 16:30:00,0.40906069564819336
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.07059395933151245
2017-05-26 07:30:00,0.6027232360839844
2017-05-26 08:00:00,1.2113726043701172
2017-05-26 08:30:00,1.9379160461425784
2017-05-26 09:00:00,2.7559205322265625
2017-05-26 09:30:00,3.736453002929688
2017-05-26 10:00:00,4.5846826171875
2017-05-26 10:30:00,5.143907958984375
2017-05-26 11:00:00,5.531473388671875
2017-05-26 11:30:00,5.7164795532226576
2017-05-26 12:00:00,5.722700439453124
2017-05-26 12:30:00,5.597918579101561
2017-05-26 13:00:00,5.3450386962890635
2017-05-26 13:30:00,5.130184204101561
2017-05-26 14:00:00,4.507112060546875
2017-05-26 14:30:00,3.343488586425781
2017-05-26 15:00:00,2.369379638671875
2017-05-26 15:30:00,1.6576609954833983
2017-05-26 16:00:00,0.9786576232910156
2017-05-26 16:30:00,0.3100335483551025
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.04760012197494506
2017-05-27 07:30:00,0.39769884490966795
2017-05-27 08:00:00,0.90879541015625
2017-05-27 08:30:00,1.801952850341797
2017-05-27 09:00:00,2.482976440429688
2017-05-27 09:30:00,2.2234121704101564
2017-05-27 10:00:00,2.5037179260253906
2017-05-27 10:30:00,4.228937072753906
2017-05-27 11:00:00,5.267326110839844
2017-05-27 11:30:00,4.963227416992189
2017-05-27 12:00:00,4.649552185058594
2017-05-27 12:30:00,4.285470764160157
2017-05-27 13:00:00,4.261235961914062
2017-05-27 13:30:00,4.605040344238281
2017-05-27 14:00:00,4.506113586425783
2017-05-27 14:30:00,3.9674134216308587
2017-05-27 15:00:00,3.1601200561523437
2017-05-27 15:30:00,2.187055557250977
2017-05-27 16:00:00,1.3117141876220704
2017-05-27 16:30:00,0.4149657745361328
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.06584891986846925
2017-05-28 07:30:00,0.5871229782104492
2017-05-28 08:00:00,1.1904139099121094
2017-05-28 08:30:00,1.9800776977539063
2017-05-28 09:00:00,2.8341900634765627
2017-05-28 09:30:00,3.671205078125
2017-05-28 10:00:00,4.492817687988281
2017-05-28 10:30:00,5.0614376220703114
2017-05-28 11:00:00,5.5254794921875
2017-05-28 11:30:00,5.7691174926757816
2017-05-28 12:00:00,5.853869812011719
2017-05-28 12:30:00,5.775315490722656
2017-05-28 13:00:00,5.5907387695312485
2017-05-28 13:30:00,5.275609741210936
2017-05-28 14:00:00,4.6997093505859375
2017-05-28 14:30:00,3.9646983642578126
2017-05-28 15:00:00,2.892127655029297
2017-05-28 15:30:00,1.474078155517578
2017-05-28 16:00:00,0.6113246307373047
2017-05-28 16:30:00,0.1849335422515869
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.06523700523376465
2017-05-29 07:30:00,0.5901615371704101
2017-05-29 08:00:00,1.2194152984619142
2017-05-29 08:30:00,2.00363671875
2017-05-29 09:00:00,2.876993835449219
2017-05-29 09:30:00,3.746747497558594
2017-05-29 10:00:00,4.577810791015625
2017-05-29 10:30:00,5.140559204101561
2017-05-29 11:00:00,5.6228511352539075
2017-05-29 11:30:00,5.835884765625
2017-05-29 12:00:00,5.993968322753906
2017-05-29 12:30:00,5.954328979492187
2017-05-29 13:00:00,5.747816772460937
2017-05-29 13:30:00,5.377326416015625
2017-05-29 14:00:00,4.815834045410156
2017-05-29 14:30:00,4.088411743164063
2017-05-29 15:00:00,3.1999894409179688
2017-05-29 15:30:00,2.2110984649658203
2017-05-29 16:00:00,1.3036296386718749
2017-05-29 16:30:00,0.3955715789794921
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.06417816543579102
2017-05-30 07:30:00,0.5831425437927246
2017-05-30 08:00:00,1.1834915618896484
2017-05-30 08:30:00,2.004243011474609
2017-05-30 09:00:00,2.881783447265625
2017-05-30 09:30:00,3.740545166015625
2017-05-30 10:00:00,4.534097534179689
2017-05-30 10:30:00,5.08968017578125
2017-05-30 11:00:00,5.559383239746094
2017-05-30 11:30:00,5.777122619628908
2017-05-30 12:00:00,5.865048645019531
2017-05-30 12:30:00,5.807402404785156
2017-05-30 13:00:00,5.606658935546875
2017-05-30 13:30:00,5.2664489135742185
2017-05-30 14:00:00,4.749604736328125
2017-05-30 14:30:00,4.023481201171875
2017-05-30 15:00:00,3.0613342590332038
2017-05-30 15:30:00,1.8713389739990236
2017-05-30 16:00:00,1.0019950103759765
2017-05-30 16:30:00,0.31239575004577635
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.03116787338256836
2017-05-31 07:30:00,0.3052249908447265
2017-05-31 08:00:00,0.7984395446777344
2017-05-31 08:30:00,1.768306488037109
2017-05-31 09:00:00,2.7593526611328123
2017-05-31 09:30:00,3.5225571289062496
2017-05-31 10:00:00,4.277308471679688
2017-05-31 10:30:00,4.982994079589844
2017-05-31 11:00:00,5.5506169433593735
2017-05-31 11:30:00,5.789268432617187
2017-05-31 12:00:00,5.821722045898437
2017-05-31 12:30:00,5.699390808105469
2017-05-31 13:00:00,5.1274248657226575
2017-05-31 13:30:00,4.0734671630859385
2017-05-31 14:00:00,3.0015951843261717
2017-05-31 14:30:00,1.883393280029297
2017-05-31 15:00:00,1.3067177276611328
2017-05-31 15:30:00,1.5191513061523438
2017-05-31 16:00:00,1.2290657806396483
2017-05-31 16:30:00,0.37296563339233396
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.061274883270263675
2017-06-01 07:30:00,0.5733914337158202
2017-06-01 08:00:00,1.1687351531982422
2017-06-01 08:30:00,1.973974395751953
2017-06-01 09:00:00,2.8492760620117186
2017-06-01 09:30:00,3.7068931884765615
2017-06-01 10:00:00,4.494081726074219
