timestamp,pv
2017-05-23 08:00:00,6.57179833984375
2017-05-23 08:30:00,10.5406416015625
2017-05-23 09:00:00,14.3561591796875
2017-05-23 09:30:00,17.300802734375
2017-05-23 10:00:00,20.135794921875
2017-05-23 10:30:00,21.5786796875
2017-05-23 11:00:00,22.83041796875
2017-05-23 11:30:00,23.20725
2017-05-23 12:00:00,23.254703125
2017-05-23 12:30:00,22.3806015625
2017-05-23 13:00:00,21.292814453125
2017-05-23 13:30:00,19.8705234375
2017-05-23 14:00:00,17.6770078125
2017-05-23 14:30:00,15.288359375
2017-05-23 15:00:00,12.0092841796875
2017-05-23 15:30:00,8.10744921875
2017-05-23 16:00:00,4.6296796875
2017-05-23 16:30:00,1.343359130859375
2017-05-23 17:00:00,0.0
2017-05-23 17:30:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 18:30:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:30:00,0.0
2017-05-24 05:00:00,0.0
2017-05-24 05:30:00,0.0
2017-05-24 06:00:00,0.0
2017-05-24 06:30:00,0.0
2017-05-24 07:00:00,0.5040631713867187
2017-05-24 07:30:00,3.90706640625
2017-05-24 08:00:00,7.53712548828125
2017-05-24 08:30:00,10.9158642578125
2017-05-24 09:00:00,14.2551533203125
2017-05-24 09:30:00,17.4700390625
2017-05-24 10:00:00,19.569318359375
2017-05-24 10:30:00,19.81693359375
2017-05-24 11:00:00,18.707703125
2017-05-24 11:30:00,16.272216796875
2017-05-24 12:00:00,16.478146484375
2017-05-24 12:30:00,20.63285546875
2017-05-24 13:00:00,21.9771015625
2017-05-24 13:30:00,20.550291015625
2017-05-24 14:00:00,18.4614140625
2017-05-24 14:30:00,15.59013671875
2017-05-24 15:00:00,12.0002333984375
2017-05-24 15:30:00,8.08119970703125
2017-05-24 16:00:00,4.6195693359375
2017-05-24 16:30:00,1.35722509765625
2017-05-24 17:00:00,0.0
2017-05-24 17:30:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 18:30:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:30:00,0.0
2017-05-25 05:00:00,0.0
2017-05-25 05:30:00,0.0
2017-05-25 06:00:00,0.0
2017-05-25 06:30:00,0.0
2017-05-25 07:00:00,0.5111813354492187
2017-05-25 07:30:00,4.10831005859375
2017-05-25 08:00:00,7.67136962890625
2017-05-25 08:30:00,11.2328486328125
2017-05-25 09:00:00,14.6920224609375
2017-05-25 09:30:00,17.75409765625
2017-05-25 10:00:00,20.652564453125
2017-05-25 10:30:00,22.091560546875
2017-05-25 11:00:00,23.17440234375
2017-05-25 11:30:00,23.5345703125
2017-05-25 12:00:00,23.175173828125
2017-05-25 12:30:00,22.511025390625
2017-05-25 13:00:00,21.49934765625
2017-05-25 13:30:00,20.0758125
2017-05-25 14:00:00,18.00021875
2017-05-25 14:30:00,14.815017578125
2017-05-25 15:00:00,11.679615234375
2017-05-25 15:30:00,8.151265625
2017-05-25 16:00:00,4.673431640625
2017-05-25 16:30:00,1.346711181640625
2017-05-25 17:00:00,0.0
2017-05-25 17:30:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 18:30:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:30:00,0.0
2017-05-26 05:00:00,0.0
2017-05-26 05:30:00,0.0
2017-05-26 06:00:00,0.0
2017-05-26 06:30:00,0.0
2017-05-26 07:00:00,0.4555529479980469
2017-05-26 07:30:00,3.693855224609375
2017-05-26 08:00:00,7.0056435546875
2017-05-26 08:30:00,10.8355546875
2017-05-26 09:00:00,14.6117744140625
2017-05-26 09:30:00,17.805177734375
2017-05-26 10:00:00,20.457109375
2017-05-26 10:30:00,22.219724609375
2017-05-26 11:00:00,23.0844921875
2017-05-26 11:30:00,23.454060546875
2017-05-26 12:00:00,23.526435546875
2017-05-26 12:30:00,23.082017578125
2017-05-26 13:00:00,20.571650390625
2017-05-26 13:30:00,15.43756640625
2017-05-26 14:00:00,12.6271259765625
2017-05-26 14:30:00,13.63375
2017-05-26 15:00:00,11.904177734375
2017-05-26 15:30:00,8.02906982421875
2017-05-26 16:00:00,4.53074072265625
2017-05-26 16:30:00,1.339118896484375
2017-05-26 17:00:00,0.0
2017-05-26 17:30:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 18:30:00,0.0
2017-05-26 19:00:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:30:00,0.0
2017-05-27 05:00:00,0.0
2017-05-27 05:30:00,0.0
2017-05-27 06:00:00,0.0
2017-05-27 06:30:00,0.0
2017-05-27 07:00:00,0.4034984436035156
2017-05-27 07:30:00,3.419575927734375
2017-05-27 08:00:00,6.2048623046875
2017-05-27 08:30:00,8.2365947265625
2017-05-27 09:00:00,11.33491015625
2017-05-27 09:30:00,14.6058505859375
2017-05-27 10:00:00,17.92690625
2017-05-27 10:30:00,20.474890625
2017-05-27 11:00:00,20.765298828125
2017-05-27 11:30:00,16.54540234375
2017-05-27 12:00:00,15.4484267578125
2017-05-27 12:30:00,18.8896953125
2017-05-27 13:00:00,20.26446484375
2017-05-27 13:30:00,19.10115625
2017-05-27 14:00:00,17.096669921875
2017-05-27 14:30:00,14.9351845703125
2017-05-27 15:00:00,11.6411171875
2017-05-27 15:30:00,7.889615234375
2017-05-27 16:00:00,4.58114404296875
2017-05-27 16:30:00,1.360384521484375
2017-05-27 17:00:00,0.0
2017-05-27 17:30:00,0.0
2017-05-27 18:00:00,0.0
2017-05-27 18:30:00,0.0
2017-05-27 19:00:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 07:00:00,0.4556459045410156
2017-05-28 07:30:00,3.686688232421875
2017-05-28 08:00:00,7.18125634765625
2017-05-28 08:30:00,10.6814423828125
2017-05-28 09:00:00,14.1525859375
2017-05-28 09:30:00,17.296732421875
2017-05-28 10:00:00,20.029720703125
2017-05-28 10:30:00,21.695890625
2017-05-28 11:00:00,22.970130859375
2017-05-28 11:30:00,23.0931328125
2017-05-28 12:00:00,23.241919921875
2017-05-28 12:30:00,22.978517578125
2017-05-28 13:00:00,21.713763671875
2017-05-28 13:30:00,20.345091796875
2017-05-28 14:00:00,18.03137890625
2017-05-28 14:30:00,15.10958203125
2017-05-28 15:00:00,11.7808408203125
2017-05-28 15:30:00,7.90110888671875
2017-05-28 16:00:00,4.51618212890625
2017-05-28 16:30:00,1.28082177734375
2017-05-28 17:00:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 07:00:00,0.4728805541992188
2017-05-29 07:30:00,3.94824560546875
2017-05-29 08:00:00,7.38298486328125
2017-05-29 08:30:00,10.8441396484375
2017-05-29 09:00:00,14.321591796875
2017-05-29 09:30:00,17.443359375
2017-05-29 10:00:00,20.29248046875
2017-05-29 10:30:00,22.15163671875
2017-05-29 11:00:00,23.374884765625
2017-05-29 11:30:00,23.80272265625
2017-05-29 12:00:00,24.2233203125
2017-05-29 12:30:00,23.488953125
2017-05-29 13:00:00,22.403458984375
2017-05-29 13:30:00,21.073388671875
2017-05-29 14:00:00,18.48309765625
2017-05-29 14:30:00,15.4325947265625
2017-05-29 15:00:00,12.013279296875
2017-05-29 15:30:00,8.05155615234375
2017-05-29 16:00:00,4.60476025390625
2017-05-29 16:30:00,1.308440185546875
2017-05-29 17:00:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 07:00:00,0.4635061645507813
2017-05-30 07:30:00,3.763971435546875
2017-05-30 08:00:00,7.272216796875
2017-05-30 08:30:00,10.852458984375
2017-05-30 09:00:00,14.4086259765625
2017-05-30 09:30:00,17.621396484375
2017-05-30 10:00:00,20.314796875
2017-05-30 10:30:00,21.82601171875
2017-05-30 11:00:00,23.2150703125
2017-05-30 11:30:00,23.584494140625
2017-05-30 12:00:00,23.2262265625
2017-05-30 12:30:00,22.7035
2017-05-30 13:00:00,22.028875
2017-05-30 13:30:00,20.504392578125
2017-05-30 14:00:00,18.222044921875
2017-05-30 14:30:00,15.444666015625
2017-05-30 15:00:00,11.7577802734375
2017-05-30 15:30:00,7.61266650390625
2017-05-30 16:00:00,4.29823876953125
2017-05-30 16:30:00,1.2563934326171875
2017-05-30 17:00:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 07:00:00,0.19097244262695312
2017-05-31 07:30:00,1.7952916259765626
2017-05-31 08:00:00,4.37804638671875
2017-05-31 08:30:00,9.115958984375
2017-05-31 09:00:00,13.2150009765625
2017-05-31 09:30:00,15.865638671875
2017-05-31 10:00:00,18.78055859375
2017-05-31 10:30:00,21.568248046875
2017-05-31 11:00:00,22.640724609375
2017-05-31 11:30:00,20.3902890625
2017-05-31 12:00:00,18.516759765625
2017-05-31 12:30:00,16.4925390625
2017-05-31 13:00:00,14.2283115234375
2017-05-31 13:30:00,10.9956416015625
2017-05-31 14:00:00,10.218064453125
2017-05-31 14:30:00,12.6553857421875
2017-05-31 15:00:00,11.6158408203125
2017-05-31 15:30:00,7.71526416015625
2017-05-31 16:00:00,4.57288427734375
2017-05-31 16:30:00,1.360320556640625
2017-05-31 17:00:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 07:00:00,0.41812603759765626
2017-06-01 07:30:00,3.542893310546875
2017-06-01 08:00:00,6.7560166015625
2017-06-01 08:30:00,10.308501953125
2017-06-01 09:00:00,14.0579326171875
2017-06-01 09:30:00,17.4522578125
2017-06-01 10:00:00,20.206330078125
2017-06-01 10:30:00,22.18973046875
2017-06-01 11:00:00,23.52658203125
2017-06-01 11:30:00,23.9174140625
2017-06-01 12:00:00,22.73494140625
2017-06-01 12:30:00,19.053841796875
2017-06-01 13:00:00,16.755185546875
2017-06-01 13:30:00,16.422833984375
2017-06-01 14:00:00,15.6373154296875
2017-06-01 14:30:00,14.4856826171875
2017-06-01 15:00:00,11.83640234375
2017-06-01 15:30:00,7.9271591796875
2017-06-01 16:00:00,4.57630419921875
2017-06-01 16:30:00,1.3232972412109374
2017-06-01 17:00:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 07:00:00,0.3712524108886719
2017-06-02 07:30:00,3.02469287109375
2017-06-02 08:00:00,6.19651123046875
2017-06-02 08:30:00,9.6438046875
2017-06-02 09:00:00,13.163455078125
2017-06-02 09:30:00,16.558509765625
2017-06-02 10:00:00,19.606998046875
2017-06-02 10:30:00,21.304376953125
2017-06-02 11:00:00,20.132513671875
2017-06-02 11:30:00,14.4999873046875
2017-06-02 12:00:00,10.2885234375
2017-06-02 12:30:00,10.3131591796875
2017-06-02 13:00:00,9.8496962890625
2017-06-02 13:30:00,8.6844833984375
2017-06-02 14:00:00,7.58174462890625
2017-06-02 14:30:00,6.72056103515625
2017-06-02 15:00:00,6.1810146484375
2017-06-02 15:30:00,5.4879169921875
2017-06-02 16:00:00,3.883333251953125
2017-06-02 16:30:00,1.1902777099609374
2017-06-02 17:00:00,0.0
2017-06-02 17:30:00,0.0
