timestamp,pv
19/09/2017 07:00,0.6547393150329589
19/09/2017 07:30,1.0234128417968749
19/09/2017 08:00,1.4143666152954102
19/09/2017 08:30,1.7342277603149414
19/09/2017 09:00,2.08262435913086
19/09/2017 09:30,2.459857147216797
19/09/2017 10:00,2.8063406982421872
19/09/2017 10:30,3.090869201660156
19/09/2017 11:00,3.315394653320313
19/09/2017 11:30,3.4632531127929687
19/09/2017 12:00,3.4668110961914063
19/09/2017 12:30,3.4861612548828127
19/09/2017 13:00,3.4472378234863283
19/09/2017 13:30,3.361827941894531
19/09/2017 14:00,3.2106782989501945
19/09/2017 14:30,2.8768363647460937
19/09/2017 15:00,2.6199060821533195
19/09/2017 15:30,2.2932823181152338
19/09/2017 16:00,1.8817947082519533
19/09/2017 16:30,1.376796875
19/09/2017 17:00,0.8657178840637206
19/09/2017 17:30,0.2982639980316162
19/09/2017 18:00,0.0
19/09/2017 18:30,0.0
19/09/2017 19:00,0.0
19/09/2017 19:30,0.0
19/09/2017 20:00,0.0
19/09/2017 20:30,0.0
19/09/2017 21:00,0.0
19/09/2017 21:30,0.0
19/09/2017 22:00,0.0
19/09/2017 22:30,0.0
19/09/2017 23:00,0.0
19/09/2017 23:30,0.0
20/09/2017 00:00,0.0
20/09/2017 00:30,0.0
20/09/2017 01:00,0.0
20/09/2017 01:30,0.0
20/09/2017 02:00,0.0
20/09/2017 02:30,0.0
20/09/2017 03:00,0.0
20/09/2017 03:30,0.0
20/09/2017 04:00,0.0
20/09/2017 04:30,0.0
20/09/2017 05:00,0.0
20/09/2017 05:30,0.0
20/09/2017 06:00,0.017666223526000974
20/09/2017 06:30,0.16770415115356446
20/09/2017 07:00,0.3191717185974121
20/09/2017 07:30,0.4942958374023437
20/09/2017 08:00,0.8429353179931641
20/09/2017 08:30,1.5766360778808592
20/09/2017 09:00,2.006259735107422
20/09/2017 09:30,1.645778747558594
20/09/2017 10:00,1.428624053955078
20/09/2017 10:30,1.8462048950195311
20/09/2017 11:00,2.2571090393066404
20/09/2017 11:30,2.5556416625976563
20/09/2017 12:00,2.835401916503906
20/09/2017 12:30,2.8853219299316413
20/09/2017 13:00,2.9956293640136717
20/09/2017 13:30,3.270810028076172
20/09/2017 14:00,3.247537841796875
20/09/2017 14:30,2.979922500610352
20/09/2017 15:00,2.653455451965332
20/09/2017 15:30,2.3179421463012693
20/09/2017 16:00,1.8859513168334965
20/09/2017 16:30,1.3371733322143555
20/09/2017 17:00,0.8368627281188965
20/09/2017 17:30,0.29710286903381344
20/09/2017 18:00,0.0
20/09/2017 18:30,0.0
20/09/2017 19:00,0.0
20/09/2017 19:30,0.0
20/09/2017 20:00,0.0
20/09/2017 20:30,0.0
20/09/2017 21:00,0.0
20/09/2017 21:30,0.0
20/09/2017 22:00,0.0
20/09/2017 22:30,0.0
20/09/2017 23:00,0.0
20/09/2017 23:30,0.0
21/09/2017 00:00,0.0
21/09/2017 00:30,0.0
21/09/2017 01:00,0.0
21/09/2017 01:30,0.0
21/09/2017 02:00,0.0
21/09/2017 02:30,0.0
21/09/2017 03:00,0.0
21/09/2017 03:30,0.0
21/09/2017 04:00,0.0
21/09/2017 04:30,0.0
21/09/2017 05:00,0.0
21/09/2017 05:30,0.0
21/09/2017 06:00,0.041739102602005
21/09/2017 06:30,0.32858355712890625
21/09/2017 07:00,0.6722613220214844
21/09/2017 07:30,1.0504790611267092
21/09/2017 08:00,1.4472434730529784
21/09/2017 08:30,1.7703415336608883
21/09/2017 09:00,2.135007247924805
21/09/2017 09:30,2.477386779785156
21/09/2017 10:00,2.7744201354980467
21/09/2017 10:30,2.9697122802734377
21/09/2017 11:00,3.302112731933594
21/09/2017 11:30,3.4956735839843747
21/09/2017 12:00,3.611744873046875
21/09/2017 12:30,3.633010803222657
21/09/2017 13:00,3.5979707946777344
21/09/2017 13:30,3.441158325195312
21/09/2017 14:00,3.2247331237792967
21/09/2017 14:30,2.944825469970703
21/09/2017 15:00,2.626950740814209
21/09/2017 15:30,2.3233577270507806
21/09/2017 16:00,1.914422500610352
21/09/2017 16:30,1.3808068389892578
21/09/2017 17:00,0.8643884048461914
21/09/2017 17:30,0.2873065853118897
21/09/2017 18:00,0.0
21/09/2017 18:30,0.0
21/09/2017 19:00,0.0
21/09/2017 19:30,0.0
21/09/2017 20:00,0.0
21/09/2017 20:30,0.0
21/09/2017 21:00,0.0
21/09/2017 21:30,0.0
21/09/2017 22:00,0.0
21/09/2017 22:30,0.0
21/09/2017 23:00,0.0
21/09/2017 23:30,0.0
22/09/2017 00:00,0.0
22/09/2017 00:30,0.0
22/09/2017 01:00,0.0
22/09/2017 01:30,0.0
22/09/2017 02:00,0.0
22/09/2017 02:30,0.0
22/09/2017 03:00,0.0
22/09/2017 03:30,0.0
22/09/2017 04:00,0.0
22/09/2017 04:30,0.0
22/09/2017 05:00,0.0
22/09/2017 05:30,0.0
22/09/2017 06:00,0.05530870423093438
22/09/2017 06:30,0.3477464065551758
22/09/2017 07:00,0.6912203826904297
22/09/2017 07:30,1.0628875770568849
22/09/2017 08:00,1.4471007461547851
22/09/2017 08:30,1.7650375747680664
22/09/2017 09:00,2.119465148925781
22/09/2017 09:30,2.4560301208496096
22/09/2017 10:00,2.7267796630859378
22/09/2017 10:30,3.0489773559570312
22/09/2017 11:00,3.26405908203125
22/09/2017 11:30,3.4394483032226564
22/09/2017 12:00,3.5081043090820314
22/09/2017 12:30,3.511210998535156
22/09/2017 13:00,3.435260009765625
22/09/2017 13:30,3.326505828857422
22/09/2017 14:00,3.1522619476318363
22/09/2017 14:30,2.8769467620849607
22/09/2017 15:00,2.546117115020752
22/09/2017 15:30,2.2349922676086424
22/09/2017 16:00,1.84887243270874
22/09/2017 16:30,1.3340974197387696
22/09/2017 17:00,0.8418194694519043
22/09/2017 17:30,0.28393002128601075
22/09/2017 18:00,0.0
22/09/2017 18:30,0.0
22/09/2017 19:00,0.0
22/09/2017 19:30,0.0
22/09/2017 20:00,0.0
22/09/2017 20:30,0.0
22/09/2017 21:00,0.0
22/09/2017 21:30,0.0
22/09/2017 22:00,0.0
22/09/2017 22:30,0.0
22/09/2017 23:00,0.0
22/09/2017 23:30,0.0
23/09/2017 00:00,0.0
23/09/2017 00:30,0.0
23/09/2017 01:00,0.0
23/09/2017 01:30,0.0
23/09/2017 02:00,0.0
23/09/2017 02:30,0.0
23/09/2017 03:00,0.0
23/09/2017 03:30,0.0
23/09/2017 04:00,0.0
23/09/2017 04:30,0.0
23/09/2017 05:00,0.0
23/09/2017 05:30,0.0
23/09/2017 06:00,0.018515900135040283
23/09/2017 06:30,0.15616197586059571
23/09/2017 07:00,0.3145413894653321
23/09/2017 07:30,0.502744873046875
23/09/2017 08:00,0.5955798263549804
23/09/2017 08:30,0.517907730102539
23/09/2017 09:00,0.5602516021728516
23/09/2017 09:30,0.7921672821044923
23/09/2017 10:00,1.2352489318847657
23/09/2017 10:30,2.012742706298828
23/09/2017 11:00,2.208162353515625
23/09/2017 11:30,1.3297592163085938
23/09/2017 12:00,1.0492846527099609
23/09/2017 12:30,1.8557734985351564
23/09/2017 13:00,2.548323699951172
23/09/2017 13:30,3.077914825439453
23/09/2017 14:00,3.2409442138671882
23/09/2017 14:30,2.9655104370117185
23/09/2017 15:00,2.614983139038085
23/09/2017 15:30,2.274079727172852
23/09/2017 16:00,1.819856010437012
23/09/2017 16:30,1.246232780456543
23/09/2017 17:00,0.7723462982177733
23/09/2017 17:30,0.2834500713348389
23/09/2017 18:00,0.0
23/09/2017 18:30,0.0
23/09/2017 19:00,0.0
23/09/2017 19:30,0.0
23/09/2017 20:00,0.0
23/09/2017 20:30,0.0
23/09/2017 21:00,0.0
23/09/2017 21:30,0.0
23/09/2017 22:00,0.0
23/09/2017 22:30,0.0
23/09/2017 23:00,0.0
23/09/2017 23:30,0.0
24/09/2017 00:00,0.0
24/09/2017 00:30,0.0
24/09/2017 01:00,0.0
24/09/2017 01:30,0.0
24/09/2017 02:00,0.0
24/09/2017 02:30,0.0
24/09/2017 03:00,0.0
24/09/2017 03:30,0.0
24/09/2017 04:00,0.0
24/09/2017 04:30,0.0
24/09/2017 05:00,0.0
24/09/2017 05:30,0.0
24/09/2017 06:00,0.05379587364196777
24/09/2017 06:30,0.313296688079834
24/09/2017 07:00,0.6400277481079102
24/09/2017 07:30,0.9573629684448242
24/09/2017 08:00,1.2694857788085938
24/09/2017 08:30,1.519835693359375
24/09/2017 09:00,1.8464585266113285
24/09/2017 09:30,2.2185091247558595
24/09/2017 10:00,2.5636580200195307
24/09/2017 10:30,2.8083866577148435
24/09/2017 11:00,2.589379760742188
24/09/2017 11:30,1.6922186279296876
24/09/2017 12:00,1.1016807098388672
24/09/2017 12:30,1.3491398010253906
24/09/2017 13:00,1.8061246643066409
24/09/2017 13:30,2.4869969482421874
24/09/2017 14:00,2.6065968322753905
24/09/2017 14:30,1.7629507751464844
24/09/2017 15:00,1.4312975616455077
24/09/2017 15:30,1.7271239166259766
24/09/2017 16:00,1.695610038757324
24/09/2017 16:30,1.246990966796875
24/09/2017 17:00,0.8114433593749999
24/09/2017 17:30,0.2957961978912353
24/09/2017 18:00,0.0
24/09/2017 18:30,0.0
24/09/2017 19:00,0.0
24/09/2017 19:30,0.0
24/09/2017 20:00,0.0
24/09/2017 20:30,0.0
24/09/2017 21:00,0.0
24/09/2017 21:30,0.0
24/09/2017 22:00,0.0
24/09/2017 22:30,0.0
24/09/2017 23:00,0.0
24/09/2017 23:30,0.0
25/09/2017 00:00,0.0
25/09/2017 00:30,0.0
25/09/2017 01:00,0.0
25/09/2017 01:30,0.0
25/09/2017 02:00,0.0
25/09/2017 02:30,0.0
25/09/2017 03:00,0.0
25/09/2017 03:30,0.0
25/09/2017 04:00,0.0
25/09/2017 04:30,0.0
25/09/2017 05:00,0.0
25/09/2017 05:30,0.0
25/09/2017 06:00,0.06352960479259491
25/09/2017 06:30,0.3755646858215332
25/09/2017 07:00,0.7312669944763184
25/09/2017 07:30,1.1046608695983886
25/09/2017 08:00,1.4709817504882812
25/09/2017 08:30,1.8050260620117191
25/09/2017 09:00,2.1331751861572266
25/09/2017 09:30,2.5166147766113283
25/09/2017 10:00,2.8812020874023436
25/09/2017 10:30,3.0885855102539064
25/09/2017 11:00,3.37551953125
25/09/2017 11:30,3.5277103881835936
25/09/2017 12:00,3.5688098754882818
25/09/2017 12:30,3.5683233032226562
25/09/2017 13:00,3.46898062133789
25/09/2017 13:30,3.3596703491210937
25/09/2017 14:00,3.0501285095214845
25/09/2017 14:30,2.4866858673095704
25/09/2017 15:00,1.9637673263549804
25/09/2017 15:30,1.47709228515625
25/09/2017 16:00,1.1985069274902342
25/09/2017 16:30,1.1043157501220704
25/09/2017 17:00,0.8024818382263184
25/09/2017 17:30,0.28224595832824706
25/09/2017 18:00,0.0
25/09/2017 18:30,0.0
25/09/2017 19:00,0.0
25/09/2017 19:30,0.0
25/09/2017 20:00,0.0
25/09/2017 20:30,0.0
25/09/2017 21:00,0.0
25/09/2017 21:30,0.0
25/09/2017 22:00,0.0
25/09/2017 22:30,0.0
25/09/2017 23:00,0.0
25/09/2017 23:30,0.0
26/09/2017 00:00,0.0
26/09/2017 00:30,0.0
26/09/2017 01:00,0.0
26/09/2017 01:30,0.0
26/09/2017 02:00,0.0
26/09/2017 02:30,0.0
26/09/2017 03:00,0.0
26/09/2017 03:30,0.0
26/09/2017 04:00,0.0
26/09/2017 04:30,0.0
26/09/2017 05:00,0.0
26/09/2017 05:30,0.0
26/09/2017 06:00,0.07110186642408371
26/09/2017 06:30,0.384836986541748
26/09/2017 07:00,0.7576469078063965
26/09/2017 07:30,1.1342295036315917
26/09/2017 08:00,1.5165491485595703
26/09/2017 08:30,1.8321742706298827
26/09/2017 09:00,2.2190282592773443
26/09/2017 09:30,2.574453338623047
26/09/2017 10:00,2.90371826171875
26/09/2017 10:30,3.1755816650390623
26/09/2017 11:00,3.3371250000000003
26/09/2017 11:30,3.5958822021484376
26/09/2017 12:00,3.661807189941406
26/09/2017 12:30,3.6366159667968754
26/09/2017 13:00,3.6175939025878914
26/09/2017 13:30,3.4789517517089847
26/09/2017 14:00,3.308653289794922
26/09/2017 14:30,3.0085975952148436
26/09/2017 15:00,2.6599051666259763
26/09/2017 15:30,2.294224868774414
26/09/2017 16:00,1.857176441192627
26/09/2017 16:30,1.3448776931762696
26/09/2017 17:00,0.8525536994934082
26/09/2017 17:30,0.29187608337402343
26/09/2017 18:00,0.0
26/09/2017 18:30,0.0
26/09/2017 19:00,0.0
26/09/2017 19:30,0.0
26/09/2017 20:00,0.0
26/09/2017 20:30,0.0
26/09/2017 21:00,0.0
26/09/2017 21:30,0.0
26/09/2017 22:00,0.0
26/09/2017 22:30,0.0
26/09/2017 23:00,0.0
26/09/2017 23:30,0.0
27/09/2017 00:00,0.0
27/09/2017 00:30,0.0
27/09/2017 01:00,0.0
27/09/2017 01:30,0.0
27/09/2017 02:00,0.0
27/09/2017 02:30,0.0
27/09/2017 03:00,0.0
27/09/2017 03:30,0.0
27/09/2017 04:00,0.0
27/09/2017 04:30,0.0
27/09/2017 05:00,0.0
27/09/2017 05:30,0.0
27/09/2017 06:00,0.03749338960647584
27/09/2017 06:30,0.23218183517456056
27/09/2017 07:00,0.4212863540649414
27/09/2017 07:30,0.5526686935424805
27/09/2017 08:00,0.7054063262939453
27/09/2017 08:30,0.8951094055175781
27/09/2017 09:00,1.189650634765625
27/09/2017 09:30,1.7092017517089841
27/09/2017 10:00,2.22054135131836
27/09/2017 10:30,2.841904052734375
27/09/2017 11:00,3.33889404296875
27/09/2017 11:30,3.5068236083984377
27/09/2017 12:00,3.5738383178710933
27/09/2017 12:30,3.462740539550781
27/09/2017 13:00,3.405382110595703
27/09/2017 13:30,3.4126766967773436
27/09/2017 14:00,3.2703990783691403
27/09/2017 14:30,2.9882592468261717
27/09/2017 15:00,2.6375374755859373
27/09/2017 15:30,2.322785171508789
27/09/2017 16:00,1.7662572555541989
27/09/2017 16:30,0.9097365798950195
27/09/2017 17:00,0.349497631072998
27/09/2017 17:30,0.1166383457183838
27/09/2017 18:00,0.0
27/09/2017 18:30,0.0
27/09/2017 19:00,0.0
27/09/2017 19:30,0.0
27/09/2017 20:00,0.0
27/09/2017 20:30,0.0
27/09/2017 21:00,0.0
27/09/2017 21:30,0.0
27/09/2017 22:00,0.0
27/09/2017 22:30,0.0
27/09/2017 23:00,0.0
27/09/2017 23:30,0.0
28/09/2017 00:00,0.0
28/09/2017 00:30,0.0
28/09/2017 01:00,0.0
28/09/2017 01:30,0.0
28/09/2017 02:00,0.0
28/09/2017 02:30,0.0
28/09/2017 03:00,0.0
28/09/2017 03:30,0.0
28/09/2017 04:00,0.0
28/09/2017 04:30,0.0
28/09/2017 05:00,0.0
28/09/2017 05:30,0.0
28/09/2017 06:00,0.0
28/09/2017 06:30,0.0748209686279297
28/09/2017 07:00,0.2974504699707031
28/09/2017 07:30,0.8110357971191406
28/09/2017 08:00,1.1216962127685546
28/09/2017 08:30,1.0221183319091798
28/09/2017 09:00,1.2554056396484374
28/09/2017 09:30,2.1720690307617185
28/09/2017 10:00,2.854632629394531
28/09/2017 10:30,2.8441603393554686
28/09/2017 11:00,2.4168469238281247
28/09/2017 11:30,1.2825087585449222
28/09/2017 12:00,0.5019843521118164
28/09/2017 12:30,0.5881019821166993
28/09/2017 13:00,0.8301146697998047
28/09/2017 13:30,1.373372329711914
28/09/2017 14:00,1.947503692626953
28/09/2017 14:30,2.4972354431152346
28/09/2017 15:00,2.5332174682617192
28/09/2017 15:30,2.1339806213378907
28/09/2017 16:00,1.6252675857543948
28/09/2017 16:30,0.9814010162353516
28/09/2017 17:00,0.5182712326049805
28/09/2017 17:30,0.1873884754180908
28/09/2017 18:00,0.0
28/09/2017 18:30,0.0
28/09/2017 19:00,0.0
28/09/2017 19:30,0.0
28/09/2017 20:00,0.0
28/09/2017 20:30,0.0
28/09/2017 21:00,0.0
28/09/2017 21:30,0.0
28/09/2017 22:00,0.0
28/09/2017 22:30,0.0
28/09/2017 23:00,0.0
28/09/2017 23:30,0.0
29/09/2017 00:00,0.0
29/09/2017 00:30,0.0
29/09/2017 01:00,0.0
29/09/2017 01:30,0.0
29/09/2017 02:00,0.0
29/09/2017 02:30,0.0
29/09/2017 03:00,0.0
29/09/2017 03:30,0.0
29/09/2017 04:00,0.0
29/09/2017 04:30,0.0
29/09/2017 05:00,0.0
29/09/2017 05:30,0.0
29/09/2017 06:00,0.0790989429950714
29/09/2017 06:30,0.4037780151367187
29/09/2017 07:00,0.7838249588012696
29/09/2017 07:30,1.1651887245178223
29/09/2017 08:00,1.53446125793457
29/09/2017 08:30,1.838045726776123
29/09/2017 09:00,2.226992294311524
29/09/2017 09:30,2.603427215576172
29/09/2017 10:00,2.9752491455078127
29/09/2017 10:30,3.2578902587890624
29/09/2017 11:00,3.467187561035156
29/09/2017 11:30,3.598436279296875
29/09/2017 12:00,3.6627534790039062
29/09/2017 12:30,3.6066600952148438
29/09/2017 13:00,3.5833543090820315
29/09/2017 13:30,3.3381658020019533
29/09/2017 14:00,3.0842577514648437
29/09/2017 14:30,2.806526992797852
29/09/2017 15:00,2.48548072052002
29/09/2017 15:30,2.2848878593444826
29/09/2017 16:00,1.959031127929688
29/09/2017 16:30,1.4679200401306152
29/09/2017 17:00,0.9335447616577148
29/09/2017 17:30,0.3405704860687256
29/09/2017 18:00,0.0
29/09/2017 18:30,0.0
29/09/2017 19:00,0.0
29/09/2017 19:30,0.0
29/09/2017 20:00,0.0
29/09/2017 20:30,0.0
29/09/2017 21:00,0.0
29/09/2017 21:30,0.0
29/09/2017 22:00,0.0
29/09/2017 22:30,0.0
29/09/2017 23:00,0.0
29/09/2017 23:30,0.0
30/09/2017 00:00,0.0
30/09/2017 00:30,0.0
30/09/2017 01:00,0.0
30/09/2017 01:30,0.0
30/09/2017 02:00,0.0
30/09/2017 02:30,0.0
30/09/2017 03:00,0.0
30/09/2017 03:30,0.0
30/09/2017 04:00,0.0
30/09/2017 04:30,0.0
30/09/2017 05:00,0.0
30/09/2017 05:30,0.0
30/09/2017 06:00,0.00037944763898849486
30/09/2017 06:30,0.08117827033996583
30/09/2017 07:00,0.2335049591064453
30/09/2017 07:30,0.5131822204589844
30/09/2017 08:00,0.7701651916503907
30/09/2017 08:30,0.962118896484375
30/09/2017 09:00,1.1845564880371096
30/09/2017 09:30,1.4359742126464845
30/09/2017 10:00,1.6663994750976558
30/09/2017 10:30,1.8596875305175784
30/09/2017 11:00,2.001616149902344
30/09/2017 11:30,2.0459151306152346
30/09/2017 12:00,2.054530639648437
30/09/2017 12:30,1.9759334716796872
30/09/2017 13:00,1.7909169311523436
30/09/2017 13:30,1.4675277099609372
30/09/2017 14:00,1.25639599609375
30/09/2017 14:30,1.234686462402344
30/09/2017 15:00,1.2081838836669925
30/09/2017 15:30,1.177473876953125
30/09/2017 16:00,1.001501937866211
30/09/2017 16:30,0.6138774566650389
30/09/2017 17:00,0.28008673095703124
30/09/2017 17:30,0.08937362384796142
30/09/2017 18:00,0.0
30/09/2017 18:30,0.0
30/09/2017 19:00,0.0
30/09/2017 19:30,0.0
30/09/2017 20:00,0.0
30/09/2017 20:30,0.0
30/09/2017 21:00,0.0
30/09/2017 21:30,0.0
30/09/2017 22:00,0.0
30/09/2017 22:30,0.0
30/09/2017 23:00,0.0
30/09/2017 23:30,0.0
01/10/2017 00:00,0.0
01/10/2017 00:30,0.0
01/10/2017 01:00,0.0
01/10/2017 01:30,0.0
01/10/2017 02:00,0.0
01/10/2017 02:30,0.0
01/10/2017 03:00,0.0
01/10/2017 03:30,0.0
01/10/2017 04:00,0.0
01/10/2017 04:30,0.0
01/10/2017 05:00,0.0
01/10/2017 05:30,0.0
01/10/2017 06:00,0.09172824478149416
01/10/2017 06:30,0.43067578125
01/10/2017 07:00,0.8128669281005859
01/10/2017 07:30,1.1828542289733888
01/10/2017 08:00,1.5714937362670902
01/10/2017 08:30,1.8563211898803715
01/10/2017 09:00,2.2663751831054686
01/10/2017 09:30,2.6844074096679686
01/10/2017 10:00,3.012340759277344
01/10/2017 10:30,3.1576843872070315
01/10/2017 11:00,3.397542846679688
01/10/2017 11:30,3.506101440429688
01/10/2017 12:00,3.648761901855469
01/10/2017 12:30,3.705699401855469
01/10/2017 13:00,3.71653125
01/10/2017 13:30,3.577932159423828
01/10/2017 14:00,3.364792236328125
01/10/2017 14:30,3.0738288726806635
01/10/2017 15:00,2.7568707885742194
01/10/2017 15:30,2.4460092010498053
01/10/2017 16:00,2.0396015853881835
01/10/2017 16:30,1.519529769897461
01/10/2017 17:00,0.9661673011779784
01/10/2017 17:30,0.3618820400238037
01/10/2017 18:00,0.0
01/10/2017 18:30,0.0
01/10/2017 19:00,0.0
01/10/2017 19:30,0.0
01/10/2017 20:00,0.0
01/10/2017 20:30,0.0
01/10/2017 21:00,0.0
01/10/2017 21:30,0.0
01/10/2017 22:00,0.0
01/10/2017 22:30,0.0
01/10/2017 23:00,0.0
01/10/2017 23:30,0.0
02/10/2017 00:00,0.0
02/10/2017 00:30,0.0
02/10/2017 01:00,0.0
02/10/2017 01:30,0.0
02/10/2017 02:00,0.0
02/10/2017 02:30,0.0
02/10/2017 03:00,0.0
02/10/2017 03:30,0.0
02/10/2017 04:00,0.0
02/10/2017 04:30,0.0
02/10/2017 05:00,0.0
02/10/2017 05:30,0.0
02/10/2017 06:00,0.08445704841613769
02/10/2017 06:30,0.42110840606689454
02/10/2017 07:00,0.7968729782104493
02/10/2017 07:30,1.1829779891967775
02/10/2017 08:00,1.572255027770996
02/10/2017 08:30,1.8630462570190436
02/10/2017 09:00,2.151013626098633
02/10/2017 09:30,2.27020751953125
02/10/2017 10:00,2.442915283203125
02/10/2017 10:30,2.7881117553710943
02/10/2017 11:00,3.0346553955078126
02/10/2017 11:30,3.2343248291015625
02/10/2017 12:00,3.38977880859375
02/10/2017 12:30,3.6291795654296872
02/10/2017 13:00,3.65538314819336
02/10/2017 13:30,3.5356384277343738
02/10/2017 14:00,3.2031717224121086
02/10/2017 14:30,2.5914433288574217
02/10/2017 15:00,2.242866973876953
02/10/2017 15:30,2.284409683227539
02/10/2017 16:00,2.0155059509277344
02/10/2017 16:30,1.4821031723022462
02/10/2017 17:00,0.9502769966125488
02/10/2017 17:30,0.34781130599975585
02/10/2017 18:00,0.0
02/10/2017 18:30,0.0
02/10/2017 19:00,0.0
02/10/2017 19:30,0.0
02/10/2017 20:00,0.0
02/10/2017 20:30,0.0
02/10/2017 21:00,0.0
02/10/2017 21:30,0.0
02/10/2017 22:00,0.0
02/10/2017 22:30,0.0
02/10/2017 23:00,0.0
02/10/2017 23:30,0.0
03/10/2017 00:00,0.0
03/10/2017 00:30,0.0
03/10/2017 01:00,0.0
03/10/2017 01:30,0.0
03/10/2017 02:00,0.0
03/10/2017 02:30,0.0
03/10/2017 03:00,0.0
03/10/2017 03:30,0.0
03/10/2017 04:00,0.0
03/10/2017 04:30,0.0
03/10/2017 05:00,0.0
03/10/2017 05:30,0.0
03/10/2017 06:00,0.016103360414505004
03/10/2017 06:30,0.14217967796325684
03/10/2017 07:00,0.3581589126586914
03/10/2017 07:30,0.7207006530761718
03/10/2017 08:00,1.0604679412841798
03/10/2017 08:30,1.3323749084472656
03/10/2017 09:00,1.6208179016113282
03/10/2017 09:30,1.883029022216797
03/10/2017 10:00,2.078794372558594
03/10/2017 10:30,2.078279083251953
03/10/2017 11:00,2.209693572998047
03/10/2017 11:30,2.6238068237304693
03/10/2017 12:00,2.82531591796875
03/10/2017 12:30,2.6519223022460943
03/10/2017 13:00,2.582823974609375
03/10/2017 13:30,2.6398574523925777
03/10/2017 14:00,2.5668667602539057
03/10/2017 14:30,2.236500442504884
03/10/2017 15:00,1.8137657775878904
03/10/2017 15:30,1.260239410400391
03/10/2017 16:00,0.8254104461669922
03/10/2017 16:30,0.6109296875
03/10/2017 17:00,0.3853359298706055
03/10/2017 17:30,0.14792177963256836
03/10/2017 18:00,0.0
03/10/2017 18:30,0.0
03/10/2017 19:00,0.0
03/10/2017 19:30,0.0
03/10/2017 20:00,0.0
03/10/2017 20:30,0.0
03/10/2017 21:00,0.0
03/10/2017 21:30,0.0
03/10/2017 22:00,0.0
03/10/2017 22:30,0.0
03/10/2017 23:00,0.0
03/10/2017 23:30,0.0
04/10/2017 00:00,0.0
04/10/2017 00:30,0.0
04/10/2017 01:00,0.0
04/10/2017 01:30,0.0
04/10/2017 02:00,0.0
04/10/2017 02:30,0.0
04/10/2017 03:00,0.0
04/10/2017 03:30,0.0
04/10/2017 04:00,0.0
04/10/2017 04:30,0.0
04/10/2017 05:00,0.0
04/10/2017 05:30,0.0
04/10/2017 06:00,0.0702877426147461
04/10/2017 06:30,0.3528209915161133
04/10/2017 07:00,0.6095215148925781
04/10/2017 07:30,0.7883236694335938
04/10/2017 08:00,1.0081248626708983
04/10/2017 08:30,1.3261710510253906
04/10/2017 09:00,1.5921741943359375
04/10/2017 09:30,1.6872494812011718
04/10/2017 10:00,1.9449449157714844
04/10/2017 10:30,2.6725032958984376
04/10/2017 11:00,3.025030639648437
04/10/2017 11:30,2.79778582763672
04/10/2017 12:00,2.643338287353516
04/10/2017 12:30,2.6729528198242187
04/10/2017 13:00,2.808503234863281
04/10/2017 13:30,3.0762232666015623
04/10/2017 14:00,3.133322387695313
04/10/2017 14:30,2.8829508361816405
04/10/2017 15:00,2.5764500198364257
04/10/2017 15:30,2.231899101257324
04/10/2017 16:00,1.7656126708984374
04/10/2017 16:30,1.2045652008056642
04/10/2017 17:00,0.7365293731689453
04/10/2017 17:30,0.31017242050170896
04/10/2017 18:00,0.0
